"r","g","b"
100,85,62
235,176,87
141,117,56
106,118,100
139,116,69
89,83,77
54,60,40
243,243,243
89,83,77
111,101,66
17,19,13
85,81,71
254,254,253
82,87,67
80,77,73
69,62,56
48,52,54
76,85,83
254,252,254
41,45,44
91,87,84
92,95,82
95,96,86
253,253,254
2,3,2
28,33,30
254,254,253
64,63,58
254,253,254
104,108,85
36,37,31
98,98,91
115,120,101
95,96,85
46,43,42
60,54,48
88,95,86
210,187,168
91,93,79
85,91,86
102,111,88
101,106,86
16,17,13
110,115,91
98,103,82
254,255,255
88,84,76
148,151,130
31,37,29
89,75,54
92,98,87
31,29,24
79,76,57
94,93,88
115,123,105
62,66,62
194,150,92
82,82,75
255,255,254
117,123,100
50,59,57
84,83,78
100,102,93
111,114,96
255,254,254
91,91,80
29,28,26
93,98,77
223,223,223
254,253,253
92,90,84
253,253,252
96,105,88
68,76,81
106,110,79
138,118,90
90,96,83
233,245,246
254,254,254
87,99,90
88,90,85
107,99,90
85,82,77
216,128,38
17,19,18
97,100,81
115,118,95
106,110,88
109,87,58
76,79,74
60,58,57
97,104,88
30,32,28
107,112,91
203,106,38
189,77,24
8,19,7
73,73,68
102,109,86
111,115,94
219,218,217
191,191,190
80,74,59
87,81,72
77,89,75
94,93,89
61,54,48
213,115,37
92,94,79
66,56,47
87,94,80
78,79,70
37,38,30
95,86,71
56,52,45
64,60,51
94,102,83
53,49,40
77,70,60
96,96,83
254,254,254
76,66,51
54,50,47
105,110,90
44,40,37
92,100,86
55,55,47
118,124,100
84,81,70
107,116,98
111,105,95
253,254,254
99,100,92
157,158,153
94,84,73
109,121,97
90,91,82
98,95,80
98,94,91
72,76,77
201,195,166
130,135,115
89,89,88
100,96,91
93,100,84
24,26,20
121,97,74
18,21,24
255,253,254
90,97,90
99,104,82
59,52,44
62,57,51
102,104,85
58,68,61
89,86,75
255,255,254
91,85,80
97,102,82
90,87,83
85,84,79
93,95,82
254,255,254
136,132,100
88,87,79
22,21,15
107,107,95
253,254,254
103,108,87
104,109,85
254,254,254
91,94,87
84,77,67
85,82,77
19,23,20
77,71,61
39,43,40
254,254,254
183,120,92
143,142,87
117,101,81
92,85,75
155,151,156
56,57,53
68,73,74
89,100,84
36,40,40
75,66,50
97,100,84
113,116,97
85,86,80
77,74,64
59,55,46
87,75,66
79,74,68
107,113,92
251,251,251
75,73,65
75,66,52
83,80,71
254,255,255
252,252,253
15,21,21
122,109,92
175,184,164
28,29,32
94,100,87
171,176,151
105,103,88
