"r","g","b"
117,94,64
252,252,249
101,82,47
88,71,48
129,111,61
89,73,52
110,93,69
140,121,84
49,39,26
217,210,200
122,103,70
29,29,21
255,254,254
142,119,84
104,82,39
86,74,52
255,254,255
253,252,253
254,255,255
145,135,99
131,135,131
65,61,49
79,66,50
85,73,47
126,106,76
115,95,68
254,254,254
115,90,66
27,28,20
254,252,254
252,248,242
23,23,15
102,85,58
112,92,63
58,48,36
169,169,166
124,100,75
49,51,47
119,104,71
255,254,254
115,96,65
251,254,250
57,49,35
123,106,79
249,253,254
45,40,20
82,67,45
104,85,53
254,254,254
101,84,48
22,24,12
85,65,40
117,105,79
69,60,45
34,34,24
110,92,62
57,45,26
139,119,86
25,25,15
159,168,160
96,83,56
91,75,49
19,22,13
103,86,61
116,100,71
43,40,31
107,89,64
254,254,254
116,101,72
100,84,58
25,26,18
152,140,109
58,49,33
134,116,95
77,64,44
254,254,255
100,87,63
136,113,70
29,31,24
83,74,60
114,94,63
83,73,53
94,77,51
25,27,19
255,255,254
15,19,15
142,121,90
133,114,85
44,44,34
94,79,54
255,255,254
254,255,255
87,74,47
254,254,254
126,111,71
254,255,255
60,54,45
253,253,252
123,106,75
253,253,253
89,72,46
115,91,55
254,254,252
100,84,56
254,254,254
61,50,30
254,254,254
131,111,77
113,92,61
113,90,63
230,228,227
128,122,114
72,59,44
49,39,30
25,28,19
48,40,30
100,85,53
101,85,57
55,47,37
126,108,75
120,103,73
117,106,88
61,54,42
70,56,37
104,90,56
115,104,78
59,49,37
125,103,64
254,254,254
103,107,104
69,56,40
165,166,141
59,52,42
137,114,79
99,82,54
71,73,68
117,93,52
97,85,59
100,82,56
74,61,42
101,85,53
133,120,99
118,98,67
137,117,84
159,153,148
104,86,58
32,31,23
251,252,253
132,112,79
69,50,33
93,76,53
34,30,21
117,97,65
254,254,254
88,71,52
106,87,55
253,255,254
98,79,48
254,255,254
122,101,64
116,105,81
85,67,42
99,84,48
113,91,59
149,143,89
254,255,254
253,254,251
28,31,22
254,255,254
253,253,254
111,84,64
120,100,64
100,81,53
97,79,50
59,52,37
105,89,59
86,71,44
114,115,89
253,253,251
110,89,65
116,103,70
50,41,26
253,254,253
26,27,16
25,26,19
100,107,120
47,37,23
79,67,48
111,97,66
122,101,70
63,68,62
109,95,69
63,49,39
22,23,19
254,254,254
51,44,33
23,24,16
108,95,71
89,74,50
110,94,60
19,21,9
138,113,83
99,84,57
255,254,255
24,27,16
128,106,69
150,131,101
148,146,130
72,65,50
64,52,38
251,251,251
108,94,70
251,251,251
43,42,29
116,96,68
80,62,36
25,26,16
252,252,251
80,73,52
151,131,89
52,44,32
255,254,254
113,98,69
102,82,56
114,97,59
93,79,60
102,85,56
253,254,254
253,253,254
150,136,89
77,65,51
253,254,255
253,253,250
110,95,64
48,42,38
101,82,47
24,24,17
60,51,33
124,101,67
88,71,41
72,61,44
26,30,21
94,79,52
104,89,67
61,48,39
78,67,52
68,58,40
106,88,57
129,107,66
137,125,105
34,27,15
69,56,40
97,81,51
254,254,254
91,75,47
208,209,209
253,253,253
63,48,30
94,114,124
106,93,67
250,254,253
254,254,253
109,94,62
111,93,60
189,195,180
135,110,74
109,92,61
71,69,85
138,120,84
254,254,253
85,73,48
253,254,250
90,72,49
253,253,253
254,254,252
254,255,254
217,208,190
255,254,255
120,101,63
27,28,20
252,252,252
97,74,41
116,98,68
112,95,63
83,70,51
85,71,44
