"r","g","b"
254,254,248
101,87,84
218,219,88
57,83,70
83,110,83
119,111,87
254,254,252
74,79,84
62,82,55
239,239,177
65,59,133
56,86,61
254,255,254
86,128,65
254,254,253
84,122,62
193,193,72
29,33,32
198,193,87
246,226,167
36,39,43
254,254,255
79,122,70
213,173,86
79,115,81
83,120,84
74,116,72
241,240,123
179,180,93
71,81,62
198,192,125
14,15,18
252,254,252
254,254,249
203,148,79
215,210,99
126,125,83
80,107,79
148,146,76
82,114,65
75,108,74
56,52,45
209,175,88
88,125,82
73,103,51
200,174,91
207,208,151
74,127,72
94,135,75
254,255,253
77,118,76
114,118,86
75,112,91
105,101,79
68,66,64
57,60,115
196,168,86
185,179,85
239,236,170
64,63,136
91,135,76
76,77,80
114,114,76
173,180,91
89,124,67
91,133,70
254,254,251
211,210,211
81,127,72
247,242,178
171,165,139
52,66,44
50,51,50
70,69,52
9,16,7
98,145,80
32,34,29
133,130,86
82,134,80
78,130,80
211,177,93
66,104,64
84,81,43
234,222,201
202,202,85
62,87,62
249,244,175
83,102,81
212,194,101
225,219,205
198,189,79
48,71,50
219,202,156
128,119,110
245,247,233
211,166,84
141,178,81
192,186,99
166,144,132
254,254,254
254,253,252
114,133,94
72,108,75
254,254,255
83,82,88
36,44,46
76,109,60
200,169,85
78,129,79
254,253,253
50,67,40
19,25,25
146,148,83
50,87,65
158,165,76
242,231,173
154,129,128
83,121,73
237,229,104
254,253,252
84,119,63
92,129,71
80,85,53
199,171,162
211,198,138
254,255,255
64,61,41
128,120,104
87,126,69
57,73,55
84,136,67
92,127,75
255,254,254
143,151,79
33,33,33
220,179,90
247,244,203
36,40,42
232,210,130
41,52,52
201,192,101
150,148,125
66,76,52
253,253,252
86,121,63
88,128,70
83,130,72
31,36,27
232,222,93
247,245,202
48,48,53
235,216,195
73,80,59
73,65,64
87,124,69
72,61,58
86,127,61
249,238,163
235,210,128
38,43,41
248,245,196
250,244,168
202,181,171
229,222,168
98,136,75
202,206,222
248,237,160
249,253,253
52,56,59
139,117,82
192,189,151
77,67,63
246,230,154
99,129,80
177,171,70
67,68,142
254,252,250
203,206,150
73,111,60
52,60,68
199,172,91
83,108,68
253,253,254
68,103,77
77,110,74
227,220,144
85,133,73
206,167,87
254,255,255
60,97,63
203,174,85
253,253,255
254,255,255
252,253,249
64,67,66
170,175,164
253,254,254
19,24,20
251,248,232
99,102,89
234,217,134
190,190,102
248,243,215
205,174,88
92,132,71
146,148,77
83,123,64
130,132,67
238,233,233
162,170,99
248,237,188
76,108,58
82,114,71
230,219,196
66,100,43
68,114,93
88,119,69
76,121,77
188,145,69
35,37,32
71,107,65
253,254,254
64,62,135
86,119,61
64,117,94
80,75,68
255,255,254
69,74,56
71,95,72
84,119,83
234,223,207
219,214,158
253,254,253
254,254,254
78,127,77
67,56,33
86,112,72
79,101,67
222,205,162
253,254,252
73,74,66
211,164,83
106,142,63
161,136,127
83,111,62
96,125,78
49,50,56
128,102,71
55,89,63
65,68,64
84,129,57
80,115,63
254,254,250
156,164,76
57,78,44
80,107,81
21,25,26
232,208,120
231,210,125
70,107,81
182,188,90
76,111,55
63,65,67
88,114,92
101,101,63
78,101,49
246,244,195
61,68,78
65,100,74
236,231,138
216,171,89
250,246,181
165,162,98
250,254,240
91,133,71
78,122,69
147,141,102
209,208,138
134,134,125
96,141,71
74,97,67
54,89,70
184,185,141
140,148,78
10,9,10
108,114,80
70,98,45
78,131,82
73,91,72
251,238,168
153,161,77
84,119,67
51,85,63
44,56,45
83,140,87
245,218,198
253,254,254
255,254,254
74,111,62
45,50,51
57,82,58
176,175,146
86,117,69
255,255,254
236,231,103
183,181,80
254,254,249
241,242,163
184,185,83
205,152,73
85,82,64
65,99,48
84,84,77
83,130,71
74,79,60
203,204,77
84,120,65
58,60,45
78,129,101
253,250,251
245,241,159
80,126,82
56,88,58
175,136,67
187,183,145
174,161,84
185,178,76
224,216,163
31,36,43
254,254,248
233,214,151
68,69,74
47,66,47
80,128,72
221,207,190
211,220,134
100,130,83
120,116,107
81,136,73
244,234,165
167,170,82
93,90,62
71,110,84
92,137,70
41,46,53
60,59,64
253,253,253
57,96,55
217,174,88
254,254,252
237,235,141
226,217,81
80,115,63
250,237,163
80,119,65
227,222,165
103,103,70
65,84,64
64,58,127
48,78,40
254,255,252
206,209,95
66,92,45
74,131,90
32,36,35
183,180,76
254,254,254
154,139,136
206,205,148
49,48,55
234,226,203
147,149,87
83,74,66
81,131,72
81,118,76
239,222,159
189,183,163
61,51,125
255,254,255
79,127,71
254,253,252
49,81,65
63,60,136
250,245,182
148,142,63
43,59,48
215,209,170
199,173,121
86,101,168
54,58,57
59,59,58
139,145,85
242,237,122
60,88,60
75,110,68
226,224,109
23,24,23
243,240,198
253,254,254
82,117,76
69,127,106
208,191,136
72,115,68
220,197,173
248,235,156
166,173,85
54,61,71
66,114,82
25,25,22
223,197,180
68,104,76
255,255,254
94,123,75
95,130,81
61,62,38
198,190,133
235,212,147
232,236,197
145,150,82
40,53,43
214,201,185
72,103,56
24,24,33
197,181,132
75,126,77
231,224,145
218,188,135
208,176,87
253,251,254
85,87,70
94,138,87
158,159,110
251,237,181
