"r","g","b"
159,117,76
239,227,210
85,85,77
69,68,59
116,85,59
116,82,59
207,137,74
162,96,50
179,140,102
157,86,47
193,196,195
246,244,239
254,254,254
72,58,48
112,84,63
135,103,77
80,63,52
251,252,251
155,159,156
92,81,68
140,107,75
130,96,71
246,244,241
140,107,75
138,98,65
169,95,48
157,102,72
145,108,79
241,239,233
135,98,73
252,254,252
120,93,61
255,255,254
169,98,50
96,71,54
167,95,50
254,254,254
176,169,155
147,147,143
250,248,241
145,102,66
160,115,76
197,129,71
170,114,68
253,254,253
84,79,64
185,123,68
254,254,254
254,254,254
252,252,250
231,232,232
255,254,255
152,108,71
245,244,243
242,241,236
251,250,244
103,74,55
251,250,247
137,104,69
97,70,52
151,119,93
117,83,61
68,70,58
162,115,79
52,64,61
253,254,254
254,254,254
249,247,240
254,254,254
67,66,54
253,253,253
249,248,243
171,169,163
255,255,254
59,56,45
102,82,65
254,254,253
64,54,47
101,72,55
210,209,205
73,59,48
86,61,49
101,77,57
80,62,52
238,218,201
129,89,60
254,254,254
110,76,56
63,65,58
130,90,60
117,109,94
195,193,188
97,71,52
247,244,236
149,128,111
118,84,61
149,103,66
250,248,243
99,73,53
229,193,168
150,128,102
85,59,46
191,144,100
86,72,57
142,109,82
155,124,100
198,134,76
77,73,54
254,254,254
138,96,62
172,113,66
102,99,82
251,249,243
250,250,250
157,117,80
186,130,78
117,84,59
195,193,188
112,95,72
89,73,56
203,179,164
254,254,254
46,45,40
146,109,81
109,85,61
184,125,75
107,88,69
131,103,74
179,140,102
123,120,109
130,90,60
93,64,51
130,91,61
170,145,112
96,77,64
107,99,88
147,110,76
254,254,254
126,74,46
117,83,61
188,173,165
124,86,60
147,141,127
221,216,205
86,79,68
254,254,253
64,55,47
128,93,64
66,66,58
234,232,227
85,83,71
130,136,132
104,95,80
206,135,72
172,163,153
253,254,254
242,240,236
254,254,254
127,124,119
185,133,97
67,69,63
86,79,68
109,84,61
151,157,155
254,254,254
250,248,243
105,97,81
131,79,46
67,56,49
254,254,254
121,85,58
80,61,49
52,51,47
90,71,52
255,254,255
254,254,252
254,254,254
79,73,61
211,203,192
253,254,253
93,67,50
172,145,109
245,245,241
120,117,107
86,70,51
220,217,215
115,83,58
253,253,251
251,250,245
116,104,84
