"r","g","b"
182,161,136
239,230,225
255,255,254
250,248,243
197,186,165
149,138,111
169,148,104
220,207,162
219,216,211
254,254,254
168,150,107
136,123,108
155,142,101
64,59,44
152,137,105
188,184,178
238,233,231
101,89,75
89,79,61
153,138,92
152,140,106
82,77,66
249,247,244
209,186,112
133,121,94
229,217,193
228,200,149
144,130,90
229,227,210
161,137,91
156,139,96
188,172,137
161,148,106
243,242,229
244,244,229
156,141,114
204,189,145
240,234,214
187,176,147
237,232,214
239,240,231
217,208,192
228,210,161
218,207,187
254,253,251
236,233,216
177,177,166
174,166,151
245,242,241
53,48,48
239,231,237
197,194,179
162,146,102
241,243,242
138,125,104
181,174,157
187,176,118
150,153,161
220,207,155
162,155,133
148,138,102
156,150,135
254,255,254
178,167,139
38,32,28
255,254,254
209,192,170
157,141,86
128,118,92
179,162,118
207,194,159
159,155,148
252,252,252
214,200,153
146,132,102
249,246,240
254,254,254
252,252,252
196,186,158
141,119,87
88,82,54
236,233,227
113,107,102
233,228,225
198,187,164
201,170,114
224,211,184
144,125,90
217,216,219
216,204,199
132,120,95
254,254,253
142,158,144
168,167,171
227,219,197
252,250,239
158,139,97
173,155,110
223,205,161
172,158,111
137,130,117
236,216,184
202,197,195
168,152,106
249,240,229
150,151,156
147,130,97
163,148,112
171,167,154
163,148,112
189,180,151
254,255,252
154,155,139
133,117,92
232,224,210
215,201,157
137,124,93
169,165,153
204,192,149
208,200,183
242,239,232
142,134,113
179,172,121
249,244,232
255,255,254
254,255,255
189,176,134
188,182,163
186,180,156
176,168,144
132,116,85
168,156,138
92,85,65
166,164,152
144,130,87
185,175,129
54,60,66
208,197,179
170,156,125
240,233,218
138,119,84
242,241,239
15,11,13
166,149,122
196,180,126
164,151,119
223,213,189
56,46,49
155,142,112
158,146,115
158,141,104
119,103,72
247,240,215
166,159,137
140,133,124
121,122,127
156,141,119
186,163,125
253,253,252
177,163,113
168,148,99
192,185,163
125,113,94
151,151,159
150,132,95
168,162,143
243,242,238
253,253,252
222,219,169
216,200,168
191,176,141
254,254,252
77,77,69
130,116,80
140,125,95
162,145,99
69,62,60
140,124,87
71,63,63
183,170,128
85,79,65
168,158,139
181,159,112
97,89,80
159,145,113
224,210,186
185,171,130
122,109,78
118,106,90
188,176,148
246,245,242
123,114,95
138,130,103
254,255,254
254,255,255
244,238,243
132,119,76
174,169,157
121,115,97
158,144,96
156,142,116
203,192,152
253,254,253
123,118,88
120,112,82
241,238,232
109,92,76
186,170,124
253,253,254
217,202,161
132,122,92
122,109,81
111,104,90
129,113,78
108,91,62
153,133,92
253,253,252
153,135,90
84,82,78
151,130,96
156,146,121
174,156,111
134,113,83
174,166,146
166,156,126
139,132,106
242,243,237
236,218,192
241,239,226
111,103,75
253,253,253
177,153,108
130,116,87
238,226,210
148,136,115
137,117,85
146,145,156
200,185,145
132,125,102
230,229,208
219,207,187
201,187,140
128,122,98
248,243,242
231,231,231
246,245,244
142,134,113
116,108,97
153,137,102
90,84,72
114,107,87
239,237,214
126,111,81
229,226,212
171,167,152
130,120,103
179,165,122
254,254,254
254,254,254
163,160,149
203,187,140
107,95,66
252,252,251
255,254,254
172,160,125
160,138,101
254,254,253
140,123,84
123,111,86
254,254,247
134,122,96
252,255,255
221,205,154
133,114,76
242,241,236
220,203,157
153,143,116
149,134,96
245,238,215
254,254,254
179,177,166
160,147,123
255,254,255
112,107,102
254,254,254
204,189,137
253,253,254
242,242,234
183,160,107
147,133,94
185,158,101
150,135,104
223,215,186
254,255,251
130,119,98
78,72,57
225,212,169
107,99,83
168,156,94
244,241,237
129,114,81
145,135,105
242,238,219
209,200,173
201,194,167
164,150,110
152,135,101
254,254,254
134,126,116
188,186,198
158,155,147
162,146,114
254,254,254
175,163,124
124,110,84
255,255,253
148,136,112
168,164,150
177,176,171
135,135,141
129,115,88
150,138,107
55,44,44
171,151,99
210,204,185
194,190,187
255,255,254
128,118,92
184,169,130
198,191,173
186,180,174
255,255,254
234,222,212
143,127,92
155,141,102
47,41,32
129,118,88
224,217,199
144,129,95
99,93,78
138,128,115
188,175,139
240,239,220
109,98,79
169,165,154
117,101,61
77,70,55
129,119,99
255,253,255
74,59,36
42,41,36
254,255,255
254,254,254
158,146,117
208,195,156
223,206,184
245,244,244
179,173,126
92,79,66
185,182,176
179,157,109
106,93,68
255,254,254
181,170,146
193,170,110
148,134,103
189,187,182
214,200,168
248,248,246
255,255,254
152,136,102
165,148,105
146,136,103
154,140,112
156,148,113
196,180,128
152,150,147
192,182,165
246,243,243
175,174,171
240,233,223
149,127,97
166,148,115
224,210,189
143,127,87
242,234,226
180,182,183
135,120,86
98,90,66
137,122,84
172,172,172
144,131,88
157,137,85
194,184,166
243,240,234
172,153,108
102,95,67
192,172,122
65,56,51
70,63,60
135,126,111
154,144,103
165,164,165
240,237,227
232,223,207
191,176,141
137,128,114
255,255,254
201,186,145
222,210,187
210,197,186
183,173,145
144,129,102
18,17,12
242,240,241
242,233,216
215,198,151
168,158,141
254,251,251
159,145,110
124,108,70
199,183,150
255,254,255
145,129,95
144,129,95
240,228,179
122,122,132
191,184,168
194,183,166
128,110,70
140,131,109
212,214,205
165,145,103
255,254,255
196,176,127
90,83,73
252,245,239
208,207,200
119,107,94
249,245,243
91,80,38
175,152,99
252,255,255
146,130,92
114,107,78
254,255,254
171,150,115
242,239,232
224,209,171
148,134,107
128,119,74
152,135,89
193,185,173
254,254,254
109,95,68
186,171,134
254,254,254
252,252,252
188,166,125
168,155,109
107,98,87
105,95,83
201,197,192
216,200,171
143,128,89
164,148,100
152,146,128
138,124,91
222,210,187
152,136,101
242,239,234
179,178,180
254,255,255
245,244,242
155,137,94
145,130,99
213,202,193
113,101,85
211,202,159
225,217,184
117,104,78
136,128,112
232,219,189
242,240,241
93,81,64
193,177,138
254,254,252
188,170,123
169,163,134
231,222,207
34,28,24
174,173,169
194,191,192
96,91,86
143,131,117
156,139,96
131,111,81
235,235,234
186,166,132
122,106,78
254,254,254
171,144,95
138,127,104
254,255,254
181,173,161
221,220,219
220,216,213
252,252,253
185,178,161
200,195,182
187,167,115
10,9,9
46,35,27
254,253,254
233,234,223
93,84,66
255,254,254
152,131,87
83,83,90
151,139,119
114,108,83
255,255,253
66,58,48
242,240,238
234,229,214
218,199,177
96,81,50
244,241,236
208,186,115
178,177,174
254,254,254
242,240,241
134,122,94
78,71,59
254,255,254
245,243,244
254,254,252
112,106,80
247,246,244
248,244,241
130,122,101
240,237,231
148,130,86
213,206,213
137,124,92
159,142,104
253,253,254
212,200,177
247,246,244
202,191,187
208,204,202
243,242,238
153,134,95
171,165,150
154,136,107
142,126,91
207,203,184
246,245,243
242,239,231
136,123,89
59,59,49
209,198,185
64,59,44
162,147,98
210,199,159
245,246,241
213,209,180
166,163,162
110,109,95
221,216,160
181,181,173
133,126,85
253,253,254
241,239,240
160,154,146
235,231,217
136,114,82
177,160,114
254,255,255
254,254,252
172,145,109
171,155,122
254,255,255
241,241,234
171,149,95
191,185,191
231,214,160
116,101,81
134,113,83
212,198,160
211,196,172
148,142,107
134,129,109
72,60,37
131,115,77
246,245,242
167,152,110
254,255,254
130,119,92
90,78,63
255,255,254
200,189,163
254,254,254
225,216,206
179,165,116
2,2,2
222,216,200
139,141,140
135,123,100
207,197,145
150,145,108
211,180,160
251,254,253
228,217,194
255,255,253
194,188,130
211,198,167
165,146,122
138,119,86
254,255,254
72,69,59
245,245,240
253,253,253
168,164,152
187,175,164
168,158,130
155,139,114
255,255,254
129,118,96
194,187,174
222,210,179
190,169,122
254,255,255
255,255,252
132,132,138
18,14,23
140,121,90
187,172,133
116,105,83
99,88,61
169,153,118
139,123,91
254,251,252
217,204,162
131,119,95
73,67,51
71,64,60
243,239,226
243,240,229
110,104,92
226,222,208
162,147,113
254,255,254
181,163,127
244,242,239
126,113,81
189,171,122
25,20,25
234,226,195
188,174,129
240,236,231
227,215,172
148,135,100
103,92,69
10,7,9
164,163,155
127,112,78
229,225,209
92,82,64
233,229,194
169,161,145
230,213,166
219,216,210
190,172,118
172,166,155
221,217,210
204,186,147
143,127,91
173,157,124
248,247,246
246,245,242
182,173,133
138,131,102
129,114,81
173,159,126
167,158,125
254,255,255
254,255,255
161,153,139
163,154,124
155,154,161
131,114,72
173,152,106
111,100,77
254,254,254
171,153,115
139,122,87
245,244,242
221,215,199
125,125,135
119,108,85
121,109,80
171,163,125
174,153,106
185,168,122
226,221,209
194,185,145
174,154,103
172,153,108
132,121,94
150,140,115
189,182,149
229,222,202
187,172,133
242,238,234
253,253,254
134,124,98
171,159,116
180,173,165
254,254,254
136,116,83
160,142,96
215,196,182
136,124,86
215,199,163
244,238,231
253,253,253
241,243,242
246,245,242
161,142,98
157,146,125
162,151,123
192,174,129
163,145,109
147,131,96
176,161,120
162,151,96
154,139,106
247,245,238
121,111,96
168,151,108
244,242,241
253,249,248
255,255,254
186,160,111
41,40,45
181,173,142
253,254,252
254,254,254
228,226,221
254,253,252
127,115,95
146,131,91
214,203,173
126,116,91
115,117,124
189,178,152
141,125,90
254,254,251
252,252,253
242,238,202
131,114,84
255,255,254
145,131,96
144,127,84
254,254,253
150,135,106
131,126,105
189,163,103
244,243,239
254,253,254
93,80,56
159,144,111
127,117,81
212,200,187
67,67,75
255,253,255
247,243,227
254,254,254
245,244,245
121,114,94
41,34,30
157,153,144
245,244,245
212,195,143
130,115,87
149,147,150
208,203,192
204,195,178
121,105,75
202,194,179
145,127,95
170,153,108
246,243,245
223,223,207
235,230,210
232,223,208
164,150,110
207,202,209
119,110,99
168,159,129
179,173,166
147,131,91
160,149,125
253,253,251
150,140,112
150,136,104
175,158,117
174,159,121
166,155,141
239,231,212
176,160,124
77,69,51
228,227,214
254,255,255
150,142,120
194,179,128
174,158,121
195,184,165
175,162,112
158,139,99
255,255,253
87,88,93
151,140,120
149,133,105
237,217,159
86,80,61
155,149,136
68,57,53
174,155,121
168,154,108
173,150,112
103,90,89
191,176,132
238,233,229
254,253,247
187,175,148
252,254,254
254,254,253
130,118,92
169,149,117
142,130,101
255,254,255
252,252,248
130,116,84
78,75,69
161,139,89
255,255,254
119,108,86
148,145,107
