"r","g","b"
174,182,196
236,233,222
191,187,181
245,243,239
223,220,208
231,227,215
195,189,153
34,30,34
201,203,206
225,219,191
241,243,250
91,91,92
108,108,100
255,255,254
219,217,205
204,202,181
188,187,183
242,241,236
70,72,69
157,164,179
197,196,185
254,254,255
18,19,17
164,163,158
153,153,155
236,236,236
17,17,20
225,229,231
81,79,70
225,219,187
197,195,178
109,109,114
224,217,189
247,247,240
22,25,25
45,44,45
181,179,180
211,205,177
181,182,182
7,7,1
124,123,124
253,252,250
164,169,179
119,119,121
253,253,254
162,165,175
254,254,254
199,196,188
238,243,242
255,255,254
228,229,231
202,202,191
119,113,103
220,220,209
11,9,9
234,234,234
254,254,255
31,30,23
178,179,187
253,252,253
9,10,8
120,124,132
38,40,39
89,90,82
202,200,187
168,167,159
112,109,105
248,248,248
143,143,143
162,165,131
220,218,205
103,106,107
195,196,187
5,5,7
213,213,192
118,118,116
201,201,202
166,149,128
254,253,249
217,215,196
174,168,138
254,255,254
58,54,46
97,96,98
118,119,117
255,254,254
192,189,202
228,224,223
174,176,172
229,228,223
14,16,14
223,223,228
162,168,180
128,122,96
235,234,233
70,61,35
189,188,193
198,200,193
245,245,241
248,246,240
247,246,238
217,208,169
59,55,43
243,242,237
217,213,192
162,157,146
213,213,218
143,139,135
169,176,194
241,240,237
240,237,228
242,243,238
254,254,253
243,242,238
237,235,223
190,186,178
243,246,246
209,207,193
222,224,229
182,186,188
232,230,221
231,228,222
251,248,241
236,237,232
230,229,225
210,210,210
231,232,224
132,134,138
139,140,135
209,209,208
247,247,239
47,48,48
153,148,134
243,243,234
247,248,244
255,254,254
96,88,84
219,222,230
239,238,235
181,184,191
198,198,211
208,205,196
246,245,246
221,214,181
211,210,193
216,218,217
11,11,6
167,160,138
215,215,207
210,210,193
239,237,225
11,11,8
238,240,246
210,210,193
253,253,253
220,218,200
91,87,80
254,253,252
11,10,11
51,55,54
223,216,185
138,137,131
138,138,135
48,42,33
117,106,75
192,197,207
15,14,12
248,247,246
21,20,19
44,40,36
232,229,226
177,183,195
131,122,109
213,208,187
174,158,121
113,111,105
89,88,85
134,135,148
178,175,155
252,252,253
201,203,181
253,254,253
232,232,230
212,212,203
84,82,87
47,46,42
211,205,177
130,131,131
210,202,164
205,208,210
243,244,246
254,254,254
242,243,238
247,246,244
120,109,89
170,151,111
112,106,101
170,171,172
19,21,19
44,41,48
255,255,254
112,102,98
207,203,181
191,191,167
202,203,208
41,45,47
152,141,130
43,44,39
221,220,212
163,156,140
249,248,243
54,53,51
99,98,104
252,252,250
117,118,122
88,82,80
173,180,193
198,197,198
240,239,226
241,242,236
200,199,195
43,43,39
238,237,221
134,134,134
227,219,180
246,247,247
237,234,226
199,199,200
251,251,251
245,244,240
235,235,237
229,227,226
173,176,170
223,223,212
132,132,128
233,233,226
208,205,190
225,226,222
186,184,177
119,119,111
237,236,219
253,253,251
93,93,92
195,188,172
184,183,185
168,160,123
151,137,103
217,213,206
133,132,131
132,136,140
165,161,162
99,88,69
253,253,252
231,226,195
44,41,48
133,132,130
241,239,235
122,120,118
35,41,46
252,252,252
182,181,168
36,32,22
232,232,232
22,21,34
228,227,217
231,229,222
242,242,237
255,254,255
205,208,212
191,189,182
198,195,182
175,180,189
14,14,8
254,254,254
175,174,159
5,5,7
218,215,199
173,172,165
156,154,149
252,252,251
254,253,253
201,200,199
197,197,197
84,78,61
182,172,154
165,168,171
214,209,190
240,240,230
207,205,189
39,39,37
254,253,253
132,128,125
253,251,253
218,217,194
242,239,232
228,228,229
111,104,96
182,185,192
255,255,254
213,220,227
255,255,254
223,217,185
202,201,194
255,255,253
230,233,231
158,164,179
248,248,248
199,203,207
255,254,254
241,238,231
53,55,49
148,142,124
61,62,61
226,226,218
69,68,66
253,253,253
222,221,221
71,67,61
237,235,229
96,98,106
240,240,241
121,121,122
77,78,82
177,183,187
88,90,83
168,166,180
219,216,206
198,200,202
9,11,6
250,251,249
248,247,237
153,136,108
254,254,255
247,244,241
155,148,137
151,141,119
89,80,63
17,17,17
236,235,229
180,182,182
251,251,251
241,241,239
68,68,65
253,253,252
253,252,254
202,195,166
97,88,89
32,36,39
197,197,182
116,93,71
207,207,180
251,250,249
99,99,91
72,72,72
11,10,9
226,222,219
245,246,240
12,10,11
228,229,231
29,29,24
197,191,164
151,141,113
208,207,215
172,166,122
32,31,29
97,97,97
28,22,19
230,230,219
245,246,244
239,238,235
195,186,156
225,222,212
120,118,113
61,50,40
119,118,108
231,228,241
42,36,33
104,105,106
230,230,227
211,205,182
172,180,189
240,240,237
170,171,172
131,129,125
241,241,239
197,190,162
22,21,17
251,251,251
30,34,35
122,129,130
228,227,227
24,23,18
211,208,187
194,196,203
220,224,227
254,254,254
116,111,102
198,199,203
224,223,228
228,230,231
227,225,216
225,222,225
215,207,177
196,197,199
137,138,145
237,236,239
255,255,253
254,255,255
143,134,117
22,22,24
144,143,137
253,253,252
159,167,186
61,61,59
180,175,156
174,179,182
83,82,88
254,255,254
234,234,223
