"r","g","b"
213,201,190
176,111,63
31,27,23
111,112,117
195,163,134
179,176,145
255,254,254
88,85,80
157,90,38
164,114,75
255,254,255
42,35,24
192,129,67
202,150,96
253,253,252
92,97,87
252,252,254
175,142,107
202,195,209
132,80,37
38,35,29
43,40,35
173,107,59
156,111,68
182,120,66
254,247,228
248,248,249
190,134,81
64,64,60
253,253,251
105,94,82
129,118,99
81,58,30
253,253,253
123,124,118
37,36,34
105,106,104
34,25,13
222,172,132
43,39,36
78,66,48
198,145,103
152,88,46
109,74,45
252,252,253
199,156,90
46,49,44
242,240,235
88,92,85
213,160,124
215,211,180
57,57,46
182,180,176
187,122,67
250,250,253
68,66,56
143,89,48
32,24,19
214,207,189
196,147,103
66,67,71
73,73,62
174,106,65
42,39,35
148,85,39
160,98,55
180,127,103
251,251,251
37,36,26
213,209,203
146,142,130
194,155,108
106,71,44
147,143,110
229,165,115
217,167,116
175,121,70
18,14,11
200,178,148
218,219,215
54,54,51
28,26,24
183,138,106
192,135,85
22,17,13
215,211,207
34,32,26
254,253,252
74,70,61
63,67,70
26,25,23
170,169,167
114,110,111
19,20,15
225,216,209
253,254,251
162,107,50
180,116,68
255,255,254
234,202,168
162,124,75
91,76,57
169,125,81
208,146,86
186,186,176
165,95,44
251,253,252
179,117,68
178,169,126
48,50,48
253,253,253
174,118,68
196,131,87
27,26,24
250,253,251
140,138,128
197,136,79
249,249,250
101,97,87
147,98,44
9,9,9
174,108,54
40,40,31
152,150,157
13,14,10
6,6,3
186,128,78
70,70,70
151,88,47
228,222,219
183,120,68
184,115,60
198,142,89
82,83,84
30,29,31
198,146,89
35,34,33
255,255,254
42,41,36
161,105,54
44,45,34
251,253,254
110,103,93
50,45,38
39,38,36
164,95,48
164,102,56
91,80,77
22,22,20
174,107,64
123,95,62
222,216,208
25,21,18
161,107,53
253,253,253
93,89,80
187,132,77
252,252,250
205,161,131
22,20,19
68,65,56
88,87,79
157,149,146
70,59,42
143,116,91
206,143,91
143,97,58
17,15,15
45,44,38
94,92,81
181,129,71
151,87,34
253,252,252
68,64,61
91,75,52
58,47,41
252,253,253
254,255,255
125,91,53
252,253,252
190,129,72
172,109,58
203,180,144
108,104,91
195,188,172
161,100,53
153,120,89
132,86,43
204,203,192
37,35,38
226,180,117
254,254,254
177,175,153
254,253,251
134,94,55
30,26,25
195,146,102
73,69,59
172,169,159
67,75,74
172,113,67
186,130,72
254,254,253
83,83,73
152,104,49
210,166,132
168,106,66
88,90,88
166,108,76
46,41,34
26,25,18
75,79,76
206,151,97
50,51,49
225,169,122
163,104,62
61,63,61
44,39,31
254,254,250
64,55,41
255,255,254
190,136,86
11,12,8
219,217,215
223,219,216
200,174,148
224,224,224
55,50,39
108,84,58
39,39,34
252,252,253
255,255,254
175,111,59
140,143,144
209,188,177
254,253,253
32,30,25
153,95,51
186,136,86
82,84,74
215,174,142
33,29,25
180,129,75
226,225,215
63,56,47
158,122,91
89,89,88
133,100,80
159,134,106
44,41,33
118,116,103
125,80,42
190,137,87
200,151,92
160,114,56
234,235,228
254,254,255
185,123,72
255,255,254
153,88,43
67,64,57
243,245,247
171,105,50
222,194,194
40,39,36
180,119,71
252,254,252
125,99,74
196,133,80
254,254,254
85,88,94
149,85,42
41,37,31
49,46,40
172,111,58
218,190,179
207,185,158
40,41,41
252,253,252
68,70,67
157,99,57
254,254,254
195,188,175
138,94,51
90,88,61
168,109,66
78,79,83
253,253,252
44,42,34
128,127,129
26,24,21
190,126,67
136,81,38
168,102,56
47,49,48
140,104,77
171,102,55
183,120,57
32,32,27
199,141,85
252,250,249
255,254,255
179,123,69
136,101,63
251,253,251
191,147,104
137,125,107
38,38,34
