"r","g","b"
254,255,252
120,111,78
168,163,97
19,18,9
94,94,97
231,228,177
33,30,16
216,201,161
101,87,48
125,117,76
228,228,219
252,247,216
255,255,254
166,166,121
69,58,30
229,226,194
136,117,58
152,152,135
215,212,171
254,250,231
62,51,25
131,131,114
179,186,204
84,70,35
144,137,104
146,144,114
205,197,151
83,73,41
223,216,140
254,250,232
213,205,136
88,84,76
254,254,254
101,98,51
161,122,58
112,111,103
34,29,19
197,193,146
255,255,254
50,48,32
86,80,48
146,139,89
203,204,186
220,222,185
216,210,133
227,227,191
254,251,235
254,254,255
57,43,18
219,213,159
253,253,253
73,70,64
24,22,10
79,73,55
134,125,74
50,38,31
106,92,52
29,25,20
111,109,99
115,107,85
254,249,226
124,122,124
255,255,254
33,25,16
137,133,93
254,250,230
253,254,254
44,38,14
252,246,213
253,252,253
190,190,188
237,234,180
251,244,201
49,43,22
90,74,41
166,164,150
254,249,229
220,219,172
230,228,203
254,255,254
131,108,70
158,158,96
162,163,160
108,85,37
99,98,61
233,232,202
179,179,173
143,126,81
232,229,191
249,240,186
190,183,154
63,59,38
181,172,116
174,176,164
107,97,58
255,255,254
253,253,252
226,224,169
238,232,179
163,160,152
60,45,16
100,90,59
198,192,145
122,103,65
195,174,124
152,152,135
254,252,239
136,133,71
110,102,57
103,102,81
120,110,78
255,255,254
103,90,45
221,223,181
136,135,76
242,237,173
48,43,36
59,51,28
253,252,250
253,253,254
189,169,99
247,244,209
213,205,136
227,226,183
177,153,84
217,214,168
113,112,65
217,211,165
253,252,248
92,84,45
110,94,53
203,199,141
58,51,24
134,120,75
186,176,132
99,89,61
254,254,254
253,251,249
101,99,59
247,240,192
77,67,33
131,139,154
198,181,133
124,120,60
160,160,100
244,238,195
254,251,235
255,254,255
52,49,22
253,253,246
158,167,187
249,242,190
104,86,41
255,255,253
93,88,57
253,254,251
225,225,199
254,250,231
223,221,182
98,86,57
119,108,90
113,110,49
200,194,136
53,46,28
112,111,90
254,252,249
117,120,96
93,88,79
81,67,37
188,185,178
228,228,195
211,201,121
81,77,54
170,165,83
32,23,14
253,252,252
226,223,168
201,188,146
122,119,90
95,81,46
226,225,205
254,251,236
235,227,191
191,183,106
92,79,40
254,254,254
78,72,38
254,254,254
81,76,40
93,91,92
122,117,96
62,56,42
182,175,128
170,164,103
194,194,168
253,250,232
105,88,43
224,216,138
254,254,248
118,103,66
162,156,90
108,95,52
113,95,53
203,202,199
66,67,46
89,79,49
49,49,20
33,30,38
172,167,141
88,75,46
253,252,254
182,170,128
55,53,33
201,199,153
151,151,90
108,106,83
166,157,121
97,92,87
172,158,104
253,251,250
254,254,254
121,125,67
98,82,49
254,254,254
253,253,253
107,99,88
253,254,251
139,140,154
66,67,35
122,112,67
225,216,147
214,198,109
170,164,137
131,117,74
120,106,83
152,151,68
186,176,90
255,255,253
195,192,140
82,73,34
73,65,44
254,253,254
183,174,113
60,56,32
253,249,230
254,250,233
253,253,254
71,71,64
115,113,118
112,101,70
254,254,252
154,146,110
123,103,51
240,236,202
120,120,120
254,251,233
93,77,44
222,224,193
242,234,183
72,58,27
205,195,133
217,214,158
36,28,25
219,221,179
148,143,108
253,253,253
62,53,39
203,205,188
151,147,130
254,254,252
130,132,82
254,254,253
83,74,42
249,243,207
179,177,123
81,79,62
131,123,102
87,78,52
228,225,188
128,119,80
255,255,254
189,183,166
122,103,55
178,176,114
224,226,208
95,90,78
248,242,182
88,75,41
99,86,59
95,80,47
107,106,82
245,238,229
203,202,199
194,184,109
199,193,134
94,79,37
118,105,63
253,249,226
174,168,141
237,231,177
71,68,65
206,200,144
225,222,196
59,62,53
113,119,138
209,208,173
218,208,172
208,196,127
181,181,121
145,122,74
159,147,122
255,254,255
101,88,45
255,255,254
221,220,219
40,29,8
21,19,15
254,251,234
240,237,185
253,253,249
102,104,117
212,212,179
248,246,215
104,112,132
102,86,47
77,76,71
47,41,25
245,234,134
108,94,59
242,243,242
153,161,181
121,124,70
218,216,192
252,250,229
255,255,254
100,100,107
254,254,250
255,255,254
117,113,118
111,93,56
120,118,122
13,9,5
240,238,219
254,254,254
158,141,112
249,245,200
254,254,254
198,193,128
45,45,35
160,153,123
255,250,231
253,253,250
253,253,253
254,254,254
210,205,141
140,138,77
254,253,253
254,254,254
253,253,252
100,86,51
212,206,169
254,254,254
255,254,255
200,201,169
254,254,254
254,254,252
176,172,130
163,159,96
63,58,32
77,74,55
255,254,255
254,255,254
252,252,250
254,254,254
117,110,57
93,79,38
203,199,128
247,240,183
95,95,45
253,253,254
104,94,58
238,238,230
92,77,41
228,229,217
89,91,97
81,55,25
61,55,42
111,99,60
103,102,84
230,227,188
255,250,233
243,238,188
59,48,24
238,231,183
253,250,233
203,204,186
112,101,76
232,227,162
254,250,234
223,220,188
76,74,61
52,48,32
163,162,158
123,107,67
254,250,235
54,44,20
112,101,70
59,61,64
174,168,115
166,165,103
158,145,89
89,91,77
216,218,197
126,128,140
33,32,26
90,77,42
113,109,53
160,152,108
196,192,176
94,90,78
45,33,14
73,67,44
155,142,92
248,246,239
179,180,162
202,203,187
132,130,103
255,255,254
197,174,111
95,86,58
148,119,68
185,180,160
253,250,233
104,90,54
249,243,197
252,250,213
183,180,152
82,68,31
254,255,252
255,254,253
77,59,32
255,254,255
252,251,240
137,145,160
181,173,129
