"r","g","b"
253,253,253
213,142,89
253,253,253
104,87,71
209,159,116
254,255,255
210,129,67
254,254,254
246,248,243
205,215,206
255,254,255
223,145,85
253,254,255
203,188,137
212,231,237
125,95,83
252,252,251
254,253,251
222,226,219
118,75,58
150,117,78
136,122,98
27,30,29
78,50,37
254,253,254
103,103,103
180,140,115
174,162,134
210,143,80
173,156,139
193,214,228
202,154,104
153,134,101
255,255,253
196,217,228
247,249,248
194,127,92
178,132,94
191,138,80
109,90,71
145,115,93
254,253,254
144,119,96
254,254,254
253,253,253
197,156,120
167,129,98
211,149,102
157,141,107
72,77,78
248,247,240
249,246,232
148,104,66
250,249,242
254,254,254
182,203,214
206,224,234
147,106,73
253,252,253
109,69,36
183,205,218
200,188,163
211,135,76
251,253,253
221,171,127
202,155,108
139,114,83
252,254,250
253,253,250
253,253,253
248,248,246
142,120,85
213,135,69
212,147,93
164,113,79
251,254,252
181,131,87
248,252,252
254,254,253
253,253,255
181,133,80
201,212,203
201,165,124
243,245,249
205,145,109
250,252,252
248,246,244
216,140,78
128,107,90
215,143,85
192,156,124
217,135,80
177,123,76
252,255,254
253,253,247
233,218,202
171,126,90
188,208,217
213,213,208
253,252,253
254,254,253
230,221,210
251,251,249
146,115,94
253,253,253
207,137,73
255,254,254
178,203,214
255,255,254
227,164,104
255,254,254
254,255,255
186,186,186
229,159,99
254,254,254
254,254,254
37,42,38
150,103,66
252,252,251
205,177,151
254,254,253
250,252,246
163,183,195
178,198,207
151,175,182
132,99,78
37,40,37
211,217,211
169,191,203
254,253,254
223,154,89
156,115,74
148,138,146
147,93,58
138,121,103
153,118,94
177,192,196
196,156,120
208,145,91
193,173,116
152,111,91
210,132,92
211,141,77
216,144,78
109,78,46
163,182,166
143,101,70
132,101,79
251,252,251
146,128,96
130,91,62
196,141,102
254,254,254
178,197,209
254,254,254
194,180,113
218,150,85
255,254,254
214,208,186
157,135,95
255,255,254
67,63,56
254,254,253
166,141,82
252,251,243
150,124,93
224,228,220
219,150,85
154,176,183
252,254,254
90,95,91
195,191,181
254,254,254
240,247,247
254,253,254
127,83,57
208,156,103
169,148,135
255,254,254
124,95,78
255,254,255
253,255,252
172,132,95
187,176,164
192,132,70
252,252,251
255,255,252
55,59,59
251,252,251
192,119,56
236,242,238
181,112,60
208,137,82
200,196,182
254,254,254
219,148,86
250,249,237
158,99,77
251,255,251
125,99,81
233,229,212
133,100,62
211,226,234
119,94,60
183,133,89
150,97,87
215,219,212
189,174,134
122,92,68
119,93,67
111,72,45
190,129,65
68,73,69
142,111,93
180,137,100
213,141,88
221,204,157
204,124,63
253,249,250
254,254,254
150,174,178
145,116,100
114,98,92
136,97,69
215,146,81
147,106,73
254,254,254
252,253,253
244,238,225
210,147,84
253,251,253
196,183,125
173,99,54
163,164,168
147,126,94
232,239,238
163,182,192
169,182,180
201,206,200
