"r","g","b"
53,56,62
40,44,46
232,232,234
87,98,113
254,254,254
85,88,92
205,207,209
40,40,42
242,243,247
107,106,100
120,135,158
37,40,46
85,89,94
246,248,247
237,239,245
55,60,63
101,111,126
222,226,235
206,210,218
252,252,252
52,60,69
254,255,254
237,239,238
251,251,251
254,254,254
238,240,243
48,50,54
250,252,251
77,89,99
34,39,37
38,43,46
73,76,80
70,71,69
116,129,146
188,190,189
64,68,69
83,88,91
254,254,254
228,231,240
254,254,254
88,92,100
252,252,250
94,104,124
253,253,254
103,110,119
251,253,252
228,232,235
50,54,57
243,247,250
53,59,59
254,255,253
252,253,254
251,248,242
82,86,92
67,74,78
43,48,52
245,246,248
43,43,47
80,89,99
60,65,71
118,119,120
37,40,45
85,94,109
33,38,39
68,75,86
58,62,64
32,37,40
253,253,253
250,251,250
193,197,204
72,76,85
171,171,172
44,50,59
39,44,48
39,43,42
240,241,245
93,93,90
112,116,125
220,224,231
251,254,253
247,247,247
252,248,237
88,91,94
140,148,154
49,49,60
211,213,212
84,91,107
248,248,249
46,48,53
125,126,130
239,243,244
42,48,58
25,32,28
186,185,176
38,42,43
69,72,79
68,72,78
225,233,243
52,53,53
233,237,242
177,181,186
50,54,57
226,229,230
216,223,231
75,85,102
254,254,254
91,96,97
94,95,96
215,221,229
121,123,122
42,46,54
233,235,237
72,80,97
92,103,121
246,251,248
54,56,57
38,42,47
50,55,60
98,106,117
23,24,23
119,129,143
252,252,252
252,252,252
31,36,41
87,87,88
158,164,166
135,137,142
58,62,71
248,251,248
229,232,235
251,252,253
248,248,248
253,253,251
40,44,45
255,254,254
39,44,44
84,87,94
33,35,38
193,197,202
82,83,86
215,219,224
249,250,248
60,65,73
67,83,85
186,189,188
254,255,255
169,173,174
253,253,253
46,53,50
38,43,46
156,156,158
238,238,238
232,235,242
252,252,252
251,252,252
213,218,224
254,254,254
44,48,48
250,252,251
251,252,253
36,39,40
253,253,253
53,58,72
38,44,44
44,48,52
253,253,254
47,51,58
72,76,83
201,202,198
249,251,249
93,102,118
72,76,79
226,222,222
63,66,72
107,110,115
108,115,127
174,176,175
251,251,251
37,38,41
37,41,42
252,252,251
124,132,144
229,229,229
43,48,53
133,149,164
51,54,58
254,254,254
73,75,76
94,104,117
145,149,152
107,109,112
47,50,55
246,247,248
253,253,253
93,108,126
253,253,253
254,254,254
154,156,159
212,219,233
92,91,91
249,250,245
41,48,51
250,252,251
40,43,48
247,233,203
224,227,237
37,40,47
249,250,249
77,80,89
253,253,253
168,171,178
237,242,246
124,140,155
90,103,116
106,116,132
106,122,139
232,235,242
38,39,42
254,254,255
75,78,85
254,254,254
35,39,42
35,40,40
71,80,90
254,254,254
254,254,254
248,251,253
119,119,104
225,228,234
69,72,80
66,72,82
42,46,50
49,55,62
239,239,239
66,66,68
251,252,254
254,254,253
251,250,249
249,253,254
107,107,107
188,183,177
254,254,254
253,253,253
42,47,47
97,98,99
151,151,151
255,255,253
254,254,254
248,248,251
254,254,254
32,36,37
120,132,150
251,252,254
250,251,253
36,38,40
35,39,40
233,238,239
58,63,68
139,151,171
226,228,227
47,46,48
114,114,115
255,254,255
102,97,95
252,252,251
90,105,118
86,102,117
42,51,48
152,163,171
37,41,42
82,94,110
107,107,110
61,63,62
180,185,188
44,43,46
254,254,252
253,253,251
56,59,68
50,50,54
250,253,253
37,41,40
65,69,69
252,253,253
251,251,251
73,76,84
81,79,81
250,251,252
92,104,119
254,254,254
206,213,225
255,255,254
73,74,78
249,249,250
30,34,35
247,248,251
223,229,237
252,252,252
75,83,95
244,246,249
39,44,42
254,254,254
146,158,175
45,47,56
252,252,252
30,37,43
252,252,252
237,238,241
113,114,118
91,96,98
226,230,242
188,189,194
225,230,234
38,42,45
254,254,254
137,146,162
245,246,246
148,161,180
57,61,69
95,95,98
253,253,253
238,236,235
53,55,55
253,252,253
204,207,217
100,109,127
65,75,86
53,57,61
250,251,252
70,78,86
80,82,93
249,248,248
49,57,60
252,253,251
46,50,53
219,220,223
124,136,158
209,213,222
254,254,254
246,247,249
251,251,252
253,251,251
58,58,56
61,68,71
75,76,79
253,253,252
66,67,68
252,252,252
254,254,254
37,41,41
114,131,147
237,239,243
221,225,225
248,248,249
96,104,113
252,252,250
95,108,122
94,105,122
103,116,132
104,117,133
231,232,238
133,144,157
207,209,219
252,250,251
234,238,246
96,105,116
208,213,219
108,112,113
63,65,62
252,251,252
71,73,77
50,57,62
235,239,242
252,252,253
168,169,170
90,105,119
122,122,123
250,252,251
150,152,154
87,97,109
204,211,221
67,79,95
37,41,42
247,247,247
47,52,56
218,221,229
32,38,41
171,172,174
62,62,64
235,240,244
250,251,251
254,254,254
58,61,62
89,91,90
123,137,158
142,159,175
253,252,252
89,100,113
