"r","g","b"
197,197,195
187,189,185
58,48,41
62,58,51
74,69,64
70,67,60
143,129,111
107,73,63
110,73,59
65,59,53
169,173,168
172,172,164
150,146,143
155,157,147
40,37,31
255,255,254
63,46,39
169,157,136
124,111,95
195,197,196
254,254,254
55,50,45
181,184,178
186,187,182
35,33,31
91,72,56
163,160,148
166,149,142
160,143,124
63,53,46
186,190,186
55,52,48
136,101,85
127,122,118
95,74,55
227,223,221
254,254,254
255,255,254
118,119,118
222,209,203
71,59,50
72,58,45
127,123,118
77,50,41
152,148,145
36,35,31
179,173,171
65,59,53
253,253,253
118,119,118
133,105,91
171,120,106
247,246,246
244,246,245
196,196,193
88,83,79
254,254,254
254,254,254
93,93,91
254,254,254
131,123,112
76,75,71
61,51,42
96,59,50
253,253,252
245,244,243
161,159,148
38,35,29
100,85,75
89,77,71
130,118,104
46,41,36
68,45,38
253,254,253
37,33,29
254,254,254
140,136,127
87,77,70
86,82,78
50,44,39
254,254,254
61,58,53
69,47,39
65,58,53
100,76,56
58,44,40
101,98,94
186,95,73
101,88,74
254,254,254
254,254,254
166,163,155
53,49,45
250,250,249
82,82,79
254,254,254
108,103,97
123,102,87
254,254,255
47,40,33
143,134,123
67,66,62
177,174,163
77,61,50
162,161,158
163,156,143
64,51,44
125,121,116
250,250,249
63,56,49
70,57,45
46,41,35
254,254,253
157,154,151
101,102,100
48,42,36
244,244,242
253,254,253
80,62,47
165,160,146
166,170,165
170,175,172
71,69,65
255,255,254
254,254,254
234,232,231
63,46,39
254,254,254
35,33,31
132,120,104
78,78,77
162,153,136
254,254,254
46,41,35
254,253,253
60,48,41
254,254,254
254,254,254
40,36,31
43,38,34
254,254,254
145,144,138
244,243,242
254,254,254
162,157,154
145,144,138
112,83,62
190,194,190
254,254,254
53,45,37
148,136,128
62,50,43
254,254,254
133,92,74
63,59,55
117,92,80
254,254,254
36,35,32
46,43,38
255,254,254
135,106,99
85,69,63
254,254,254
111,87,65
245,244,243
51,47,43
148,145,141
249,249,249
254,254,254
49,39,33
55,47,41
185,189,183
163,158,146
153,144,129
254,254,254
255,255,254
253,254,253
118,92,81
254,254,254
36,35,31
112,113,109
254,255,254
254,254,254
158,137,121
253,253,253
79,63,50
85,54,44
160,143,124
82,64,53
172,172,164
175,169,157
190,185,176
190,194,190
254,254,253
177,174,163
254,254,254
170,175,172
254,254,254
255,254,255
85,66,53
177,174,163
245,244,243
237,234,234
254,254,254
254,255,254
254,254,253
172,171,169
53,49,45
171,170,157
200,200,198
108,106,104
110,85,75
58,51,45
46,39,35
50,42,37
93,69,55
74,69,64
45,42,36
175,174,162
254,255,254
36,35,32
254,254,254
253,254,254
132,75,60
189,185,181
177,174,163
63,59,54
170,165,153
254,254,254
36,35,31
254,254,254
106,85,63
50,48,45
205,207,205
63,52,42
162,157,154
254,254,254
253,253,253
52,45,35
253,253,253
50,48,45
98,96,92
70,57,46
97,97,98
97,59,48
78,51,42
82,82,79
108,89,75
94,90,85
107,74,59
254,254,254
163,150,143
254,254,254
154,146,133
56,54,50
254,254,254
254,254,253
88,83,79
254,254,254
186,95,73
47,46,42
98,85,73
162,153,136
254,254,254
88,74,67
110,85,75
169,166,154
69,65,61
161,159,148
123,83,67
254,254,254
55,47,41
254,254,254
205,207,205
124,117,109
254,255,254
254,254,254
96,93,88
93,57,48
75,71,67
52,47,43
97,73,56
105,93,83
161,164,155
180,185,179
81,57,48
156,153,141
254,254,254
95,93,90
77,68,61
234,233,232
56,54,49
169,84,62
60,54,49
90,89,86
116,92,69
75,48,40
184,155,149
54,53,49
164,159,145
143,136,131
96,93,88
247,247,247
254,254,254
145,144,138
254,254,254
73,72,69
123,91,69
185,189,183
111,109,105
254,254,254
57,55,50
40,37,33
63,60,56
254,254,254
254,254,254
219,218,215
54,53,49
51,48,43
249,251,252
254,254,254
255,255,254
36,35,31
162,161,158
253,253,253
60,44,36
226,227,225
93,93,91
225,224,223
58,48,40
156,156,143
70,57,45
97,73,56
254,254,254
254,254,254
163,163,151
156,153,141
136,118,110
244,243,242
53,45,39
73,50,42
238,237,237
221,220,215
255,254,255
254,254,254
246,246,245
254,254,254
102,77,60
188,187,177
229,221,218
67,66,62
57,55,50
75,48,40
47,41,35
244,244,241
71,65,60
100,76,56
254,254,254
146,120,109
161,164,155
254,254,254
250,248,246
68,46,39
163,158,142
198,196,194
253,254,254
209,203,200
254,253,253
97,74,56
163,150,143
172,172,168
71,56,47
199,172,164
254,254,254
195,197,196
198,196,194
254,254,254
120,118,113
225,216,214
68,64,60
224,221,218
254,254,254
192,196,194
62,50,43
105,93,83
176,171,168
72,59,48
83,82,79
64,51,44
78,71,64
69,56,43
254,254,254
219,218,215
197,197,195
254,254,254
63,56,49
82,63,48
169,157,136
223,220,217
143,134,123
110,106,99
85,61,52
105,65,54
254,254,254
255,255,254
250,250,249
101,61,50
59,51,44
54,52,46
86,83,79
254,254,254
253,253,253
165,160,146
60,48,41
111,67,57
158,157,145
204,201,198
68,46,39
47,46,42
154,148,135
253,254,254
79,61,48
47,40,33
