"r","g","b"
86,99,55
53,56,44
96,106,69
156,128,79
28,31,26
216,198,67
73,87,53
54,57,41
91,103,63
93,104,62
104,80,62
53,60,53
86,97,61
94,107,65
61,60,54
54,69,42
50,49,52
68,77,55
58,60,47
50,47,40
73,82,64
70,77,66
150,123,77
55,61,47
14,14,13
65,71,60
96,98,88
36,39,30
98,106,65
75,86,61
85,98,53
110,79,57
40,42,36
50,53,43
159,130,80
252,252,252
71,76,48
61,74,47
255,254,255
53,54,49
88,100,64
92,101,56
80,65,44
37,44,32
98,103,67
20,22,18
25,29,30
88,99,58
31,36,24
90,103,49
254,254,254
94,96,96
82,94,57
63,72,54
67,69,52
104,115,81
73,84,53
50,47,40
43,49,42
37,38,37
143,110,71
32,33,26
39,42,46
36,41,41
97,108,69
76,92,55
141,117,81
99,106,57
151,158,108
77,85,58
100,108,53
51,52,41
110,119,91
54,52,52
69,78,62
254,254,254
70,75,65
81,90,66
74,88,53
67,70,61
122,93,59
153,161,121
78,92,56
72,75,57
91,104,60
31,32,30
255,254,254
69,73,58
117,104,67
76,90,54
209,210,196
122,101,58
254,254,253
73,86,56
127,133,104
70,78,65
64,70,56
33,34,31
252,253,249
75,75,62
97,111,50
61,74,56
255,254,254
79,85,65
102,112,72
253,253,252
67,72,49
99,112,63
42,55,53
122,132,65
116,117,111
43,52,38
165,138,89
254,254,254
253,253,253
254,255,255
74,75,69
89,90,92
69,79,54
148,117,67
95,106,63
155,135,86
64,65,59
153,121,79
39,40,34
254,254,254
71,80,58
62,76,54
123,97,60
74,84,59
253,253,253
48,47,47
79,90,58
42,43,46
255,254,254
94,106,67
87,97,74
78,79,73
246,243,235
86,100,58
102,109,78
105,118,72
251,251,251
58,67,45
234,212,40
90,99,67
63,72,54
253,253,250
73,74,66
255,254,255
67,80,54
69,75,62
76,90,60
66,67,49
112,109,70
93,109,58
87,99,62
239,237,235
121,117,84
60,62,55
254,254,254
99,109,54
73,89,53
53,60,45
227,229,214
62,68,59
31,34,29
69,77,54
255,253,253
48,48,44
69,78,54
80,89,57
93,78,58
158,127,81
76,87,61
247,243,234
101,113,68
76,79,67
76,84,61
67,77,53
52,55,44
57,63,54
255,255,254
86,97,62
78,83,63
163,170,129
254,255,254
254,254,254
86,101,63
56,65,49
36,36,36
48,50,40
66,67,61
59,66,59
252,252,251
94,105,66
55,58,50
40,42,36
254,254,254
253,252,253
149,118,74
108,114,78
84,100,57
63,75,54
80,94,58
149,135,90
82,96,61
