"r","g","b"
157,89,50
216,121,63
206,124,64
217,119,58
254,254,254
203,125,65
121,75,48
187,86,47
175,105,60
254,254,255
196,88,43
239,231,229
207,102,58
160,94,49
138,86,53
158,95,56
168,91,50
178,105,54
170,112,70
154,156,156
176,102,50
200,100,50
202,101,49
254,255,254
108,72,47
254,254,254
208,106,55
207,98,47
198,107,53
170,81,45
184,111,61
225,226,225
135,103,74
137,142,143
189,108,56
239,231,229
207,114,58
127,80,46
171,99,55
194,102,53
254,254,254
105,113,119
203,206,207
197,112,69
190,107,65
208,171,158
167,95,54
203,98,48
223,150,79
189,122,68
189,104,54
204,118,63
149,86,49
255,255,254
200,117,57
205,98,54
214,134,67
135,140,143
171,97,61
254,254,254
169,93,50
142,102,76
113,69,43
168,91,50
183,113,59
134,107,89
254,255,255
197,107,65
202,185,169
150,101,73
253,253,253
177,110,66
199,112,53
163,93,57
154,100,69
229,229,229
212,173,156
152,89,51
173,94,46
217,106,53
159,153,147
196,108,64
133,83,50
225,158,83
185,111,61
254,254,254
172,100,52
137,105,86
254,254,254
251,251,251
180,103,55
178,83,45
174,95,52
186,111,57
251,251,248
100,113,123
254,254,253
213,132,66
248,250,249
175,116,75
217,106,53
175,123,92
144,151,155
193,107,56
168,98,72
254,254,254
253,254,253
213,117,57
254,255,254
253,253,253
136,81,48
158,93,52
219,120,61
163,96,55
150,162,167
226,225,223
202,97,47
137,88,56
196,112,71
163,89,50
181,105,58
150,102,75
193,117,65
166,101,60
159,162,162
203,165,139
139,90,65
185,105,53
161,112,78
80,73,64
197,115,59
153,94,59
178,102,61
191,131,83
202,101,55
225,158,83
152,83,50
148,77,46
137,74,46
254,254,254
219,221,220
184,109,63
255,254,254
178,111,62
144,100,72
168,91,50
200,106,53
208,113,56
171,95,57
251,252,252
254,254,254
132,140,141
190,105,56
198,110,69
254,254,254
163,105,75
181,94,48
155,90,57
144,93,69
169,93,50
254,254,254
127,80,46
213,124,62
136,86,53
103,112,116
181,115,61
207,188,177
149,156,157
254,254,254
153,94,60
121,71,51
178,105,54
222,206,195
149,110,85
166,107,67
156,101,68
183,118,73
195,104,63
254,255,254
184,82,43
214,105,55
163,93,57
99,63,45
182,187,189
152,102,64
163,94,50
121,66,44
210,134,72
214,114,55
253,254,254
254,254,254
103,65,45
120,126,123
126,76,49
157,100,60
253,254,253
248,246,243
177,111,66
229,230,231
253,254,254
169,94,52
234,227,220
186,86,44
253,254,253
155,87,54
173,106,58
175,99,55
131,98,84
254,254,254
218,211,205
207,114,56
203,98,48
126,74,45
254,254,254
144,82,44
148,97,59
204,101,50
254,254,254
206,124,64
169,96,54
254,254,254
224,156,84
217,189,166
187,96,51
254,254,254
172,100,55
179,78,43
113,68,42
172,112,69
172,102,55
162,91,55
123,68,46
183,115,72
179,103,61
156,95,62
187,104,56
121,82,55
253,251,250
194,97,49
244,244,244
176,141,112
156,100,73
154,82,48
235,225,215
145,155,161
254,254,254
253,254,254
153,88,45
126,73,45
225,154,80
255,255,254
159,96,57
184,103,52
176,109,61
90,103,106
179,108,63
253,253,254
180,102,60
250,250,248
198,96,53
170,174,175
182,182,184
189,103,54
217,127,61
254,254,254
142,147,149
184,90,59
173,106,58
217,139,72
156,103,60
167,161,154
199,118,69
254,253,253
183,118,73
175,178,177
193,118,65
157,82,48
106,68,46
254,254,253
160,100,57
252,254,251
190,92,52
183,104,56
195,112,54
