"r","g","b"
90,56,33
185,99,39
248,250,253
252,254,248
255,255,254
40,43,32
75,64,48
173,91,17
84,66,39
252,253,253
77,56,39
254,220,66
59,55,37
60,56,35
53,52,47
115,118,104
152,95,33
74,64,43
61,45,30
254,254,252
74,76,61
119,76,41
251,253,250
170,172,153
43,47,39
254,251,249
142,142,138
254,254,255
51,49,36
47,46,34
254,254,254
56,71,62
112,58,35
38,41,31
251,248,249
94,83,65
207,151,55
56,62,51
108,77,22
78,64,49
250,252,252
173,42,27
54,47,34
190,148,127
255,255,254
165,58,45
125,71,29
56,57,45
116,116,79
133,131,123
47,49,37
109,87,43
58,47,31
76,62,44
105,82,54
250,254,254
45,40,26
211,173,47
97,79,54
236,237,229
88,72,50
238,240,236
91,64,42
69,63,45
105,83,59
39,42,29
133,76,37
42,45,33
78,61,40
146,96,45
254,254,254
181,73,35
199,73,29
77,59,41
249,249,254
255,254,254
38,45,35
255,255,254
80,81,64
48,50,37
86,78,61
254,255,255
201,136,43
254,254,254
74,63,46
166,107,39
138,99,40
38,42,33
123,74,34
60,50,32
82,57,44
67,57,39
65,62,44
133,72,33
255,254,255
32,38,29
47,44,29
87,48,34
43,44,34
116,74,34
72,72,58
254,255,255
43,40,28
118,74,47
56,47,35
90,93,76
254,254,254
209,210,206
105,107,96
252,253,251
59,55,44
92,64,47
183,171,147
56,60,41
93,93,49
207,143,52
50,48,35
44,50,38
79,58,35
108,90,45
63,60,43
42,44,31
254,253,253
40,45,33
44,49,37
254,254,254
63,50,45
222,222,217
52,47,33
44,44,30
54,62,54
56,53,39
52,47,35
114,63,21
74,62,44
48,46,34
71,60,42
58,52,37
61,60,48
101,79,45
252,253,253
53,53,30
73,61,37
125,83,53
70,63,45
180,80,34
93,72,45
72,46,32
52,47,33
177,33,30
51,49,34
42,44,32
48,51,33
192,101,40
217,129,52
42,41,28
43,46,35
254,254,254
34,40,33
240,235,233
73,64,47
71,48,29
111,38,36
46,53,45
97,79,54
114,99,57
42,47,47
68,61,45
59,57,41
129,86,45
113,33,16
254,254,255
201,203,198
56,51,43
109,54,34
54,60,46
51,49,36
141,80,43
59,57,40
58,54,38
73,59,44
253,253,252
252,254,253
168,44,30
74,62,35
61,52,39
47,50,42
157,40,26
101,46,37
60,71,59
252,253,254
116,87,47
148,152,152
252,251,253
82,60,40
36,42,31
55,56,40
53,55,41
252,251,245
120,119,110
142,146,130
254,255,255
64,63,41
43,45,34
100,40,28
32,36,26
198,111,30
43,37,25
186,95,31
75,64,46
71,64,48
51,49,39
56,54,42
255,254,254
90,96,83
116,119,99
64,46,37
252,253,253
