"r","g","b"
23,18,13
192,193,191
232,207,149
253,253,254
202,210,201
253,253,254
250,250,247
100,100,106
237,227,225
194,173,140
202,179,148
216,196,160
190,164,128
254,255,255
139,105,68
223,215,171
223,222,185
146,130,109
213,191,162
234,235,232
206,190,163
251,252,249
255,254,254
184,194,197
253,252,254
66,66,65
156,132,121
254,254,253
254,254,251
197,180,146
239,239,236
218,211,200
249,249,249
194,164,123
253,255,255
37,34,37
210,214,215
235,216,177
185,189,194
234,228,201
240,236,225
196,195,180
230,231,234
193,149,113
220,206,154
253,254,253
190,158,114
176,135,91
57,56,55
231,231,222
227,226,226
234,228,211
229,206,176
219,202,146
148,130,111
232,235,236
235,237,233
93,95,145
57,58,67
45,43,38
185,159,125
79,77,77
244,241,219
246,244,241
146,130,109
124,124,122
215,190,174
242,241,239
216,217,221
178,178,178
156,123,83
218,200,171
170,173,188
190,180,134
233,224,183
223,202,173
220,224,226
254,254,254
85,84,95
222,205,178
225,210,187
255,255,254
190,173,144
225,228,224
199,182,162
227,204,176
243,244,244
166,138,99
208,182,150
176,162,127
76,85,119
218,196,169
87,88,94
143,111,104
249,250,248
233,220,175
191,146,78
205,180,143
137,105,70
193,161,116
204,181,135
175,145,111
99,104,145
254,254,254
204,180,153
19,20,18
201,189,175
102,110,171
229,235,231
212,214,214
254,255,254
221,207,170
212,189,151
255,254,255
172,142,105
204,184,159
80,77,72
205,188,155
218,202,176
150,116,81
226,217,180
24,27,26
188,190,188
250,250,249
61,61,52
186,196,206
254,254,255
190,181,165
252,251,251
47,38,27
136,109,79
213,193,165
254,255,254
183,175,159
253,253,252
180,169,158
149,154,161
201,192,171
240,244,240
225,186,126
173,141,107
167,127,74
216,180,178
196,180,161
218,204,154
209,202,186
168,168,164
223,222,215
253,254,251
220,218,218
194,162,118
197,201,203
213,191,161
207,213,210
165,137,100
197,182,163
251,243,229
189,156,123
188,163,132
204,184,156
42,40,44
148,118,91
190,183,180
254,254,254
190,172,141
143,140,134
43,43,40
78,80,91
125,95,60
210,163,116
173,155,133
245,236,201
188,147,86
213,185,158
201,201,190
205,174,135
45,38,35
214,193,167
79,79,79
233,228,221
222,174,119
220,226,226
182,195,195
196,198,199
165,166,148
85,97,148
200,183,165
212,205,198
244,242,232
208,193,170
249,250,252
253,254,252
66,67,72
211,216,216
39,35,33
249,249,248
184,156,121
78,80,96
213,196,166
230,209,181
253,253,253
195,176,154
177,156,139
224,227,227
252,252,252
191,163,116
228,228,226
199,148,91
198,173,141
111,87,82
245,232,180
215,193,169
201,185,159
215,192,157
225,223,220
249,253,253
245,248,239
249,253,249
246,244,241
53,61,92
221,185,114
253,254,250
205,190,160
180,156,124
212,188,155
135,107,81
157,135,95
218,191,156
204,182,141
197,183,163
185,143,78
53,55,75
196,201,199
208,189,167
153,126,113
253,252,254
198,172,137
175,140,100
232,202,141
212,174,128
161,142,113
193,181,151
252,253,253
253,252,251
238,243,245
254,254,254
204,184,159
193,162,131
31,24,20
245,248,246
211,187,152
165,161,163
255,254,255
219,218,213
142,121,100
212,194,142
82,85,98
217,198,165
211,189,156
189,154,107
167,145,106
241,206,147
150,133,104
163,143,119
236,242,247
254,254,254
254,254,254
177,150,124
78,80,98
210,184,151
195,159,118
205,176,137
250,253,250
243,221,167
188,168,131
252,252,252
41,36,43
78,84,103
202,190,165
254,254,254
169,142,108
210,196,169
227,198,147
99,109,157
204,188,162
195,177,145
211,164,106
234,235,235
212,210,193
199,185,166
193,172,105
254,254,254
212,198,174
208,187,155
216,193,161
176,157,126
164,132,97
214,217,207
245,248,242
193,177,161
224,233,229
167,131,92
237,220,201
66,65,55
255,254,254
253,250,253
187,162,126
253,253,253
186,153,111
232,226,212
65,67,87
195,174,144
143,113,75
253,253,253
253,253,251
97,95,98
77,77,86
223,197,176
253,254,254
224,220,199
197,179,155
208,208,207
68,64,56
221,223,220
187,193,196
222,201,186
208,182,149
250,251,249
205,179,146
210,185,152
254,255,255
250,250,252
188,154,105
97,101,156
217,194,162
239,227,211
188,162,139
187,191,196
178,144,107
198,196,182
227,226,205
245,247,234
144,109,72
74,82,98
95,96,99
254,254,255
195,157,106
180,166,136
169,135,95
173,151,138
220,215,203
95,94,93
225,204,175
201,168,132
226,201,142
215,217,227
60,64,75
232,231,233
225,210,188
67,67,61
15,12,9
165,133,96
202,170,129
253,253,253
218,200,175
55,60,68
254,254,254
195,160,102
210,189,162
202,202,190
254,254,253
173,160,155
81,66,47
17,17,30
210,183,149
251,254,254
218,221,222
172,146,113
204,196,159
213,186,147
222,216,205
254,253,252
246,242,219
247,246,242
73,77,105
208,192,171
180,184,187
252,254,254
194,181,144
195,176,150
210,163,116
237,219,169
53,52,73
214,199,176
181,189,194
242,239,234
98,92,89
255,254,255
172,169,148
44,45,76
188,165,124
199,170,143
94,104,172
205,188,166
254,254,252
175,158,142
61,62,74
199,173,141
214,214,204
189,187,195
179,188,207
89,89,89
232,230,213
199,183,158
212,180,134
197,182,163
214,177,116
205,189,166
253,253,252
79,72,68
201,174,120
255,254,255
172,134,90
79,88,117
191,182,155
189,172,143
117,131,175
254,254,252
165,128,61
32,36,41
254,255,255
107,115,138
178,151,109
232,213,183
116,101,94
202,178,144
215,179,164
177,151,116
229,220,191
197,182,158
210,179,138
78,85,136
246,245,242
209,187,147
163,141,125
187,187,186
115,123,177
204,188,162
189,147,102
197,163,100
250,249,247
198,172,140
202,202,196
212,190,158
212,213,207
236,222,158
202,185,153
170,147,123
202,184,156
243,237,209
250,249,246
242,243,238
213,184,144
153,112,60
245,245,242
16,18,13
212,190,156
202,158,97
223,213,195
134,129,124
152,154,159
247,245,240
178,148,116
45,43,46
182,159,119
253,255,254
188,158,135
68,64,58
239,242,245
214,202,179
193,170,143
249,253,251
231,219,170
207,217,219
252,249,241
218,182,139
252,253,250
230,214,145
254,254,254
197,188,169
172,138,98
240,223,175
161,137,112
169,153,142
254,255,254
207,180,155
209,187,161
178,149,110
234,232,218
189,162,142
180,151,115
206,192,155
241,219,176
96,108,174
100,102,102
221,199,171
199,199,202
235,235,237
219,191,155
76,82,123
178,144,102
254,253,248
77,77,79
211,195,171
255,255,254
182,159,112
217,210,199
253,252,253
231,214,185
40,40,37
185,175,171
254,255,251
164,141,120
250,254,253
165,160,153
172,144,137
217,198,168
222,223,222
135,125,124
239,236,231
195,156,97
209,181,144
67,67,66
248,238,232
226,227,227
206,177,147
175,181,184
235,226,191
196,147,100
249,246,236
233,200,147
198,173,141
182,162,128
158,128,95
226,232,231
242,226,188
199,178,152
165,141,131
22,21,18
229,233,236
54,49,41
113,113,109
63,63,60
217,219,225
251,237,208
204,187,140
171,143,98
206,187,157
194,163,124
253,253,250
154,138,88
223,194,124
218,206,174
191,198,206
254,254,254
255,254,255
178,141,97
67,71,89
162,125,79
223,205,179
11,8,5
191,170,140
202,200,185
235,229,193
187,192,195
175,148,101
9,9,7
253,253,253
222,226,225
254,254,254
221,223,215
35,35,32
220,207,180
196,167,133
164,138,107
179,153,125
254,255,255
236,221,186
185,186,187
83,92,134
44,29,21
198,165,121
250,253,250
191,183,146
62,60,71
211,181,155
186,157,123
192,179,164
61,59,55
254,254,254
89,86,103
102,102,113
159,157,141
252,252,250
123,90,48
217,214,200
195,175,144
253,254,254
27,24,29
176,140,103
204,182,165
210,187,146
64,58,82
252,251,247
253,253,253
201,182,157
211,200,175
206,186,156
246,246,248
254,253,252
187,175,160
119,125,118
196,144,83
253,253,253
51,50,52
223,227,225
204,202,195
142,131,122
252,254,254
134,111,77
137,139,136
254,255,255
245,245,245
252,251,251
254,254,254
239,243,242
155,123,84
43,43,42
48,47,43
224,202,170
195,169,131
226,228,223
215,215,217
169,132,91
170,154,124
117,131,175
198,181,167
254,255,254
212,198,169
249,250,246
206,172,111
204,176,135
183,189,165
193,170,143
252,254,254
220,206,154
251,250,249
210,187,155
53,45,36
142,114,80
60,57,53
116,102,97
28,30,33
250,252,254
253,255,253
208,191,149
254,251,253
254,255,254
235,238,232
197,166,132
186,173,131
251,254,254
172,135,93
201,181,156
241,241,239
138,138,135
199,176,146
189,159,124
201,201,201
188,162,129
