"r","g","b"
243,246,247
210,128,37
42,41,40
134,60,31
190,171,162
174,157,139
252,254,254
187,171,159
236,199,118
190,136,74
185,118,68
17,16,16
121,93,79
208,135,74
217,196,158
150,132,111
184,175,166
252,254,254
193,106,24
130,111,92
240,240,240
161,82,38
254,254,255
67,50,44
201,154,97
52,44,41
78,66,59
119,49,22
164,97,51
254,254,253
181,171,160
220,219,221
230,181,109
145,128,121
255,255,254
116,87,71
164,152,141
175,113,71
193,174,174
211,210,209
151,118,80
255,255,254
89,74,63
217,216,209
157,86,48
178,99,56
162,127,119
254,253,254
176,165,169
255,254,255
241,213,124
251,250,249
71,46,40
222,221,224
219,222,227
60,54,52
179,165,156
137,127,121
219,152,60
255,254,255
135,145,153
145,64,35
202,198,198
117,46,24
253,254,254
255,255,254
237,192,90
181,170,180
144,69,38
116,95,75
245,238,232
172,149,123
73,55,56
224,226,222
254,253,251
87,76,68
179,80,44
181,116,84
254,255,255
127,66,29
122,54,34
235,217,179
196,151,96
199,117,25
218,216,213
227,194,136
202,197,198
203,101,32
254,254,254
152,72,45
122,97,95
57,52,48
35,34,33
225,224,221
254,252,251
237,226,209
247,236,217
197,95,29
194,189,185
213,187,127
197,125,67
252,251,253
255,254,253
132,102,77
179,90,31
58,55,51
183,100,47
220,219,224
50,43,38
191,176,144
138,112,87
127,57,28
150,132,114
237,226,190
167,157,142
212,214,222
145,130,134
193,173,163
199,196,196
102,88,72
194,192,195
30,25,19
131,111,86
203,192,180
186,140,118
126,104,85
181,171,158
158,143,135
176,100,41
141,123,107
103,53,22
99,91,89
200,205,202
35,30,29
253,253,254
205,119,35
192,93,22
59,47,48
160,73,44
254,255,255
190,177,189
253,253,252
125,52,28
212,163,84
253,253,250
231,218,201
84,94,102
186,178,186
254,254,254
229,213,173
160,140,121
64,56,43
155,128,116
149,75,31
114,106,101
221,219,220
219,217,216
163,144,135
174,171,179
26,27,23
210,209,220
171,144,137
254,253,251
222,221,221
181,128,108
132,103,83
207,194,186
165,127,80
167,137,117
190,120,59
254,254,253
180,168,178
94,41,25
246,203,144
165,79,35
118,97,74
248,243,232
214,211,214
255,254,254
245,234,186
252,254,254
250,248,246
255,254,254
202,199,181
167,154,151
46,37,36
172,152,151
164,77,35
245,206,134
165,149,142
71,60,56
143,77,48
192,180,187
199,111,48
216,217,218
170,146,136
96,94,91
69,51,54
232,233,236
140,92,81
121,56,32
180,168,158
157,124,90
255,255,254
254,255,254
244,202,120
250,253,250
183,122,91
103,79,63
153,72,42
227,214,188
144,95,58
143,111,80
160,108,97
184,139,84
172,167,156
57,38,38
44,35,26
156,141,140
17,17,18
153,144,131
120,52,26
56,47,42
167,140,134
159,158,156
137,64,32
208,120,37
179,171,166
194,170,130
138,101,81
122,51,25
219,218,218
254,253,251
255,254,254
162,151,139
102,43,36
183,181,178
193,193,194
252,251,248
181,75,26
134,67,36
140,125,105
176,137,55
223,217,211
161,143,120
162,151,138
254,254,254
203,203,206
255,254,255
253,253,253
190,181,182
160,134,129
203,139,66
234,196,88
142,59,27
147,66,40
245,203,133
195,175,171
252,254,254
187,176,190
115,81,62
250,249,247
163,142,152
189,161,171
175,167,165
51,45,44
167,133,102
183,164,152
233,232,231
109,102,103
187,151,103
152,124,132
192,172,191
251,255,246
252,255,254
161,120,103
179,174,171
253,254,251
43,38,35
218,214,215
162,80,33
213,131,53
126,99,81
254,252,248
156,113,82
249,206,118
244,223,213
111,74,49
122,91,66
164,77,40
237,237,232
229,193,142
221,219,219
51,42,37
82,91,88
212,210,211
203,101,32
191,129,100
241,228,196
66,52,48
244,237,232
202,109,34
142,129,122
161,142,136
235,240,244
187,164,169
129,92,89
94,78,66
255,254,255
240,241,244
201,197,196
229,229,226
207,207,207
127,57,28
255,255,253
252,252,252
34,24,25
164,108,63
225,223,218
216,141,47
138,120,110
255,254,255
255,255,254
27,21,16
154,142,141
128,94,72
187,178,189
38,33,33
183,183,180
182,79,13
216,154,99
169,150,126
229,213,189
131,64,37
157,138,140
227,210,178
