"r","g","b"
31,35,34
119,42,43
83,90,92
78,83,82
250,251,251
81,84,82
37,37,35
48,51,50
143,148,146
63,57,51
252,252,252
86,80,73
24,26,25
253,253,253
57,52,47
253,253,253
56,54,49
57,62,61
40,46,46
39,38,37
26,21,21
121,124,120
135,128,121
119,116,111
231,232,231
98,97,95
25,31,29
254,253,254
30,34,33
170,164,169
48,50,48
42,44,37
21,26,25
53,42,39
129,113,102
61,63,60
35,38,38
254,254,254
254,254,254
117,120,124
97,81,65
138,143,142
71,73,70
88,93,89
185,185,185
254,254,254
138,144,140
29,29,28
49,54,52
194,196,196
135,128,115
56,60,59
45,49,49
242,243,243
32,36,35
25,30,30
112,117,115
104,87,80
253,253,254
30,31,29
11,11,10
106,113,116
93,70,65
109,107,99
189,189,187
146,99,86
251,251,251
68,74,72
121,112,101
64,60,56
115,105,101
155,84,70
60,66,67
43,43,41
32,33,33
138,144,142
136,110,95
95,85,73
18,19,17
135,48,48
27,31,30
134,57,60
80,84,83
63,62,61
51,49,50
114,121,120
30,35,33
125,135,132
115,123,121
115,102,93
254,254,254
254,253,253
253,254,254
63,68,72
254,255,255
119,55,58
78,82,78
31,40,37
127,125,122
76,82,80
45,51,49
190,191,166
33,39,36
101,98,94
97,96,93
51,52,50
47,48,44
104,110,104
252,251,253
55,59,61
54,58,59
102,107,106
79,85,85
131,134,129
155,80,66
36,42,42
254,254,252
34,38,36
116,66,58
62,67,67
90,76,69
126,125,125
92,98,95
52,65,65
254,254,254
30,29,28
171,172,167
64,71,68
99,105,108
51,56,59
149,151,148
56,61,60
123,105,102
49,51,45
48,32,27
23,29,27
90,93,88
44,43,41
34,36,35
100,99,75
118,119,112
47,50,50
65,71,68
123,115,102
248,249,248
254,254,254
48,54,52
38,44,42
253,253,254
138,64,58
135,118,106
38,42,41
91,97,93
118,120,119
39,42,40
252,253,253
70,71,65
130,48,44
51,54,55
254,253,254
24,27,27
130,61,60
126,68,66
196,195,196
253,255,254
40,38,36
50,53,52
39,41,37
102,47,47
252,252,252
107,117,119
55,56,56
97,94,90
17,23,23
126,128,125
25,29,28
80,86,84
102,47,47
48,51,48
56,60,59
142,60,57
182,129,103
82,88,86
46,50,51
41,40,39
252,252,252
52,57,58
122,103,95
250,250,250
254,254,254
133,135,134
131,137,135
148,67,60
72,81,83
21,27,27
54,58,54
253,253,254
131,100,92
65,70,69
19,20,18
54,60,58
75,46,40
128,135,130
41,43,45
107,108,106
254,254,254
129,124,119
126,47,46
252,253,251
246,248,245
53,58,47
42,42,40
84,83,80
139,56,58
187,187,185
72,74,74
95,49,46
77,78,75
211,211,211
46,45,43
45,47,46
61,62,60
21,24,23
129,95,76
17,21,20
66,71,66
25,29,28
108,102,99
66,61,50
58,66,62
254,254,254
57,61,60
29,32,31
21,27,27
65,63,64
86,90,89
59,59,58
255,255,254
73,73,71
198,203,201
136,141,136
164,86,75
33,39,37
255,255,254
103,50,45
55,54,53
98,108,107
48,52,51
85,74,66
175,174,172
254,254,254
60,37,36
29,30,26
252,254,254
44,48,49
70,76,74
66,42,35
63,69,67
27,35,31
153,153,148
14,24,22
254,254,254
85,71,55
135,139,138
122,103,88
34,40,39
47,50,49
39,39,30
39,41,40
254,254,254
108,103,98
253,252,253
251,250,250
84,71,65
117,66,50
66,66,66
64,65,59
98,103,102
108,97,91
128,135,132
255,255,254
72,71,68
73,72,67
254,254,254
120,62,58
249,251,250
149,90,80
