"r","g","b"
67,59,41
114,103,80
99,97,49
210,209,212
185,192,165
78,75,43
84,80,64
110,112,63
254,254,253
106,106,54
254,254,254
108,110,84
116,126,73
114,118,88
88,85,35
217,226,204
118,126,75
68,66,45
81,79,38
94,91,41
201,199,161
229,230,199
246,245,246
56,56,57
108,110,54
85,78,65
220,220,221
166,164,152
229,233,201
254,254,251
94,98,70
222,228,198
66,58,44
95,96,38
96,92,61
242,242,241
120,124,101
71,62,46
80,77,83
254,254,254
255,254,255
228,237,215
255,255,254
100,94,61
237,231,170
233,237,181
230,236,222
122,122,67
253,253,253
100,101,45
69,63,61
144,143,138
125,128,107
170,178,149
226,222,189
255,255,253
136,143,112
119,118,69
161,169,147
236,239,209
182,186,171
138,134,130
74,71,78
216,221,196
79,72,42
228,231,182
109,112,71
81,77,47
78,74,41
228,229,222
250,252,251
218,218,193
186,195,171
244,238,191
80,75,40
253,253,250
255,254,255
82,77,83
174,179,172
112,110,65
239,236,171
231,229,179
120,115,63
115,120,79
255,255,254
58,52,44
253,253,253
125,124,71
255,254,254
68,63,66
131,138,100
254,254,254
166,162,157
234,233,179
172,174,159
98,89,52
89,87,51
63,63,67
194,199,192
79,76,59
135,133,137
84,78,55
101,105,62
234,231,184
235,235,232
113,113,56
109,112,59
254,254,254
120,120,74
255,254,254
106,103,60
157,157,146
210,208,204
113,113,54
177,183,165
207,207,203
183,178,164
253,253,253
254,254,253
187,185,140
85,76,63
202,201,178
105,102,50
117,117,53
255,255,254
255,251,252
254,254,254
255,254,255
117,120,93
111,113,73
222,227,214
66,60,46
87,80,55
196,200,187
252,252,253
252,252,253
232,232,172
67,62,34
171,171,160
175,175,167
251,251,251
152,158,130
254,253,254
98,97,50
103,106,53
181,182,169
251,251,251
65,54,38
102,102,47
224,222,160
138,144,119
254,254,251
120,117,67
254,254,254
121,129,79
253,253,249
107,110,53
202,200,201
70,68,72
66,57,40
85,85,86
255,255,254
251,251,251
237,231,170
217,218,186
137,139,115
254,254,254
112,109,67
253,253,253
221,230,216
209,209,209
193,200,172
146,143,133
98,101,77
150,147,141
190,191,178
115,114,64
109,108,50
72,61,44
48,45,33
255,255,254
92,93,47
129,131,76
70,61,41
94,89,54
241,241,241
105,110,87
129,128,77
100,96,55
124,118,67
253,253,253
170,179,153
105,106,54
232,236,202
110,113,57
254,255,254
214,219,198
96,94,55
69,59,43
93,95,41
82,78,51
69,64,37
196,195,192
120,129,76
226,233,216
90,84,58
90,83,56
100,103,76
230,229,174
141,139,140
254,254,253
238,238,172
235,238,202
70,68,26
233,233,187
213,218,208
253,254,254
108,100,80
124,128,103
114,115,62
215,218,190
211,218,202
73,67,49
107,109,60
254,254,254
254,254,254
255,255,254
236,235,182
112,111,57
172,172,148
195,205,180
158,155,148
104,107,86
80,77,40
84,84,46
197,200,193
96,99,72
253,254,252
186,195,178
229,234,192
99,97,72
219,225,215
51,52,52
228,232,197
80,74,46
229,225,152
162,168,166
113,116,61
224,226,200
253,253,250
95,93,97
222,221,220
49,40,31
135,135,135
78,75,80
141,140,146
103,102,50
115,110,67
138,139,81
71,65,29
207,206,187
164,170,144
112,112,56
60,53,36
161,157,105
108,110,73
242,241,240
160,155,157
126,128,104
118,116,50
136,141,118
113,114,68
224,227,186
254,254,253
254,254,252
141,144,118
167,168,160
254,254,252
111,107,57
95,94,47
160,161,145
130,139,90
115,112,49
195,195,187
254,254,253
85,81,45
138,137,86
116,113,65
227,233,200
254,255,255
64,59,61
228,236,218
70,69,41
215,224,208
197,206,176
206,202,181
255,255,254
253,253,253
117,117,69
148,152,121
112,107,64
164,165,151
90,87,52
172,169,164
122,120,73
102,100,60
254,255,255
53,44,44
162,162,155
112,106,66
255,255,253
129,132,110
246,246,246
194,196,176
41,34,42
105,105,77
254,253,251
183,183,174
158,159,153
205,201,162
115,123,75
210,215,192
68,68,74
96,88,76
254,253,254
109,109,56
42,34,34
164,164,159
99,99,46
180,181,180
110,112,90
253,253,254
253,253,252
179,175,133
42,33,35
107,103,73
231,234,209
252,254,253
253,253,249
108,110,86
183,185,184
108,110,88
241,237,182
166,176,149
99,92,56
254,254,254
195,198,177
104,98,61
131,130,74
162,162,164
93,89,57
182,186,174
141,138,130
184,181,178
117,112,113
231,230,179
175,184,163
254,254,253
98,92,66
106,104,52
192,189,170
100,102,40
77,74,82
107,110,83
142,140,137
127,129,101
107,105,56
98,100,53
169,169,157
148,152,121
254,255,253
245,241,185
254,254,254
254,254,254
116,123,76
254,254,254
156,156,147
250,250,251
66,61,45
101,102,49
170,168,171
98,90,54
122,122,67
106,109,70
118,115,74
252,253,248
198,204,192
232,234,184
