"r","g","b"
43,51,62
35,29,17
44,51,70
17,19,32
54,63,80
61,56,44
254,254,254
236,237,237
50,43,33
58,57,61
45,47,42
8,8,5
46,54,75
48,40,26
99,83,61
83,84,90
81,92,115
56,62,82
254,254,255
70,75,100
27,27,26
255,255,254
68,65,76
251,252,251
36,34,45
65,69,85
70,85,102
254,255,253
11,12,17
57,59,74
60,69,86
21,24,38
22,14,7
88,93,98
3,6,15
191,185,181
32,30,44
51,49,70
61,73,85
52,53,73
55,66,79
254,255,253
58,59,77
253,253,250
32,30,43
254,253,254
87,83,72
90,82,71
36,33,20
64,69,90
103,108,115
28,30,41
66,79,96
255,254,255
254,254,251
17,16,14
79,87,106
2,8,2
58,51,31
47,59,73
15,16,19
27,23,37
254,254,254
16,10,7
254,254,252
253,253,252
251,252,248
255,254,254
254,253,253
50,62,78
48,41,28
57,70,88
66,71,93
58,60,73
19,21,22
94,102,127
41,37,51
251,251,252
88,97,115
78,70,50
27,26,32
62,49,34
70,73,93
16,17,20
52,56,76
75,76,67
27,20,7
31,28,35
74,83,103
50,62,78
80,92,114
252,253,252
46,49,69
75,76,89
255,254,255
29,30,25
56,56,77
34,32,20
59,61,84
8,7,9
57,55,47
204,204,203
42,37,23
72,69,92
50,48,61
254,254,254
57,56,42
255,255,254
255,255,253
18,8,1
66,63,50
73,74,103
255,254,255
253,255,255
51,57,73
254,255,254
21,24,31
134,67,41
54,52,63
24,23,29
97,96,91
254,254,251
17,17,26
64,75,92
255,254,254
251,252,252
70,77,96
26,27,23
255,255,254
254,254,252
49,51,66
255,255,254
249,249,248
45,52,67
47,53,62
253,253,253
36,35,49
91,102,120
42,49,62
117,116,122
254,254,254
252,252,252
72,73,65
14,16,24
81,92,111
43,54,72
47,49,65
74,60,40
254,254,254
41,41,52
33,33,33
82,88,103
74,76,97
35,33,45
254,254,253
52,45,36
64,58,51
255,255,254
26,23,23
49,57,66
88,108,128
43,42,40
34,37,56
37,36,36
141,141,149
255,254,255
67,74,94
23,22,26
96,106,129
237,237,238
254,253,254
41,40,37
68,74,93
253,253,252
240,241,240
121,124,122
255,254,255
86,90,113
39,39,36
34,27,19
81,84,106
90,82,65
75,75,77
38,45,60
254,253,248
26,24,32
65,70,92
253,253,252
44,47,46
24,25,29
75,77,77
52,62,78
254,253,251
82,87,107
254,253,254
253,253,253
181,178,166
18,20,19
3,5,7
154,150,145
120,105,89
31,25,35
17,13,13
47,51,71
142,140,121
43,42,38
25,27,45
80,87,105
254,254,254
254,255,254
195,196,194
23,22,28
56,63,83
59,62,79
44,32,18
92,80,59
86,98,120
63,70,80
46,44,47
53,50,42
87,87,77
253,254,253
17,11,1
6,5,14
60,67,85
75,85,103
54,56,71
7,7,7
24,24,26
95,97,118
21,20,25
47,47,65
60,68,86
31,29,34
52,56,75
253,253,253
254,254,254
60,69,85
167,169,167
31,26,17
60,62,77
53,64,80
63,69,91
252,251,251
255,254,254
31,27,43
255,255,254
97,101,102
43,50,69
255,255,254
67,81,104
252,252,253
19,17,31
63,74,92
23,20,12
121,126,129
74,76,97
20,19,15
50,59,72
60,68,82
142,146,143
253,253,252
29,27,27
255,255,254
254,254,254
86,91,110
34,33,51
27,24,30
59,70,90
254,254,255
255,255,254
31,28,34
57,57,81
253,253,253
3,7,1
45,53,71
72,79,101
31,33,50
55,59,70
33,39,55
37,39,54
35,34,43
251,251,252
32,29,35
40,41,55
178,178,177
64,71,93
254,255,253
60,57,50
39,46,65
74,82,101
235,231,228
94,97,117
35,50,64
51,54,62
61,65,88
255,255,252
253,253,253
254,254,253
39,41,66
53,54,56
56,58,71
36,41,58
66,69,75
253,253,254
62,60,53
62,70,91
18,19,12
87,91,99
84,90,116
19,18,23
41,32,23
88,94,108
9,9,9
253,252,251
132,138,138
25,22,31
25,30,42
80,87,109
16,19,26
252,254,253
254,254,253
11,13,27
254,255,255
25,29,54
111,109,102
59,68,87
67,66,51
88,93,116
254,254,251
62,64,85
64,74,89
45,28,12
11,15,26
44,45,65
27,17,7
52,58,72
251,251,251
52,53,65
255,255,253
49,57,70
40,35,23
62,71,86
87,99,117
38,30,17
254,254,254
255,254,253
20,16,11
77,85,104
48,43,26
17,20,31
254,254,254
14,13,14
41,45,55
163,154,140
50,52,75
253,254,254
45,47,65
100,109,128
