"r","g","b"
104,105,100
162,142,109
253,252,250
188,164,80
72,77,70
76,78,69
56,58,53
98,81,64
58,64,64
114,116,109
78,82,76
202,199,194
53,56,49
234,230,229
176,171,158
93,94,84
248,245,242
115,109,96
224,222,217
153,151,141
240,236,239
204,206,196
243,231,227
153,128,97
121,121,111
217,207,191
48,50,41
95,97,84
148,148,141
30,35,29
147,125,93
240,238,228
97,99,90
68,71,64
229,226,222
39,44,39
33,38,31
174,151,120
88,94,87
239,218,186
47,49,43
72,73,67
92,92,81
74,83,78
141,118,88
68,69,61
68,74,71
55,54,47
178,174,163
253,253,251
70,73,66
64,63,58
96,97,91
60,53,42
201,199,199
149,148,143
249,246,244
77,80,73
86,87,79
67,72,66
32,36,29
66,70,63
33,32,27
103,103,94
127,124,119
232,209,114
17,20,12
236,236,236
102,95,73
152,127,96
122,119,118
51,52,46
71,76,69
58,65,61
125,125,113
165,142,107
200,195,183
255,255,253
133,129,126
115,117,114
97,93,84
210,209,207
254,255,254
84,86,79
74,76,70
255,254,254
81,84,77
160,137,105
75,76,67
186,181,167
100,97,82
178,173,159
131,128,118
38,35,33
248,248,239
56,57,51
254,254,254
233,224,193
101,86,71
239,213,121
223,220,214
235,221,200
96,95,87
61,64,57
101,97,86
43,45,39
70,77,70
195,195,184
72,74,67
80,83,76
186,180,167
67,72,65
113,91,67
68,74,67
208,205,197
110,110,102
168,167,164
91,92,84
83,85,78
253,253,249
134,132,120
86,85,77
222,213,196
76,79,72
214,212,195
255,255,254
58,60,55
246,222,138
101,103,89
68,68,58
96,95,86
101,102,94
56,58,53
246,246,246
192,192,188
200,191,176
125,117,99
147,131,105
244,220,130
250,250,251
204,191,161
61,66,60
61,66,60
120,95,67
74,79,73
206,198,180
73,75,69
187,163,132
93,94,85
168,146,104
76,66,44
254,253,253
53,58,52
22,23,16
168,169,161
195,191,189
75,71,61
161,161,154
53,58,51
80,87,81
201,198,204
155,153,141
65,67,59
255,255,253
254,255,255
65,70,64
233,215,115
155,146,130
74,80,76
179,181,173
254,254,254
74,80,77
72,73,65
82,82,74
168,165,162
179,169,139
110,111,105
67,72,68
187,184,177
254,253,252
118,119,112
61,66,62
43,46,41
72,75,67
135,110,79
98,100,97
238,235,228
109,110,104
22,25,18
48,51,44
254,255,254
237,237,237
34,35,29
228,225,223
148,148,140
57,62,56
153,132,102
175,171,159
68,73,70
81,81,76
64,67,60
22,25,18
85,77,60
113,114,100
164,143,116
233,231,229
204,195,180
142,134,117
92,92,84
67,63,50
123,124,115
46,49,42
216,209,190
250,249,250
174,169,159
44,45,40
165,162,145
41,46,40
55,51,42
41,44,37
54,58,57
254,254,248
116,113,104
118,102,72
230,230,235
196,194,171
38,43,39
255,255,254
209,209,198
252,254,248
136,132,120
98,98,90
247,247,243
94,93,84
171,171,166
86,88,80
109,97,78
102,109,102
62,68,62
150,149,136
217,208,191
177,154,122
36,40,33
70,71,63
64,66,61
15,20,11
49,54,48
148,144,134
242,236,226
114,113,109
55,61,56
226,215,164
74,72,67
83,80,71
83,83,75
81,84,77
208,204,201
218,218,218
52,54,52
167,163,157
97,102,96
79,80,74
57,60,51
230,226,224
249,253,253
147,124,93
164,143,112
69,78,73
120,118,105
222,213,200
146,147,142
102,100,87
201,184,142
119,106,90
209,206,200
44,46,41
48,50,44
211,204,188
243,240,241
72,75,68
65,67,62
107,88,72
48,53,50
120,118,105
133,110,76
165,162,157
252,252,250
64,67,60
255,254,246
82,85,78
93,96,92
148,124,96
83,87,85
65,63,54
108,90,70
55,58,52
182,161,130
86,89,82
254,254,254
226,222,219
59,64,58
179,176,167
123,122,113
253,253,253
57,55,43
89,92,85
86,86,76
68,74,68
253,253,253
69,75,73
130,126,109
