"r","g","b"
209,191,105
245,244,236
254,254,254
254,255,255
247,248,250
247,249,248
248,250,249
66,67,64
248,250,249
160,155,141
139,134,119
199,183,91
136,132,126
234,217,130
247,242,239
232,232,229
32,27,17
199,187,157
151,150,138
142,133,119
151,156,155
186,175,164
115,111,99
220,218,213
138,134,123
125,101,51
147,141,126
255,255,254
90,85,72
147,144,143
141,123,68
251,253,253
215,208,190
254,255,254
243,220,81
245,245,242
254,255,254
190,176,154
151,140,118
249,251,249
152,153,148
247,247,245
184,175,150
156,145,121
252,252,250
254,254,254
189,189,183
188,173,154
148,156,137
153,153,140
179,173,152
175,174,152
155,150,140
229,222,202
190,169,102
241,239,230
156,151,136
255,255,252
253,254,247
250,251,250
254,254,254
161,135,102
255,255,254
216,213,204
247,242,175
180,170,151
227,228,222
173,161,143
184,171,140
236,235,224
143,147,146
150,148,131
131,117,95
255,254,254
105,99,85
91,84,68
231,219,141
184,167,141
235,234,231
244,241,235
187,172,148
184,181,175
231,228,216
192,194,188
196,184,159
212,193,137
215,201,137
203,197,173
142,137,123
171,172,167
95,86,81
207,197,169
209,197,168
247,248,244
190,183,167
21,23,20
250,252,251
105,98,80
139,137,122
252,252,251
185,181,170
241,242,241
111,109,97
175,169,152
245,242,241
234,231,224
234,217,130
246,249,248
238,230,144
251,253,250
53,58,52
255,254,254
121,109,86
199,191,173
198,189,171
164,157,140
253,253,250
235,235,233
242,242,237
125,130,121
208,209,207
108,109,106
255,254,253
231,226,213
100,95,86
114,109,101
171,166,146
254,254,253
253,255,255
230,226,212
150,142,115
255,254,255
244,243,238
232,222,145
255,255,254
213,214,209
205,201,201
215,209,183
250,250,248
184,176,161
193,181,160
249,251,250
134,128,104
166,164,155
139,127,97
249,251,250
175,172,162
245,242,232
241,241,241
253,254,252
249,251,250
114,105,89
181,179,173
231,231,230
255,255,254
226,222,210
250,249,251
255,255,254
188,172,157
101,95,94
155,147,133
126,119,117
251,254,255
214,202,186
169,161,145
240,229,137
177,168,136
236,236,238
114,108,94
208,180,134
200,183,157
208,186,159
254,254,254
173,165,147
254,254,254
189,181,166
118,112,96
232,233,228
238,238,236
254,254,251
251,254,251
123,114,96
221,206,116
92,88,76
226,210,182
245,247,248
189,189,185
253,253,254
207,208,205
176,176,165
71,67,54
117,112,97
205,192,174
248,250,248
120,115,102
232,223,204
172,165,146
39,37,26
166,153,125
253,255,255
203,184,156
129,116,96
171,163,145
111,110,105
38,48,38
116,118,113
151,143,129
243,244,241
146,139,125
174,178,181
145,132,116
226,222,214
254,254,254
82,74,65
201,186,158
210,208,198
180,169,143
167,167,165
138,132,115
248,243,183
224,213,197
254,253,254
255,254,255
244,241,236
195,183,165
203,199,187
192,181,168
247,247,246
172,142,108
198,199,194
145,145,144
243,245,242
191,182,161
64,57,43
66,62,53
132,126,107
172,177,173
51,51,47
248,241,178
246,227,179
196,185,164
255,255,254
230,226,209
247,245,247
173,156,132
135,132,122
136,132,126
238,235,225
223,217,199
191,182,161
211,199,175
246,248,248
242,238,227
247,248,248
254,252,246
209,198,175
254,254,254
119,114,105
254,254,254
215,213,203
183,176,153
178,174,164
247,249,249
254,255,254
150,137,123
157,153,145
120,120,109
237,232,184
233,230,221
253,253,253
65,58,46
220,212,161
177,177,170
245,246,248
251,252,254
140,132,114
253,253,254
179,160,130
249,251,250
188,180,157
221,204,125
148,145,139
159,147,97
226,222,213
122,113,97
253,253,253
253,254,253
93,87,74
222,216,199
237,238,234
152,151,139
131,123,104
153,144,128
161,153,135
206,204,189
156,155,147
244,244,240
197,187,159
178,173,147
225,219,205
173,156,138
197,198,193
253,253,253
187,191,188
255,255,253
28,29,28
244,241,221
199,181,154
247,249,250
193,186,161
222,222,224
137,126,107
129,129,121
239,231,184
195,190,181
200,192,176
24,26,21
122,111,102
220,217,208
141,124,104
115,109,99
143,123,90
221,217,204
205,207,203
252,252,248
235,235,233
189,190,185
247,249,248
198,187,168
180,170,156
182,186,183
254,254,254
177,160,135
252,251,249
200,184,158
221,205,127
53,48,40
233,229,220
223,224,222
244,245,240
186,169,139
253,254,252
235,229,214
251,254,254
150,146,137
244,242,236
48,47,42
255,254,253
200,199,195
177,169,142
215,211,200
252,253,252
248,250,249
91,88,79
219,219,215
118,112,96
242,242,240
248,250,249
255,254,255
170,168,150
254,253,254
71,71,64
193,182,154
229,219,150
226,209,133
252,255,254
217,216,216
188,179,161
254,254,254
238,235,225
254,254,254
254,254,254
53,51,46
184,173,144
121,121,112
226,223,214
241,242,237
210,197,177
169,167,163
248,249,250
203,183,116
160,166,164
236,231,170
247,247,248
103,100,86
225,226,221
99,93,75
229,206,128
175,163,140
204,195,172
187,169,141
66,61,47
101,95,81
254,255,254
254,254,253
227,223,175
19,21,16
223,224,216
252,253,253
246,241,192
253,254,252
254,254,253
253,253,253
253,253,252
219,220,214
233,231,230
199,198,193
187,183,168
154,143,123
251,253,249
221,220,218
155,135,113
96,93,84
177,167,147
181,172,154
202,185,158
253,254,253
198,184,160
248,250,249
69,70,63
254,254,254
166,162,145
41,44,35
255,254,255
246,247,242
230,226,212
191,174,147
57,55,46
238,235,226
218,219,214
230,225,227
242,244,243
182,183,175
193,177,156
183,177,154
214,211,182
