"r","g","b"
46,40,39
171,163,140
82,76,72
200,153,75
147,136,119
139,134,134
95,71,59
230,230,232
220,217,209
228,224,218
82,68,57
254,254,254
70,70,74
27,26,28
254,254,254
145,145,152
64,55,54
167,174,178
128,119,101
116,100,83
111,100,92
46,47,51
93,81,65
254,254,254
53,43,25
241,241,242
253,253,253
254,254,254
215,215,217
74,61,52
165,151,124
253,253,253
56,44,41
161,159,162
152,150,152
239,239,239
106,102,98
254,255,255
141,130,110
162,158,157
60,47,40
135,135,135
146,124,103
97,75,64
86,61,52
88,80,74
168,160,157
121,95,78
112,88,68
53,45,46
201,196,187
254,254,251
72,55,43
77,72,68
59,45,43
68,61,68
123,112,99
136,129,122
224,223,224
154,148,107
98,90,82
33,27,30
170,166,169
91,79,66
254,254,254
157,160,172
122,119,115
254,254,253
155,154,159
69,60,64
169,169,164
254,255,255
182,181,182
89,77,57
254,254,253
60,51,51
136,112,74
91,80,74
202,197,193
53,48,53
197,160,97
123,127,135
226,183,108
9,8,10
105,78,61
51,43,48
186,173,146
254,255,255
253,253,251
248,249,248
211,168,90
183,182,175
51,47,44
255,255,254
183,184,190
222,225,232
161,155,150
129,113,90
121,119,120
93,88,86
122,115,112
240,239,241
141,139,140
94,67,52
98,92,85
85,80,76
67,58,56
177,145,92
172,156,110
111,106,102
230,230,231
132,106,83
243,245,248
91,80,74
225,224,225
143,141,146
214,220,232
71,65,65
80,66,57
121,116,112
105,80,66
181,174,155
96,68,48
174,165,163
106,98,74
107,102,97
210,206,178
254,254,254
95,81,69
114,88,67
31,23,23
98,85,75
54,52,53
253,253,254
130,121,119
255,254,255
189,183,163
14,9,10
70,58,55
197,176,170
27,20,19
107,91,70
119,111,104
86,77,60
253,254,254
25,25,35
144,144,153
254,254,254
254,254,253
82,66,57
91,83,81
127,125,129
56,51,52
50,40,42
121,96,74
85,74,70
244,243,243
193,191,196
118,109,78
213,164,92
72,67,71
118,121,123
73,69,65
204,153,72
253,253,248
253,253,252
130,128,133
80,66,64
253,253,253
80,75,77
28,25,28
64,61,57
252,253,253
71,63,66
255,254,255
117,110,105
201,150,78
237,237,236
150,150,154
90,85,82
230,230,231
128,104,84
81,75,60
183,182,186
100,87,71
53,47,47
139,109,79
