"r","g","b"
11,12,7
188,166,73
146,125,40
126,132,144
105,98,35
194,180,50
145,129,42
38,38,38
159,156,51
254,253,253
39,39,34
167,165,70
140,123,42
156,134,35
91,94,89
50,46,38
62,34,26
144,150,164
165,143,58
143,122,52
190,168,45
137,121,44
253,253,252
128,131,48
64,69,56
186,191,194
180,166,44
68,70,30
151,133,32
138,122,33
40,49,27
237,202,47
52,54,33
92,83,43
105,102,27
153,131,45
181,164,49
118,118,125
160,145,63
134,129,36
143,134,49
147,145,146
147,141,84
254,255,253
73,58,39
90,92,36
76,73,64
34,31,23
151,128,28
229,226,223
101,106,86
116,105,58
178,152,43
121,126,137
154,161,39
148,151,164
153,139,75
117,116,116
151,155,68
180,161,42
124,115,59
168,145,52
254,254,253
156,142,59
135,133,70
175,165,71
160,145,50
67,79,35
130,134,136
158,143,48
253,253,253
223,221,223
117,125,56
61,54,52
154,140,48
245,243,213
250,247,248
79,62,10
171,159,43
199,183,41
146,130,42
165,156,54
108,119,82
188,166,66
69,76,44
128,119,52
254,254,254
133,122,59
189,167,49
162,147,46
131,128,68
143,124,37
155,154,147
74,87,36
64,63,65
128,114,46
161,138,43
115,119,127
72,72,28
133,128,42
134,118,56
145,149,158
186,168,60
160,138,43
208,187,55
174,156,51
206,188,40
227,228,226
198,191,63
254,255,252
182,174,71
132,122,51
166,157,44
253,253,252
151,157,171
124,115,46
49,48,44
154,146,78
180,164,90
140,146,158
61,61,29
166,144,39
173,153,41
202,203,203
220,221,221
87,87,85
221,217,197
158,165,173
254,254,254
62,63,19
90,97,83
199,177,30
174,165,62
72,75,62
254,254,254
181,160,46
87,96,87
136,121,60
50,56,32
132,113,44
56,64,39
251,254,255
152,156,167
91,83,30
108,101,51
104,107,118
60,74,41
45,41,33
186,161,77
77,77,38
49,64,44
93,102,52
253,253,252
123,114,56
59,58,58
75,78,57
176,159,44
199,185,80
74,62,32
254,254,251
72,86,27
168,146,37
253,253,253
191,163,56
255,255,254
168,155,75
179,158,35
190,174,46
132,133,121
27,26,24
254,254,254
57,67,39
162,142,39
208,189,45
148,155,165
89,98,73
172,153,35
102,100,53
183,164,65
255,255,253
167,173,185
161,146,55
109,97,33
86,87,51
132,111,34
173,151,42
19,16,9
48,45,29
174,171,86
155,151,161
108,111,57
142,125,34
253,251,253
89,94,89
167,153,52
166,158,54
122,121,75
104,97,96
155,132,54
148,131,41
43,40,35
66,77,27
151,137,52
69,62,61
255,255,254
179,161,55
113,118,127
132,128,71
40,36,25
164,147,57
111,112,117
254,254,255
161,155,59
125,105,65
194,178,73
197,184,64
36,43,29
195,175,62
124,111,40
208,184,65
45,47,43
118,104,34
254,254,254
133,121,43
254,254,253
171,162,49
253,253,253
173,179,192
65,71,36
45,49,26
100,88,64
176,149,54
204,171,47
38,37,37
98,106,53
65,56,29
140,146,157
134,112,43
197,175,45
187,163,42
54,51,42
46,50,32
141,128,60
201,185,51
64,68,49
248,248,247
167,165,50
78,87,77
157,134,57
95,96,98
143,125,26
65,62,59
170,161,59
33,33,32
178,155,48
173,160,113
150,121,42
124,121,47
195,187,50
158,132,62
32,32,35
158,145,48
105,103,103
135,135,136
168,157,39
148,154,77
200,182,38
72,75,52
161,153,34
40,39,36
255,254,255
148,149,154
32,32,28
199,191,65
144,149,157
105,101,52
160,141,46
30,32,21
185,163,51
255,255,254
140,129,43
171,160,48
145,149,154
157,163,176
148,148,158
139,121,49
254,253,254
71,76,47
111,106,48
192,187,166
96,100,74
137,120,51
171,151,50
173,154,37
255,253,252
72,77,46
84,74,38
157,160,51
254,254,254
39,39,30
13,17,9
135,137,145
122,127,41
152,139,66
173,160,41
253,254,251
39,38,34
254,255,254
94,93,50
113,117,125
157,134,40
151,151,151
132,119,46
174,160,33
124,123,120
156,138,52
24,25,19
252,254,253
135,122,42
254,254,254
255,254,254
137,133,91
161,142,38
255,254,255
90,92,88
253,254,254
254,254,254
43,47,20
213,192,65
51,56,46
154,135,38
181,170,54
129,125,128
156,136,40
191,187,66
254,253,248
253,253,253
128,114,42
38,34,31
142,122,92
136,117,32
192,175,62
187,163,65
172,153,41
187,179,48
42,39,34
157,140,56
121,110,105
176,170,73
176,155,41
254,255,254
38,39,32
99,93,56
38,36,31
132,106,40
176,163,47
253,254,254
28,28,26
82,85,71
150,149,54
168,147,45
140,133,58
110,90,37
253,253,253
55,44,5
253,253,251
254,254,254
254,255,252
75,71,72
183,171,53
247,246,244
254,254,254
145,127,49
152,128,61
177,167,43
44,44,44
68,71,33
144,131,57
119,105,74
137,127,46
97,90,26
117,113,44
89,86,50
164,150,50
254,253,253
216,209,85
33,32,34
120,124,135
127,116,59
17,14,14
253,253,253
186,158,52
63,67,38
254,254,254
72,70,70
172,147,50
28,20,26
120,106,41
173,157,33
192,167,54
252,254,255
