"r","g","b"
150,114,91
133,112,90
151,121,90
56,47,39
144,120,93
247,247,233
162,165,151
126,105,84
205,221,234
70,65,57
230,235,222
251,253,253
251,252,253
230,224,211
133,119,96
93,88,76
92,91,93
188,161,127
120,108,86
114,104,84
254,253,251
150,132,109
194,195,193
254,255,254
85,83,65
198,199,172
251,252,250
167,132,102
57,51,31
67,62,50
74,66,63
123,102,85
107,99,92
248,247,248
96,82,69
157,144,103
180,160,127
97,82,57
253,253,253
69,59,58
253,253,254
159,143,83
254,254,252
199,189,173
71,54,39
112,98,71
254,254,254
63,59,56
127,124,114
48,44,39
98,91,76
140,123,103
92,90,77
100,92,81
187,176,135
252,254,253
78,77,78
126,119,112
68,62,44
254,254,254
86,78,65
136,121,97
115,103,77
110,94,79
166,139,120
57,52,35
70,63,53
57,49,48
137,109,80
169,149,116
253,253,253
189,182,174
103,92,71
95,88,68
114,106,87
141,130,96
91,79,55
185,177,145
254,254,254
191,188,161
93,82,52
48,44,40
101,91,73
157,154,145
179,155,131
162,156,125
99,90,64
52,39,31
151,132,115
189,180,154
86,80,61
76,68,49
79,67,51
87,82,60
85,79,66
161,145,96
193,173,143
85,83,75
95,72,53
73,69,59
254,254,253
70,67,53
39,31,22
100,84,59
93,85,67
78,63,46
125,110,91
105,100,76
77,74,61
120,115,124
195,186,177
153,146,132
164,158,124
122,114,95
81,73,62
210,206,202
68,71,70
114,106,84
253,252,252
173,163,138
143,139,133
188,180,152
89,76,48
158,156,117
248,247,243
192,190,157
174,159,127
252,253,254
254,255,255
108,97,67
111,97,83
247,245,238
252,254,254
108,99,94
68,65,45
155,129,100
102,97,67
251,246,240
92,90,67
57,48,46
120,102,87
72,57,43
163,157,160
100,82,68
208,199,158
139,138,130
134,122,106
183,178,182
250,250,249
73,64,65
254,254,253
156,156,141
209,199,157
153,137,91
133,129,117
175,165,150
58,59,53
255,254,255
164,140,110
75,67,45
159,157,155
252,253,253
136,131,129
200,199,193
79,69,63
215,213,190
155,135,106
253,253,254
198,194,187
140,116,87
204,179,146
94,85,67
69,58,55
255,254,255
104,89,72
84,75,67
83,71,58
106,95,81
185,170,125
102,97,78
164,153,127
89,77,61
59,54,50
76,62,51
100,83,66
132,126,108
17,18,22
117,106,102
140,132,135
188,177,146
116,100,80
204,206,203
121,106,78
254,254,254
79,70,60
179,180,180
255,255,254
61,60,62
211,200,194
105,89,70
254,255,254
143,120,106
117,107,97
254,251,246
166,147,118
252,251,248
110,98,73
122,117,97
83,82,72
151,135,92
112,105,82
253,255,253
52,47,43
104,96,55
