"r","g","b"
254,254,254
27,28,30
90,78,51
58,66,66
55,61,68
230,173,66
232,205,127
11,12,11
34,36,36
229,230,231
254,254,250
51,58,58
117,110,101
217,220,222
252,251,249
29,31,33
53,62,71
248,249,247
31,36,38
245,244,218
81,85,87
255,255,253
55,65,67
38,41,39
206,145,58
253,253,252
5,7,7
253,254,254
255,254,255
184,162,88
65,71,69
111,69,46
213,162,91
40,49,52
255,254,255
62,69,75
41,43,40
47,41,30
57,63,63
111,69,40
23,25,26
57,60,64
232,230,217
44,45,43
55,61,63
58,65,70
62,71,80
123,89,52
252,251,252
23,24,21
67,74,80
123,104,70
84,94,92
31,34,35
68,73,76
103,107,108
39,47,50
226,167,76
48,53,53
59,67,69
231,230,218
41,49,52
215,212,202
66,72,72
37,43,47
143,134,125
101,79,36
57,64,63
79,86,91
224,167,64
37,42,45
43,52,51
69,76,82
58,62,63
36,37,37
224,215,198
226,168,65
138,139,138
228,227,220
254,254,254
251,251,250
163,140,94
254,254,255
14,14,12
250,252,247
30,39,41
38,39,37
105,92,44
253,253,253
34,38,39
195,137,56
228,170,63
89,90,89
134,130,121
74,79,83
28,35,34
196,185,161
38,43,46
254,254,252
159,153,151
197,200,201
181,172,141
233,182,66
52,60,61
254,255,255
16,17,17
236,192,69
36,40,39
66,75,79
78,88,90
35,36,39
211,167,109
114,71,44
28,33,36
90,97,103
11,12,11
255,255,254
252,252,252
23,24,25
65,63,64
27,34,40
46,54,57
254,255,255
25,30,31
28,34,37
40,44,47
118,121,126
255,254,254
52,60,62
27,30,30
67,74,76
220,156,50
18,17,22
41,42,42
209,192,183
254,254,248
182,119,52
199,144,64
155,157,155
37,40,38
50,55,63
58,63,66
68,73,76
61,66,65
42,45,40
253,253,253
253,254,254
43,52,59
162,162,162
33,37,41
35,40,44
234,180,84
188,192,193
134,125,107
106,93,82
118,99,58
26,28,27
225,167,63
222,220,214
183,134,54
37,40,40
254,254,254
253,254,253
48,54,57
52,61,69
43,45,49
50,58,61
241,185,72
253,253,255
25,26,24
252,252,253
47,56,59
255,255,254
94,90,83
173,178,178
22,26,29
91,95,99
148,143,139
253,252,253
253,253,253
234,234,233
35,44,44
99,87,60
44,43,44
55,60,63
41,43,43
254,254,254
65,71,75
155,152,149
87,95,97
27,29,28
59,66,70
254,254,253
241,243,241
229,170,68
40,41,43
17,21,19
89,94,93
40,44,47
255,255,253
48,49,45
233,180,64
253,253,253
21,25,28
73,80,83
255,255,254
46,48,47
44,47,52
224,161,63
164,139,92
221,158,68
56,59,76
61,68,74
46,47,49
60,67,74
18,24,29
10,10,13
32,36,39
18,22,22
37,39,35
95,101,105
151,137,131
251,251,246
228,171,64
182,185,184
26,28,28
255,255,254
70,76,79
216,154,65
223,221,214
146,139,133
254,254,254
41,46,50
254,255,253
165,154,132
167,158,143
55,60,59
203,162,89
253,253,253
20,21,23
