"r","g","b"
123,133,125
66,63,72
104,74,85
113,121,115
134,140,136
27,23,24
249,250,248
117,118,128
255,254,254
87,88,90
136,146,136
75,79,80
118,119,121
172,179,162
95,97,96
90,91,93
62,60,68
53,51,56
254,254,254
28,24,23
120,128,120
95,100,102
87,86,91
82,82,89
87,86,91
43,41,45
96,100,99
136,146,137
104,108,107
120,121,125
107,112,105
30,26,26
112,116,115
141,147,140
167,169,181
136,144,129
135,144,139
115,122,115
137,145,147
254,254,254
98,101,103
137,143,142
96,98,103
24,22,25
116,122,120
124,126,121
86,85,91
83,84,88
254,254,254
243,245,246
115,116,121
102,106,110
175,60,78
98,101,106
91,95,104
96,98,104
139,149,139
115,120,116
30,28,34
254,254,254
191,85,110
112,117,118
53,46,58
98,111,121
96,95,103
95,99,113
119,120,124
253,254,249
114,118,121
132,136,135
106,104,111
43,39,51
229,232,232
89,90,94
229,230,230
255,254,254
97,99,104
98,102,105
249,249,249
45,40,48
49,46,62
254,253,253
124,124,125
72,72,75
99,102,106
74,74,79
120,122,119
50,45,51
59,64,83
127,136,134
112,113,118
255,254,254
115,121,119
107,114,112
45,43,49
34,32,42
254,254,254
131,131,139
146,156,149
105,108,115
106,108,107
75,76,80
39,38,54
238,237,236
65,63,71
40,37,41
36,37,40
46,43,50
255,254,255
155,164,161
111,117,117
92,91,95
111,116,120
44,42,47
143,149,143
97,97,99
254,253,253
116,119,120
59,62,74
152,163,153
253,252,253
51,51,53
98,99,103
254,253,254
45,40,48
78,77,82
122,131,128
107,113,115
160,167,157
81,87,96
254,254,254
83,83,85
143,142,143
60,58,59
113,113,115
113,117,119
107,108,108
82,81,86
81,82,87
54,52,57
254,254,254
254,254,254
59,54,61
37,33,34
28,31,38
110,116,111
48,45,51
98,99,99
254,254,254
67,69,84
77,78,82
253,254,253
254,254,254
127,136,133
134,145,137
19,15,13
106,110,124
98,98,98
145,156,148
82,83,84
56,51,58
40,38,40
82,86,93
64,61,70
105,103,108
29,24,27
229,229,230
85,86,86
132,141,136
136,145,139
140,148,149
92,93,95
112,121,117
121,131,129
35,33,37
57,55,61
41,39,40
54,51,60
32,28,30
142,156,146
154,169,176
237,237,237
119,124,121
86,83,84
45,44,53
150,159,156
254,255,254
144,154,151
28,24,23
132,136,140
70,69,75
87,85,97
95,96,100
104,105,106
55,53,60
86,87,89
97,98,103
95,98,103
39,34,38
132,141,136
223,222,224
33,32,35
105,106,111
110,110,114
100,101,106
98,100,98
252,252,252
80,80,82
76,74,85
119,121,118
31,27,26
99,98,103
28,23,27
26,22,21
82,82,89
28,25,26
59,56,63
133,144,138
247,245,246
243,243,244
94,92,106
139,148,140
134,144,138
165,172,155
103,108,111
34,31,39
42,40,45
103,109,111
138,150,143
126,127,126
43,38,42
253,253,253
255,255,253
91,90,95
126,128,131
43,41,46
53,50,57
172,180,162
99,100,104
255,255,253
79,77,80
253,252,253
120,128,117
96,98,104
38,36,38
75,74,81
80,77,90
119,124,118
132,137,139
94,97,96
110,111,116
146,155,155
198,99,122
173,81,98
253,253,252
255,254,255
84,84,98
37,35,36
248,248,249
253,253,253
98,102,103
100,100,108
129,139,133
133,139,135
149,155,156
252,253,253
251,251,251
59,54,59
125,127,128
254,255,255
128,133,127
77,79,78
105,108,113
99,99,108
53,51,59
100,104,105
68,65,73
73,72,69
55,51,52
71,69,74
107,110,109
93,94,98
68,66,72
253,253,253
110,114,117
253,253,253
145,148,148
166,175,170
136,142,138
117,123,122
52,49,56
72,74,87
50,50,50
31,27,28
46,44,49
126,132,129
124,129,127
148,154,145
122,133,125
115,116,120
135,144,139
136,142,138
255,254,255
54,53,56
116,121,113
252,252,252
33,28,32
150,161,157
28,25,20
23,19,18
124,130,129
120,121,128
126,132,128
107,111,114
99,100,103
153,163,156
75,75,77
69,79,87
135,138,139
92,93,97
252,251,252
251,251,251
93,94,98
101,105,108
168,71,83
251,250,251
110,110,110
83,81,88
135,143,141
96,94,98
251,251,251
112,115,116
68,65,76
113,119,119
146,150,154
253,253,253
85,87,92
95,99,101
42,38,38
43,41,45
86,87,91
63,65,66
133,136,135
253,253,253
102,106,109
53,51,65
79,96,107
86,84,89
253,253,253
40,39,37
119,129,129
253,253,253
115,125,119
81,84,98
125,134,121
65,70,88
73,79,90
68,66,72
254,255,255
97,98,102
111,118,111
158,167,161
101,105,104
118,125,127
254,255,255
46,40,45
125,129,129
147,153,153
162,163,165
92,91,96
111,111,113
77,76,85
120,125,124
134,141,139
203,108,134
42,41,54
147,154,141
102,105,109
102,102,104
69,68,74
254,254,254
105,57,70
78,77,93
71,71,76
92,94,95
46,44,50
141,141,140
121,126,123
159,166,159
107,111,114
251,251,252
255,255,254
174,60,69
100,99,108
107,64,73
94,98,100
126,129,130
93,96,101
183,125,142
108,113,110
139,148,141
156,84,90
101,102,106
33,32,45
138,144,145
105,108,113
106,106,108
129,61,70
96,95,96
86,86,88
108,112,115
253,253,253
101,100,111
104,108,111
102,102,99
45,46,50
108,111,116
81,82,87
103,104,108
73,71,83
36,40,50
90,90,95
98,101,106
102,106,109
81,80,84
62,61,60
63,61,72
111,106,123
149,149,149
43,39,49
118,123,121
77,76,84
54,54,63
143,152,149
114,120,116
69,72,80
39,36,42
42,44,57
93,94,96
253,252,253
97,100,105
253,253,253
141,150,139
254,254,253
90,87,89
146,155,145
125,131,130
124,126,121
41,39,44
47,45,48
27,24,25
93,97,96
93,97,96
98,101,102
135,144,141
42,41,54
114,123,121
101,102,106
116,121,122
73,72,78
30,28,33
118,122,121
47,48,52
254,254,254
123,128,124
255,254,254
140,149,144
200,95,107
29,30,30
124,130,124
109,113,116
147,157,145
108,112,112
98,101,106
103,106,111
138,149,145
27,23,25
197,203,190
38,37,38
44,39,39
94,95,98
40,43,51
85,84,89
102,106,109
112,112,111
103,105,100
179,184,168
254,254,254
27,21,20
112,114,124
39,35,36
159,78,86
93,95,99
254,254,254
90,101,109
54,54,54
143,151,146
111,117,116
32,30,31
146,156,155
255,255,253
141,151,143
253,253,253
72,72,75
148,157,150
86,86,99
61,59,64
39,37,42
151,160,157
105,111,110
106,108,107
32,31,33
254,254,254
25,21,18
70,80,98
134,141,134
63,64,67
31,27,30
167,82,103
134,140,136
29,24,25
60,58,63
37,35,39
70,74,91
100,101,105
