"r","g","b"
245,208,210
17,20,27
178,199,86
157,187,102
140,146,59
126,166,83
182,213,163
255,254,252
156,191,71
161,187,82
99,155,53
254,254,253
110,170,63
26,25,33
154,191,94
210,216,169
189,208,99
170,200,73
159,191,71
149,187,68
151,186,66
139,176,62
152,181,60
155,191,70
108,141,68
113,168,72
207,224,113
160,197,57
131,191,211
151,179,66
233,233,234
108,147,59
245,245,237
238,244,216
227,232,158
165,194,65
163,188,71
254,254,254
255,255,254
150,187,66
253,253,252
124,169,63
181,196,78
254,255,255
206,220,138
169,197,81
174,191,76
155,189,67
133,172,60
163,194,100
183,206,87
114,140,81
168,194,68
149,184,64
154,188,68
251,252,251
98,91,76
103,168,79
254,253,253
251,252,251
104,168,66
148,186,66
148,197,77
53,48,41
129,170,63
123,168,52
36,33,40
164,170,66
186,172,153
254,254,254
254,254,254
253,254,254
201,215,96
162,201,73
254,254,254
143,174,49
149,153,156
250,249,244
253,253,251
137,183,72
155,187,72
180,199,70
150,183,77
158,184,77
164,193,67
163,55,71
109,158,65
160,197,82
145,184,61
252,255,255
22,20,26
138,172,113
116,159,81
102,96,102
208,218,98
178,51,72
165,194,66
142,179,64
254,254,254
126,170,60
155,186,67
195,210,89
107,130,78
112,167,72
252,254,255
169,196,83
167,196,69
125,174,72
170,193,58
168,187,99
254,254,251
146,190,80
235,244,167
158,82,72
145,183,65
156,166,66
127,102,84
150,186,68
198,192,75
203,211,93
161,193,75
103,101,116
157,160,140
182,198,74
134,179,103
157,160,68
157,185,86
144,190,94
254,250,254
74,68,60
84,135,51
249,253,251
164,193,78
157,170,66
114,141,75
81,96,45
174,197,71
110,170,66
201,189,100
158,191,71
237,234,241
151,187,68
109,175,84
255,254,252
148,165,69
254,254,254
122,174,71
166,185,65
73,66,66
182,213,203
178,166,74
167,189,70
161,191,74
167,187,89
243,238,219
240,231,188
37,39,39
248,252,252
123,163,71
100,150,69
126,153,70
246,248,234
148,150,147
175,201,74
252,252,253
122,113,108
142,181,66
179,199,69
197,215,98
158,190,68
217,206,209
187,200,65
221,192,139
230,243,241
121,161,62
108,152,58
212,150,135
144,186,114
164,193,75
132,157,64
134,175,56
21,25,31
253,253,252
76,65,74
182,181,186
254,254,255
200,213,101
145,184,63
254,255,254
150,185,66
148,185,69
254,254,252
229,233,194
