"r","g","b"
78,74,68
254,254,254
193,191,192
118,81,61
89,47,85
178,175,173
146,101,104
232,233,236
174,166,147
128,136,109
90,101,94
103,75,125
221,218,220
117,78,59
90,47,92
163,86,47
208,204,204
154,143,118
201,198,197
51,50,41
253,253,250
218,219,216
196,194,197
50,47,39
98,65,116
173,174,175
204,197,194
42,38,35
212,212,214
42,36,26
234,233,230
89,55,44
198,197,202
237,239,236
190,189,188
185,184,179
208,207,208
66,37,18
210,209,214
183,149,125
80,99,98
210,211,216
158,145,118
63,71,47
220,216,210
76,73,65
93,61,41
212,211,216
162,148,125
83,57,32
207,206,211
202,201,196
198,194,193
217,220,227
120,82,77
71,55,67
58,54,46
206,194,175
43,38,33
245,248,237
94,74,49
126,132,76
101,96,90
65,73,49
196,196,194
181,179,180
205,204,204
163,157,159
254,255,254
151,146,142
220,222,229
235,237,233
205,203,206
72,80,46
97,60,59
56,67,45
233,230,218
125,117,111
216,215,213
83,65,51
91,80,74
46,46,42
230,233,238
187,187,189
254,254,254
254,254,251
254,254,253
128,82,72
78,88,74
254,254,254
255,255,253
200,200,203
237,239,235
81,73,63
118,122,128
89,89,81
105,56,110
145,130,104
34,34,28
86,95,60
234,235,237
107,63,106
191,191,194
202,201,199
199,199,201
199,199,204
72,41,28
46,48,43
47,43,34
224,224,230
153,94,58
224,227,236
184,175,176
215,214,219
202,200,204
254,254,254
229,232,239
97,89,79
163,122,105
60,42,44
252,252,248
141,68,31
227,229,232
184,181,183
191,182,164
87,82,72
254,254,251
182,169,153
206,205,200
50,46,44
217,215,215
250,251,253
252,249,241
203,200,195
163,156,143
94,102,96
77,35,25
43,52,29
53,46,42
54,54,51
31,28,18
217,218,225
208,206,209
254,252,247
193,191,194
214,213,218
45,38,30
207,205,208
100,113,131
158,126,80
77,63,30
254,254,254
207,204,197
52,48,40
84,74,66
150,131,108
253,253,252
180,172,169
207,200,192
172,177,176
180,171,166
192,189,183
41,40,27
116,111,67
81,48,26
99,114,120
37,32,24
78,45,39
85,83,71
213,210,202
254,254,255
255,255,249
199,195,195
95,105,82
82,81,77
229,225,214
143,94,98
69,61,55
193,193,193
196,194,197
72,87,39
94,105,105
101,72,57
210,209,204
236,235,230
254,255,252
233,234,237
32,30,24
254,254,253
73,80,53
254,254,250
226,229,236
204,202,205
103,65,77
73,76,63
97,108,119
52,32,22
137,136,137
76,76,66
92,105,73
136,84,88
230,229,226
183,181,182
110,66,119
240,240,237
208,207,206
72,51,52
63,68,59
101,109,50
78,54,41
253,253,253
63,56,46
90,106,124
149,103,105
201,200,206
254,254,251
255,255,252
69,63,58
153,112,96
209,208,213
125,75,67
101,69,44
197,188,170
252,253,250
210,209,214
67,77,41
203,201,189
244,243,242
185,181,179
115,110,100
253,253,253
254,254,251
193,189,188
213,213,215
145,97,128
84,94,99
226,225,223
65,57,52
199,195,194
84,59,111
43,40,34
208,205,198
195,188,181
102,76,128
162,151,148
198,194,193
82,85,43
221,221,229
200,197,190
104,65,135
254,254,255
72,59,71
79,80,48
222,223,231
83,84,62
51,50,56
219,213,202
254,254,254
50,49,43
198,196,199
231,233,230
200,197,193
226,227,222
138,128,119
70,69,64
210,209,215
254,254,254
87,88,82
253,254,254
223,229,236
148,163,95
43,33,23
94,97,91
204,203,203
213,210,203
208,204,203
253,252,254
254,254,254
71,74,49
160,158,161
223,216,208
212,207,193
207,205,191
230,228,222
49,49,46
206,204,205
196,175,157
143,109,101
150,104,104
205,201,197
189,180,176
124,142,130
218,216,211
24,25,13
148,136,110
211,209,211
215,217,225
111,81,77
47,47,42
59,38,18
251,251,247
254,254,249
57,57,49
254,254,254
65,45,37
70,45,43
253,253,253
219,220,224
56,34,21
56,49,35
218,215,210
127,70,46
83,78,72
255,254,252
78,87,50
36,33,27
207,206,202
254,254,253
254,254,254
198,195,195
101,54,89
84,67,64
23,25,17
101,115,126
205,201,192
207,204,199
217,216,222
122,63,118
87,85,77
201,197,196
95,64,122
80,76,63
206,205,211
182,178,179
38,45,27
189,187,190
204,204,207
253,255,254
104,63,56
189,185,176
254,253,254
76,76,72
254,254,252
253,253,252
222,224,228
53,50,47
252,251,249
254,255,252
254,255,255
213,212,214
58,38,42
255,255,253
215,215,223
84,74,45
200,192,176
205,202,195
51,53,31
130,116,79
21,26,9
211,211,207
98,99,99
60,63,56
91,61,115
194,191,196
254,254,255
88,106,89
253,253,253
79,63,64
221,223,222
48,45,40
110,74,86
226,227,232
165,148,123
83,95,58
105,65,129
89,46,88
137,136,132
194,191,180
149,122,85
188,187,190
104,76,124
59,43,27
103,81,95
80,41,57
179,161,148
236,235,231
129,64,28
89,86,81
104,57,103
59,63,51
90,107,162
105,98,78
244,244,238
54,63,48
40,47,33
198,197,201
82,92,61
217,217,225
90,91,86
251,250,249
67,63,54
255,255,254
109,109,112
193,191,192
235,236,231
70,57,43
112,118,144
221,220,220
98,67,118
198,197,193
60,41,29
252,252,253
100,97,91
197,195,198
196,184,162
219,216,207
157,146,105
248,250,251
53,38,27
69,71,67
253,253,251
99,72,121
87,42,77
212,208,207
255,254,255
93,48,83
254,254,252
161,143,82
142,97,94
178,174,168
193,192,194
85,95,127
190,188,189
17,19,13
227,227,229
255,254,255
166,158,141
176,172,173
114,112,76
45,39,27
66,54,55
90,93,71
170,154,135
255,254,254
44,44,41
153,144,139
153,144,139
68,70,56
134,89,82
66,69,58
100,108,128
78,74,63
254,254,254
52,44,39
80,54,70
100,93,93
216,215,221
255,254,254
85,95,57
251,250,249
205,202,197
192,79,35
204,198,182
203,200,195
220,213,197
220,211,193
106,114,62
203,202,208
253,253,253
255,255,254
95,77,114
196,195,200
107,88,72
240,240,239
73,80,73
67,55,54
137,114,62
93,73,84
89,63,85
149,133,108
80,80,75
199,195,192
177,139,126
122,131,76
71,73,63
86,104,106
83,83,75
186,178,167
254,254,254
254,255,255
41,32,28
206,203,196
202,203,207
248,253,252
243,237,232
212,213,218
125,146,138
136,134,85
81,63,63
72,74,77
121,80,70
74,82,60
254,255,253
254,255,255
137,136,120
80,59,89
168,151,133
223,213,199
82,67,85
61,63,53
254,254,253
157,144,128
87,57,89
89,52,42
96,103,138
221,221,229
212,213,218
92,101,103
167,160,154
232,231,227
109,133,157
206,205,210
116,125,63
192,190,195
253,253,253
210,202,186
94,105,89
89,63,65
235,237,232
44,43,38
69,69,62
167,152,123
216,219,226
246,243,237
216,215,220
155,69,32
118,119,42
83,57,53
100,55,96
119,126,130
197,195,195
90,87,76
216,212,211
237,239,237
236,238,234
84,50,68
215,133,85
180,171,151
63,67,43
