"r","g","b"
68,41,69
85,66,48
89,73,85
97,75,83
89,66,51
202,174,127
77,64,48
184,154,122
216,189,175
157,162,162
92,79,74
233,230,237
153,100,73
63,37,78
69,56,34
53,46,38
90,76,66
79,66,50
80,62,42
160,146,124
255,255,254
65,57,44
76,64,53
82,64,49
252,254,252
251,253,249
60,52,36
199,168,131
69,56,44
37,31,20
94,82,68
161,123,73
171,145,112
175,156,136
221,220,219
120,92,69
199,197,195
58,46,27
186,163,133
121,92,65
210,211,206
98,72,57
226,207,174
84,63,41
254,254,255
45,32,28
86,62,46
254,254,254
87,64,47
79,70,54
114,88,58
57,48,42
90,80,70
62,46,46
174,144,112
64,56,47
99,95,84
77,65,54
44,37,27
81,63,53
103,82,58
85,63,42
228,227,218
248,246,243
59,53,41
146,139,116
212,196,174
217,214,201
90,82,69
95,75,51
71,59,53
168,134,89
122,120,119
255,255,253
114,98,100
253,252,253
214,205,189
253,254,253
87,78,69
205,202,194
254,255,255
147,152,161
101,85,72
251,250,246
93,70,50
199,173,137
143,114,100
106,104,98
96,73,57
72,57,44
231,222,212
222,210,194
188,161,124
70,61,50
64,50,39
95,59,44
50,42,36
124,103,114
208,204,201
225,227,221
57,47,39
88,72,57
119,93,65
185,186,170
56,49,41
234,236,240
255,254,255
108,76,60
254,254,253
124,71,61
164,129,77
84,66,51
72,56,40
251,252,253
131,105,81
142,97,69
72,59,43
60,52,43
80,60,51
207,207,211
44,32,46
120,111,113
254,255,254
99,86,93
221,210,200
69,55,42
125,122,116
213,194,170
152,112,76
82,64,48
104,79,60
253,253,251
73,61,53
104,95,88
130,113,85
58,41,49
112,103,86
135,90,46
103,76,60
74,62,51
146,156,157
146,111,81
202,180,151
115,105,100
191,186,175
142,118,98
99,73,52
214,199,177
162,154,143
56,49,33
253,253,253
68,52,40
77,80,81
187,158,126
254,255,253
87,83,71
254,255,255
197,164,112
179,147,107
54,33,41
194,164,115
102,94,83
168,173,184
81,66,47
254,253,254
103,82,58
253,254,254
77,63,50
254,255,255
69,60,51
51,41,31
62,55,40
85,66,50
233,218,194
48,37,23
101,87,75
253,254,254
81,64,46
113,93,101
255,255,254
190,165,133
221,221,223
70,56,43
130,121,100
87,70,55
19,13,7
68,55,43
215,209,187
41,37,26
88,68,64
220,216,207
51,48,38
206,189,151
176,168,145
252,253,252
75,59,42
59,52,39
84,70,63
178,149,109
81,67,49
144,127,109
82,78,65
59,47,37
124,119,111
224,221,223
106,104,94
179,162,150
78,62,45
70,44,78
255,255,254
65,56,46
40,43,33
73,63,51
222,203,171
215,213,202
254,255,253
131,134,132
174,166,156
53,40,34
72,58,44
96,72,56
136,125,107
203,179,143
254,254,254
56,49,41
104,99,99
253,254,253
226,218,222
229,218,207
54,33,41
219,211,195
97,56,46
253,253,252
214,198,173
98,97,104
104,97,76
253,254,254
207,184,146
83,60,44
210,194,173
183,149,104
203,173,126
208,223,225
158,145,113
255,254,254
253,251,247
209,208,198
89,72,59
238,228,219
191,192,198
128,93,63
132,93,54
57,50,38
174,172,158
197,167,127
195,167,121
101,84,64
92,72,74
98,95,93
202,183,151
67,50,38
255,255,253
208,210,211
145,121,99
212,193,160
197,178,151
41,28,22
254,255,255
121,104,86
220,208,183
251,253,254
245,246,248
78,63,47
142,116,89
254,254,253
56,46,36
253,252,253
254,254,253
96,84,67
253,253,252
106,90,81
39,33,25
176,153,128
64,55,46
199,177,136
72,63,57
55,38,48
29,24,14
214,215,231
207,191,168
250,252,255
196,161,113
30,24,14
151,98,59
85,70,53
77,64,47
116,94,70
253,252,251
83,75,67
211,207,194
209,188,158
86,71,71
153,154,155
35,28,15
226,224,230
226,216,200
203,200,189
254,252,249
84,79,80
89,72,52
136,90,52
80,66,50
192,165,126
60,50,38
121,107,79
108,102,89
64,52,40
186,185,200
73,61,48
101,95,80
83,67,52
58,43,65
82,63,65
64,39,50
73,57,44
225,222,216
187,162,124
157,149,121
217,212,205
60,45,38
254,254,252
254,254,254
27,26,15
220,203,175
90,72,56
76,57,42
255,255,254
254,255,254
255,254,254
73,62,49
237,226,208
67,49,34
69,60,53
69,54,41
65,58,57
171,165,161
202,167,118
145,100,60
253,253,250
69,61,43
84,70,49
74,57,52
179,170,159
56,49,41
247,246,243
84,73,63
56,41,36
187,154,113
81,67,53
250,251,250
190,168,128
50,40,27
222,207,167
56,50,38
53,49,40
203,197,194
37,29,28
227,227,238
75,60,43
108,79,54
206,204,191
80,70,59
61,51,39
171,171,167
55,52,45
254,254,253
90,71,47
142,116,89
64,57,48
145,110,81
190,152,103
67,53,52
253,254,254
71,60,43
80,74,67
167,135,88
62,48,37
185,180,171
253,254,254
85,74,86
81,67,53
252,254,255
206,210,218
86,70,54
116,98,114
253,253,253
100,94,84
96,68,85
137,135,121
179,153,117
73,56,33
67,56,54
220,195,160
67,54,40
182,167,130
254,251,251
253,254,252
157,146,140
254,255,254
209,195,173
114,102,95
237,228,203
125,109,94
33,32,28
71,55,69
74,69,55
81,59,35
222,200,166
254,254,252
254,254,255
202,192,165
103,52,52
71,56,42
45,39,31
152,125,100
57,38,40
60,50,38
92,55,47
189,188,196
253,253,253
72,49,26
162,135,107
249,254,251
62,36,70
68,56,44
111,97,87
191,194,206
104,104,95
73,61,54
101,47,37
96,70,56
46,29,13
249,251,251
86,68,52
94,80,87
110,92,68
61,54,48
61,46,37
85,64,47
223,226,233
251,252,250
128,55,32
67,49,35
74,67,68
104,84,84
51,32,37
34,31,21
76,61,46
181,147,96
254,254,254
182,152,114
92,81,58
188,158,127
254,254,254
123,99,80
70,55,38
130,122,111
137,113,91
106,87,64
151,125,94
52,50,44
85,64,47
90,84,72
253,253,251
85,63,50
101,78,53
67,52,39
60,45,45
251,253,254
160,147,114
81,66,57
252,254,253
253,254,252
69,53,39
107,85,64
63,45,43
59,40,44
251,252,253
145,123,101
87,72,61
82,64,54
64,60,51
73,59,49
254,253,254
247,245,243
80,69,56
254,254,254
182,156,129
66,61,43
58,50,41
155,61,49
254,254,252
96,78,61
76,66,61
74,61,53
96,75,61
67,59,53
55,46,45
226,226,229
118,117,105
121,91,69
56,49,43
104,89,70
70,56,43
66,53,41
60,51,41
232,220,204
204,201,192
49,43,32
255,255,254
114,104,89
66,53,41
254,254,254
187,191,202
112,93,73
203,202,198
112,101,86
79,66,65
90,74,58
78,61,45
43,37,30
251,253,255
119,98,104
64,50,44
255,255,254
94,75,61
254,253,252
90,73,53
62,39,52
61,46,44
161,132,106
117,97,72
198,170,115
79,66,52
44,42,28
218,193,146
109,93,78
79,58,45
35,24,16
153,72,46
253,253,252
233,219,195
254,254,255
253,251,253
252,252,253
33,22,13
194,157,105
117,95,72
176,152,117
106,84,67
180,143,93
56,41,36
132,104,92
44,37,22
111,105,102
180,152,123
254,254,253
117,62,41
72,55,40
194,157,109
253,254,254
221,206,184
161,131,94
192,156,103
70,61,53
61,57,48
208,179,141
75,58,38
255,254,255
83,71,55
102,92,71
225,214,200
140,133,113
89,70,55
188,173,138
69,62,50
221,213,192
47,40,30
254,255,255
120,114,103
64,55,38
57,54,43
142,98,64
185,153,113
58,49,42
128,102,89
109,100,94
204,207,210
185,176,156
59,48,36
94,76,59
254,253,255
60,47,30
139,113,116
124,97,71
255,255,254
69,50,30
60,55,37
223,200,176
75,54,62
83,68,66
87,68,51
60,54,45
143,107,85
81,48,46
48,46,46
140,127,137
190,192,203
90,70,46
79,58,32
106,98,88
146,112,78
