"r","g","b"
137,137,127
195,192,191
254,255,255
217,209,197
82,35,26
184,162,145
154,134,117
160,160,152
220,211,188
203,167,96
201,181,176
255,254,255
253,255,254
121,120,117
12,14,10
150,148,150
145,138,129
184,157,123
139,139,137
84,83,82
252,254,253
159,57,45
199,185,177
178,151,130
196,197,191
209,193,160
115,116,114
106,109,107
198,184,154
166,156,139
113,100,87
113,93,79
106,104,91
216,174,103
121,119,117
174,171,163
34,47,41
218,211,190
82,68,57
110,98,81
99,78,56
221,214,198
140,53,46
136,132,118
188,173,168
255,255,253
111,93,78
117,111,100
255,255,254
153,146,139
169,160,165
153,133,114
158,139,124
115,119,115
230,207,191
122,112,93
83,66,58
40,51,31
179,179,175
82,78,75
123,103,79
232,226,205
118,100,87
134,120,108
101,146,65
239,206,156
156,135,114
27,30,21
130,109,92
85,86,81
162,154,145
77,106,51
252,251,247
31,36,30
77,58,51
100,85,76
136,132,130
20,21,20
93,89,87
230,224,210
138,114,101
254,255,255
255,254,255
168,165,153
254,254,255
100,93,78
137,129,113
94,81,72
147,145,136
255,254,255
253,254,251
123,129,114
22,23,19
255,255,254
205,191,159
229,223,208
255,255,253
254,254,252
168,143,117
236,233,229
164,52,55
255,255,253
186,180,178
149,129,113
150,129,111
255,255,254
130,116,91
98,73,61
255,255,254
254,255,252
191,189,177
137,133,135
20,24,23
222,213,204
176,165,142
225,211,191
254,254,255
209,209,209
128,106,89
79,104,54
255,255,254
59,40,32
30,33,29
202,198,194
161,144,127
119,55,57
91,45,29
184,191,179
221,220,207
116,113,104
144,143,138
94,85,82
178,177,168
66,50,43
171,173,169
121,115,94
112,108,104
102,102,94
236,236,236
127,126,122
175,154,141
161,151,139
222,202,182
143,141,141
254,253,250
253,255,254
37,38,31
200,195,191
155,156,148
174,52,52
165,139,124
184,184,175
93,93,91
18,20,18
253,254,253
147,141,127
172,65,49
206,187,169
100,78,60
254,254,254
217,188,124
94,44,38
207,198,179
238,229,222
178,175,161
219,205,184
126,101,82
252,252,251
128,110,94
255,255,254
133,133,127
254,254,254
161,150,136
23,23,18
182,174,159
156,134,109
233,234,234
177,90,52
216,214,202
230,223,212
253,254,253
172,171,166
228,230,230
169,146,124
254,253,255
174,167,155
150,151,139
224,208,166
93,76,63
122,122,115
185,183,178
30,30,29
253,254,252
149,121,104
50,56,46
157,53,45
96,77,63
85,109,62
254,254,253
160,144,121
200,200,177
110,106,100
170,159,149
134,134,126
134,127,118
96,92,91
31,33,25
168,152,134
160,149,136
252,253,250
98,98,92
235,226,211
222,217,194
126,127,124
196,186,177
135,122,123
221,214,198
113,110,113
125,109,97
73,79,54
219,214,194
131,108,98
253,253,250
149,130,115
164,159,161
153,137,122
155,151,153
129,110,94
206,203,190
183,180,172
38,42,29
179,177,173
120,117,108
136,130,122
224,216,202
108,102,91
217,201,184
222,206,183
87,85,77
212,206,193
209,208,199
47,49,43
251,253,254
105,118,89
169,165,164
134,138,133
84,37,31
217,215,206
217,212,197
151,142,132
77,66,56
169,155,136
37,40,34
253,253,253
211,204,189
254,255,255
165,168,149
125,126,114
216,197,157
217,188,131
145,145,140
173,152,127
220,211,188
199,198,189
136,134,113
131,125,101
204,197,188
118,117,115
107,106,100
230,221,211
189,179,164
213,200,178
213,205,194
162,60,49
209,207,194
185,184,166
139,123,109
50,50,46
187,183,182
109,110,108
156,156,145
254,254,253
174,175,177
27,28,24
132,128,114
160,157,149
146,148,139
106,104,91
199,189,182
73,87,62
216,211,190
134,134,119
219,216,199
166,167,156
149,136,116
218,205,170
255,255,254
182,169,152
153,153,144
253,253,252
113,109,105
253,253,254
107,101,82
184,171,161
100,89,79
141,137,132
154,151,145
131,129,117
108,78,60
186,180,169
253,253,251
69,84,59
211,205,197
253,253,248
194,181,165
90,89,87
87,71,64
107,100,87
125,121,115
211,204,180
228,228,229
40,42,39
246,254,251
115,118,111
221,206,184
140,139,117
117,100,85
216,199,166
254,253,250
151,140,128
141,139,133
106,88,80
213,201,186
255,255,254
130,129,124
26,27,22
126,126,122
254,254,254
103,79,59
155,156,148
196,193,186
59,60,52
168,167,162
167,168,163
116,115,112
251,252,252
94,121,68
82,87,84
183,176,170
99,100,92
220,206,192
200,180,144
137,50,46
199,193,168
115,106,97
216,210,193
112,104,94
26,27,28
38,32,27
8,7,6
147,139,133
255,255,253
248,249,250
167,55,43
141,141,133
164,159,153
209,176,118
255,255,254
207,178,116
253,254,254
144,136,119
253,253,253
124,117,116
75,73,69
100,112,78
127,114,106
211,203,196
126,110,93
203,199,185
129,112,94
13,12,9
117,114,118
161,159,154
142,125,109
218,218,212
123,158,80
254,255,255
184,172,158
195,184,163
215,207,188
191,181,167
252,252,253
175,168,164
113,88,74
214,207,190
66,58,49
148,147,143
123,111,102
169,169,163
160,160,153
203,182,164
109,105,95
85,66,53
70,59,53
254,253,253
199,199,192
98,75,63
198,202,192
253,253,253
97,99,98
180,156,126
