"r","g","b"
252,252,247
217,172,50
211,190,47
231,211,46
30,39,29
105,110,99
211,176,50
229,197,48
254,254,252
101,101,83
253,253,252
223,184,43
130,125,57
44,46,43
254,254,253
221,181,50
196,156,55
92,90,85
80,81,74
60,60,58
64,71,50
252,252,251
196,172,54
215,189,49
50,47,54
250,250,249
49,49,47
92,96,93
42,41,39
236,213,71
255,254,254
84,76,71
138,133,52
184,154,52
128,126,122
207,165,38
229,206,64
255,254,254
225,198,44
62,67,62
164,140,50
225,200,60
34,35,33
218,190,62
36,36,32
197,205,196
83,85,79
234,209,64
23,23,36
221,195,51
227,202,57
182,162,56
232,202,55
33,27,23
136,147,135
205,179,43
237,226,89
199,179,57
124,123,111
215,178,37
92,97,98
198,176,49
207,180,49
211,167,40
26,29,14
27,26,21
253,254,250
211,190,47
137,138,102
42,45,38
32,36,25
38,36,35
253,253,251
82,83,84
46,46,43
54,54,52
231,202,47
100,105,107
225,195,49
69,71,68
88,89,86
166,154,48
233,203,80
224,188,42
70,73,66
102,111,95
111,114,40
218,193,49
254,254,254
26,26,24
196,164,43
162,128,52
48,49,53
226,183,45
54,56,48
219,184,47
73,74,62
255,255,254
148,143,69
123,113,50
216,179,41
29,30,26
99,109,107
18,20,17
85,86,79
176,159,60
79,81,49
26,29,17
89,93,94
31,32,27
31,31,30
61,60,58
71,73,66
212,184,45
54,54,50
35,35,33
213,183,43
107,107,105
219,185,41
61,55,31
40,40,38
123,128,114
226,195,39
54,56,55
205,175,37
32,33,30
30,31,26
75,75,73
58,57,20
253,253,253
254,254,254
218,180,38
177,150,49
254,254,252
254,254,254
207,173,45
254,251,253
77,82,80
186,158,62
77,76,74
39,40,34
86,86,81
31,31,31
215,188,46
118,120,117
216,185,45
253,253,253
26,27,19
144,134,63
73,78,71
198,173,99
192,162,48
40,40,39
203,178,42
254,255,254
222,200,57
158,138,53
192,193,175
81,82,78
48,49,48
203,175,51
221,196,51
166,144,51
35,35,33
107,106,101
232,217,190
212,186,48
228,206,60
168,163,69
254,254,253
200,205,197
119,130,122
40,39,36
8,12,33
254,253,254
254,254,253
199,186,79
104,110,110
217,180,40
111,114,98
180,161,49
214,172,47
228,189,43
50,50,48
166,167,111
179,182,180
32,32,30
254,254,253
31,31,29
46,40,41
83,84,78
88,90,69
224,187,46
84,84,72
221,194,43
255,254,253
231,200,44
254,254,253
254,253,249
173,157,63
117,119,105
224,190,42
30,32,28
153,160,51
31,29,6
226,182,53
198,171,42
230,205,63
205,160,33
254,254,254
37,37,35
210,161,42
107,107,104
245,238,217
57,57,55
249,253,252
255,254,253
254,254,252
255,254,254
203,171,47
40,45,35
33,31,23
113,113,106
255,254,254
250,254,252
86,88,76
229,205,52
249,254,253
253,254,253
73,73,62
253,254,254
227,191,45
66,67,59
193,173,67
54,54,52
220,179,43
207,180,33
254,254,254
93,99,91
222,197,53
228,196,48
103,103,59
64,63,61
214,179,45
254,254,254
254,253,252
97,104,96
64,65,51
13,26,28
225,183,36
40,40,39
205,177,49
38,38,36
225,192,41
73,75,64
232,219,57
169,156,77
218,188,43
224,201,52
100,103,93
199,188,180
72,70,67
43,45,42
46,51,44
172,171,55
195,172,66
28,29,19
67,69,63
87,91,82
36,36,35
223,171,56
254,254,252
216,175,43
254,254,253
253,253,252
36,37,32
82,84,80
120,113,36
123,127,124
41,40,37
181,183,179
83,88,82
229,199,74
121,125,114
158,146,59
94,92,77
57,57,62
194,160,30
223,202,56
160,158,75
33,42,23
54,53,49
254,254,253
209,187,48
226,201,55
28,34,29
64,65,57
217,187,43
191,153,55
50,52,49
206,212,207
222,186,42
180,178,169
216,194,57
206,168,43
254,254,253
101,108,112
34,34,23
219,171,39
253,253,253
39,39,37
120,121,67
253,248,254
101,107,103
23,23,21
112,117,113
226,196,53
254,254,254
41,42,40
41,41,40
28,28,26
217,185,54
226,191,49
196,174,45
220,184,42
51,51,49
42,38,35
253,254,249
230,194,60
254,254,255
98,101,89
66,59,65
87,90,95
150,150,56
255,254,255
126,130,128
253,253,251
231,196,45
93,104,92
252,252,246
34,34,32
62,62,60
217,204,68
60,63,62
225,198,44
221,194,54
91,94,87
41,41,39
255,254,254
212,163,50
31,31,29
254,252,254
217,197,53
26,26,25
116,117,113
211,165,45
31,32,27
114,120,122
253,254,254
186,156,59
34,34,32
74,75,62
248,246,229
203,180,58
254,255,253
216,188,51
216,191,48
229,208,80
253,252,252
187,151,58
69,77,64
196,175,49
100,101,87
232,224,215
215,194,48
251,253,254
31,35,32
228,191,44
143,138,89
254,253,254
254,255,254
47,47,44
45,46,48
220,185,43
84,86,75
254,254,253
88,88,78
52,52,50
211,186,68
147,154,147
226,184,51
209,158,44
137,136,102
35,35,34
255,253,254
231,198,45
207,170,37
255,255,254
205,174,46
218,186,53
103,104,95
222,197,52
255,254,253
254,254,254
30,31,29
92,96,97
32,40,32
254,254,254
253,253,245
224,199,57
129,127,39
172,161,97
77,78,72
215,188,47
33,35,30
149,143,63
224,201,58
251,251,250
240,215,70
34,34,32
254,255,254
221,191,56
225,191,57
212,192,50
250,233,105
189,162,50
225,191,57
63,63,62
33,33,31
254,254,254
174,160,78
253,253,253
184,152,42
236,214,55
99,99,82
