"r","g","b"
232,229,224
201,82,35
135,137,141
87,80,81
237,232,239
251,254,254
144,90,75
196,80,48
81,73,80
60,36,32
241,240,237
7,6,14
120,118,129
227,223,222
74,68,72
152,104,73
113,108,105
34,23,34
156,152,148
92,88,94
68,67,74
252,252,252
8,10,18
3,2,9
105,102,88
36,35,45
29,21,32
17,14,23
67,62,62
197,85,38
29,27,37
84,92,122
62,53,62
79,86,126
255,255,254
88,66,79
255,255,253
58,52,60
82,76,79
254,254,254
106,43,32
30,21,28
252,253,252
43,33,35
69,64,71
241,240,238
54,47,49
87,82,86
254,254,254
69,73,90
125,107,126
63,70,105
252,252,252
253,254,254
253,255,254
243,243,241
254,254,254
183,179,176
252,252,250
254,252,253
58,57,64
170,168,147
130,127,128
251,251,251
254,254,254
253,253,253
153,148,145
121,122,114
119,114,114
40,29,39
115,117,121
49,45,44
44,36,43
71,69,81
23,19,26
3,2,8
73,31,27
20,15,29
76,74,81
103,110,145
123,124,147
100,109,133
68,72,98
107,103,104
222,185,182
60,36,32
38,37,53
122,125,138
76,78,91
85,48,46
39,30,48
75,79,117
95,85,75
92,79,92
107,78,76
14,7,10
86,82,93
236,233,232
49,44,54
254,255,253
145,138,119
234,233,232
46,51,83
253,253,253
88,81,86
34,27,40
162,58,31
254,253,254
93,81,93
196,195,195
102,115,144
88,93,103
191,77,50
86,72,70
52,49,65
41,32,41
120,121,136
70,67,71
126,51,43
43,36,46
194,86,38
41,34,42
15,13,18
185,185,190
35,33,45
20,18,24
115,117,129
113,121,150
79,87,116
190,186,183
31,24,33
123,116,128
61,56,64
48,48,65
101,108,126
228,229,227
68,67,85
100,100,106
92,99,113
61,35,29
253,254,255
100,92,93
252,253,253
158,164,161
149,86,72
114,110,120
232,232,229
252,254,252
254,252,248
159,83,68
20,15,20
253,247,249
95,91,83
189,184,170
46,42,48
99,35,19
114,112,120
37,27,36
36,25,35
115,99,104
57,47,58
108,64,65
80,77,87
65,59,58
255,254,255
178,176,158
19,18,27
