"r","g","b"
246,236,211
254,254,251
182,136,102
93,135,62
100,154,61
191,42,35
142,179,78
137,175,62
113,157,69
253,254,253
171,195,74
254,251,252
142,178,68
234,208,135
122,159,74
120,164,78
255,253,254
131,176,73
246,241,211
87,87,56
134,178,65
131,165,73
251,254,254
160,190,75
117,166,72
111,154,70
251,244,214
150,185,70
254,253,254
165,190,83
159,191,72
161,188,61
192,205,65
240,211,145
254,254,254
254,253,248
254,255,252
175,195,60
145,115,77
147,190,83
200,213,68
164,192,73
67,70,46
173,130,89
124,165,71
138,172,58
80,74,21
182,203,67
169,193,66
252,242,215
191,204,65
254,250,238
137,179,79
241,227,197
168,192,65
232,230,217
148,185,71
254,254,254
135,177,72
251,248,236
179,197,61
199,43,29
153,187,72
149,187,71
144,186,71
164,193,67
254,252,255
172,200,63
177,197,66
176,198,65
159,193,69
144,183,64
180,196,61
108,100,81
179,173,125
127,132,60
98,107,52
154,186,73
250,236,195
122,166,78
179,202,75
241,217,148
160,190,74
161,191,65
110,153,60
66,57,42
254,253,249
169,194,69
97,147,69
98,144,63
151,188,67
216,169,138
140,163,93
170,196,70
148,185,73
228,225,70
255,253,254
175,168,143
199,46,32
156,191,74
138,179,68
122,169,71
143,184,82
141,176,76
154,170,61
144,176,75
163,194,75
100,151,76
255,255,254
113,152,64
142,184,74
238,236,226
130,171,76
135,175,69
97,89,41
191,205,55
124,158,70
180,177,47
254,254,254
255,254,255
124,170,75
117,158,71
136,173,65
85,109,49
140,182,70
249,245,233
72,110,50
255,255,254
153,185,73
248,237,187
90,73,45
220,208,72
115,153,68
249,254,253
210,217,65
143,182,68
158,193,64
247,239,217
102,90,47
211,214,75
227,222,65
140,173,70
133,176,73
173,194,59
174,199,66
173,195,63
157,151,54
111,108,16
197,204,63
139,179,72
166,194,74
171,195,67
122,171,75
140,143,63
253,254,251
255,255,253
253,253,253
108,101,43
188,207,64
181,195,57
132,166,72
188,203,64
252,252,248
186,201,55
234,226,71
114,153,86
70,60,34
105,151,52
108,154,68
147,192,96
70,85,30
144,184,73
127,172,66
228,214,164
167,122,80
147,72,34
153,190,70
205,211,63
140,181,60
174,199,70
124,169,64
160,188,64
150,189,72
253,253,253
119,164,66
254,255,254
126,162,51
234,183,125
174,198,70
174,201,72
249,241,214
255,255,252
245,234,187
211,216,70
126,151,63
253,254,254
127,167,69
48,63,26
100,144,54
254,254,253
128,140,54
226,224,76
126,116,57
138,179,78
166,191,70
227,223,68
155,185,69
179,201,62
175,198,65
251,244,216
163,192,69
231,202,143
80,138,57
138,138,45
163,192,69
141,178,66
160,184,144
129,164,90
179,196,59
72,51,35
126,173,76
236,240,234
132,174,74
254,254,254
230,219,191
254,254,254
11,16,18
255,255,254
137,178,75
182,201,124
167,195,71
170,197,72
152,180,77
153,186,82
192,206,70
129,174,71
213,216,65
147,190,83
112,97,72
132,167,76
251,252,253
149,189,113
197,207,71
128,170,69
141,184,93
97,85,46
155,184,79
127,170,73
60,60,34
239,231,221
169,190,57
251,247,230
209,163,118
164,154,55
117,113,46
162,34,22
137,115,72
126,175,93
251,230,174
176,198,65
132,170,73
157,192,83
255,253,253
152,112,56
140,166,59
149,181,63
175,197,69
231,200,172
182,205,67
253,254,251
194,206,66
215,219,74
239,214,138
186,204,65
255,254,254
139,181,81
142,182,70
141,182,82
163,196,69
254,255,254
189,208,71
172,197,66
154,185,64
255,254,252
208,212,62
248,237,205
178,200,61
145,184,76
121,171,89
254,255,254
255,255,252
237,232,217
254,254,253
145,182,71
147,186,79
166,158,54
158,193,76
96,137,66
153,185,76
183,201,75
247,249,237
216,215,54
144,181,69
111,113,70
142,181,69
132,167,60
127,173,59
141,183,95
250,239,196
208,213,70
251,253,243
254,255,254
144,181,75
255,255,254
236,225,219
52,67,35
114,156,70
252,251,250
249,252,253
164,161,51
163,188,61
177,203,81
254,254,254
100,145,63
193,192,54
133,178,77
190,206,74
112,144,57
213,216,67
145,174,73
129,171,72
195,194,48
161,96,32
254,254,253
103,148,64
172,193,80
116,163,67
178,197,56
204,213,67
164,194,77
251,246,227
99,88,37
119,162,73
159,191,76
219,228,184
255,255,253
251,253,255
144,179,67
254,254,254
250,239,204
249,235,206
143,181,65
95,84,73
177,198,62
253,254,246
130,170,66
153,186,69
185,178,59
186,157,64
73,68,37
134,174,68
221,208,184
203,207,175
171,200,71
176,196,63
193,185,69
255,254,252
182,201,57
162,191,68
255,254,254
100,135,51
163,188,61
96,142,65
63,56,40
149,185,80
248,240,211
251,247,238
241,241,226
143,180,72
105,139,67
167,198,81
255,255,254
92,90,66
157,140,116
131,170,68
253,254,251
253,242,213
253,252,254
117,153,74
173,199,79
99,87,37
134,174,78
181,204,76
255,254,255
218,219,63
168,192,75
192,206,66
224,180,132
249,251,250
249,244,230
79,119,51
88,94,45
168,194,72
154,188,70
170,198,82
255,254,255
250,251,254
246,226,175
195,206,67
166,193,59
154,188,62
244,237,217
150,188,66
179,200,66
154,186,67
251,245,227
91,117,60
136,175,73
253,253,251
241,240,230
142,178,71
254,254,253
160,191,73
148,185,69
255,254,254
181,201,64
151,184,70
98,138,57
160,193,74
174,197,71
255,254,253
253,255,254
255,254,252
107,152,71
252,252,247
250,240,221
187,192,71
90,98,44
157,190,53
252,254,252
129,166,61
252,252,251
174,195,66
169,194,68
133,181,92
196,206,64
170,178,46
183,42,36
252,242,215
162,193,73
196,208,64
140,183,73
200,211,59
233,204,143
205,208,61
167,167,61
151,187,71
132,170,87
105,152,64
63,62,35
110,143,54
179,201,74
173,191,58
145,184,80
150,179,66
173,166,59
120,167,58
171,193,66
129,175,76
252,251,253
141,179,73
145,180,67
247,251,240
252,252,248
252,242,222
159,140,121
205,212,64
95,116,54
168,144,111
119,180,71
253,253,254
247,237,198
123,155,64
62,59,30
255,255,254
171,192,147
195,43,36
125,172,80
116,165,86
152,185,66
138,174,72
173,173,49
255,254,252
196,53,42
254,254,253
181,200,64
199,209,59
243,236,204
187,190,45
105,119,59
92,100,40
163,191,70
84,125,54
149,185,68
121,167,78
230,227,73
204,209,74
105,75,45
255,255,254
147,186,68
162,192,75
151,182,63
152,142,108
103,151,70
193,207,69
132,174,72
245,236,225
141,154,64
249,251,250
139,177,66
255,255,252
204,213,71
122,147,54
75,81,47
141,183,70
162,197,68
168,155,69
89,77,42
207,213,64
170,195,71
157,189,72
136,176,73
237,193,115
156,188,69
133,153,61
185,202,65
255,254,254
124,170,74
171,193,65
157,187,64
156,155,61
120,165,75
209,217,64
246,236,215
254,252,248
150,184,73
151,185,74
255,254,251
254,253,252
149,186,70
206,214,60
133,161,77
193,206,57
175,196,60
248,238,200
141,182,78
211,216,68
128,170,70
204,210,66
232,233,229
246,245,233
165,191,66
199,213,62
119,155,60
158,187,69
234,235,228
216,216,62
150,124,89
180,199,66
145,184,74
45,51,40
98,141,62
148,187,79
161,164,47
255,255,250
221,212,183
254,254,254
255,252,251
253,253,246
174,200,64
205,213,70
145,187,78
174,196,67
255,255,252
97,136,48
149,187,84
253,253,253
251,253,247
253,255,254
240,235,211
127,164,67
252,252,253
255,254,253
191,193,54
83,68,53
175,39,35
122,171,75
253,246,232
153,186,76
255,255,254
138,178,67
128,170,73
133,176,66
246,251,241
145,183,73
167,195,84
126,172,71
155,186,68
250,251,242
229,223,208
115,163,56
127,174,68
225,227,217
254,254,254
200,171,122
255,255,254
164,190,67
255,255,254
152,185,69
252,254,254
253,255,254
190,210,80
162,193,77
235,208,146
149,180,81
104,152,68
108,101,90
153,193,78
145,182,69
217,220,64
159,186,77
246,232,204
253,253,253
249,230,172
254,255,254
224,221,64
119,164,73
249,253,247
143,178,67
254,255,254
175,178,58
58,54,41
167,190,63
127,117,63
103,150,68
143,130,71
96,123,44
128,179,68
250,255,247
254,253,251
213,216,65
227,222,66
196,138,65
165,185,70
95,138,49
99,147,63
160,177,67
255,254,255
142,180,67
180,197,68
184,179,27
136,179,70
113,82,48
253,242,215
158,189,71
