"r","g","b"
173,135,112
168,125,109
148,120,102
163,115,86
217,186,122
166,123,104
171,126,101
194,148,109
245,225,136
185,129,89
229,201,180
200,158,136
161,125,101
177,133,111
164,128,114
190,136,95
161,130,113
143,116,100
195,184,182
186,143,115
254,254,254
174,124,92
214,167,130
185,140,102
200,173,161
228,190,158
145,109,91
175,146,126
232,204,192
124,94,81
245,229,221
175,136,117
254,254,254
254,255,254
234,193,153
110,85,73
124,94,81
170,127,106
144,109,94
124,101,87
95,82,77
177,122,89
210,173,156
234,202,171
166,125,100
140,98,81
238,223,130
185,144,111
98,76,68
212,208,206
230,222,225
123,101,83
181,150,132
179,135,108
254,254,254
94,68,59
249,235,223
188,134,92
204,156,118
188,137,100
213,173,155
247,246,240
157,114,90
212,218,230
254,254,254
141,117,106
112,98,91
152,132,118
193,174,155
89,70,63
177,124,90
140,113,97
196,150,120
195,153,135
113,104,100
240,232,229
94,75,66
88,70,64
230,202,179
189,148,114
224,211,178
199,196,198
170,118,85
173,123,94
238,212,192
198,154,116
241,220,199
203,185,169
207,195,185
114,97,85
132,95,80
71,59,55
164,118,92
134,118,109
213,189,131
164,129,106
251,247,241
202,165,132
193,153,130
137,98,78
105,90,82
255,254,255
233,214,199
247,229,215
254,254,254
242,239,236
230,227,225
230,197,167
205,159,122
186,140,104
254,254,254
214,173,151
244,241,239
148,120,102
251,246,243
195,176,140
144,104,79
128,90,71
101,79,67
162,140,125
254,254,255
179,128,96
185,135,105
188,150,116
251,249,246
195,137,94
248,242,241
242,227,216
252,252,252
249,240,235
144,110,93
204,199,194
205,166,150
254,254,255
164,128,114
164,127,103
176,138,118
254,254,254
231,208,197
212,181,124
242,217,197
180,131,92
155,114,93
189,166,157
144,120,105
130,114,108
254,254,254
112,86,72
181,132,108
192,151,112
161,122,100
221,222,228
77,69,65
100,88,82
103,90,83
254,255,255
142,116,100
182,160,146
237,236,234
94,77,69
207,180,156
182,141,116
189,149,107
210,203,197
199,188,182
188,137,95
169,138,115
67,56,53
207,179,134
254,254,254
123,109,99
92,73,64
234,202,171
108,99,98
74,61,57
227,211,201
252,252,252
180,142,115
162,117,96
144,106,86
176,132,100
155,111,89
225,196,175
203,196,187
153,112,94
209,159,124
193,158,138
155,106,85
155,138,124
208,198,190
210,184,166
181,139,108
155,112,84
120,100,94
174,129,106
227,210,200
251,249,250
223,211,194
141,108,84
188,136,94
175,131,108
195,174,170
199,144,101
113,92,81
194,149,120
254,254,254
248,245,241
254,254,253
248,231,222
230,143,77
102,80,67
250,244,241
64,55,52
254,255,254
167,118,86
157,106,78
190,183,174
188,146,119
162,137,119
166,123,104
183,139,116
190,157,136
177,128,105
170,131,97
251,249,248
254,254,254
119,88,67
161,124,108
238,209,183
254,254,253
190,174,166
221,209,202
206,167,133
252,251,248
227,204,190
224,189,174
208,179,167
81,67,60
199,170,155
213,189,127
137,97,82
229,213,203
177,132,101
186,135,93
163,120,93
164,129,102
182,159,150
97,76,66
125,118,119
188,137,100
110,83,68
95,72,61
143,113,94
162,111,88
200,161,145
192,136,97
254,254,253
133,96,78
190,140,117
253,254,253
183,137,113
178,136,120
216,208,210
236,216,206
97,77,66
254,254,254
247,237,229
156,115,89
168,130,103
66,58,56
213,173,155
246,229,145
222,194,176
211,178,99
235,198,161
198,144,103
195,169,156
213,191,184
161,130,108
207,180,154
247,237,229
242,217,198
167,120,96
243,234,234
193,163,151
118,87,69
224,209,207
254,254,254
244,226,212
188,139,97
159,133,113
155,115,88
254,255,254
150,111,91
120,94,81
237,210,117
190,174,166
148,109,85
254,253,253
216,216,221
247,230,217
253,254,254
254,254,254
253,252,251
159,115,85
127,103,92
253,254,254
243,228,217
189,144,106
245,229,217
198,193,187
247,246,248
175,149,132
165,135,124
161,125,109
184,139,101
180,151,140
183,134,94
223,207,132
191,147,122
182,132,100
205,187,178
131,97,82
176,132,100
207,165,128
188,135,91
254,254,254
221,211,196
228,208,199
183,155,137
252,247,247
159,109,81
254,254,254
153,124,104
211,181,107
207,198,188
242,239,239
212,204,199
88,69,61
163,116,96
105,80,68
158,132,121
200,192,191
145,105,81
106,90,83
232,190,147
77,63,59
145,129,120
249,242,241
254,254,255
186,172,165
254,254,254
205,162,131
200,178,120
203,168,144
102,88,61
196,177,167
163,130,114
214,178,161
254,254,254
252,252,252
175,132,108
167,125,103
246,244,243
236,199,163
254,254,254
154,124,107
103,78,67
94,78,71
206,159,116
240,223,218
176,131,111
139,102,76
253,254,254
245,226,213
249,234,225
232,204,192
196,146,115
195,148,110
234,212,116
191,147,106
164,118,89
242,237,240
74,61,58
121,92,79
166,125,100
210,161,116
92,79,71
144,106,86
196,180,173
229,223,215
254,254,254
151,107,77
164,136,119
251,249,249
205,163,122
166,129,111
253,254,252
206,160,122
239,236,232
135,97,82
