"r","g","b"
215,128,109
152,71,70
162,75,73
156,70,69
254,254,254
63,68,63
247,246,244
191,93,90
33,33,35
18,19,19
85,92,94
65,60,63
82,82,82
51,58,69
245,247,247
145,72,68
41,48,57
167,170,164
69,71,65
198,143,131
187,91,80
208,207,195
253,252,251
150,141,139
140,79,65
90,92,96
138,121,122
132,111,86
254,254,253
51,55,54
190,101,73
64,67,72
113,78,65
177,142,134
177,143,109
180,93,104
138,118,110
184,127,107
70,74,81
245,252,250
159,69,68
49,53,55
186,186,183
157,144,143
133,131,119
135,77,76
203,106,99
157,97,90
253,253,254
205,204,206
199,197,189
68,48,35
87,80,81
134,81,76
190,103,86
183,75,73
90,79,81
165,115,106
162,68,71
59,66,69
104,104,100
253,254,254
117,117,117
9,8,9
254,254,254
255,254,255
30,22,20
182,80,75
35,30,36
83,88,91
151,151,150
160,144,141
226,162,144
49,48,47
253,252,251
158,156,158
142,86,93
169,70,67
54,48,51
167,70,73
151,68,68
152,68,63
135,125,124
188,88,87
46,51,47
202,137,128
255,254,254
175,79,77
195,90,90
143,74,72
202,150,124
62,57,63
177,157,148
186,163,146
140,117,100
253,253,253
143,65,64
253,253,251
50,53,57
254,255,253
252,250,253
119,71,65
165,150,150
184,82,70
149,148,148
148,57,56
170,70,70
165,162,160
76,75,73
100,94,89
31,31,36
254,253,254
122,56,50
254,255,252
254,254,254
178,158,154
146,123,123
179,143,130
113,110,90
61,62,62
252,252,251
40,40,39
173,168,164
21,22,23
117,83,76
253,253,254
54,56,67
182,100,97
86,56,53
193,90,87
124,122,109
177,81,82
254,251,250
180,171,163
42,45,48
185,159,122
246,247,247
253,253,251
205,138,123
164,153,150
166,161,152
71,51,44
254,254,254
99,96,93
66,69,62
210,167,133
254,254,254
182,77,70
182,140,130
255,254,255
92,99,92
113,95,96
155,63,65
178,83,86
54,57,66
34,32,34
189,100,104
106,106,108
103,104,94
126,124,126
76,63,57
110,63,69
179,92,70
129,129,129
129,86,71
144,61,50
79,70,69
175,174,171
33,29,35
23,20,18
132,126,125
139,59,55
142,74,75
128,49,49
119,113,106
78,75,73
255,254,255
172,71,74
185,91,87
244,245,243
126,124,126
253,253,251
253,255,254
187,117,90
122,96,88
145,72,68
144,71,65
50,56,59
160,161,152
10,9,10
152,63,65
74,79,75
145,65,61
254,254,254
42,41,40
153,114,89
162,69,53
175,72,73
187,85,78
190,180,171
187,159,129
133,59,56
169,170,165
226,227,230
108,109,103
160,148,130
69,71,76
255,254,254
169,147,127
57,61,63
157,118,80
164,73,71
66,69,67
84,68,60
248,249,253
167,70,71
163,159,163
164,100,107
240,240,241
135,63,61
77,52,46
132,129,122
44,45,43
45,46,46
144,126,119
255,255,254
169,150,128
213,209,188
255,254,255
23,20,24
184,84,86
254,255,254
174,74,80
147,66,66
53,53,47
155,134,129
177,158,138
252,254,253
149,129,127
251,252,252
255,254,255
148,65,63
60,61,64
179,77,66
149,61,66
254,254,252
117,29,26
241,237,233
184,170,158
164,128,103
5,4,5
162,157,153
153,63,62
87,84,82
186,116,120
110,84,86
172,148,139
255,254,255
106,79,66
221,209,207
172,142,113
50,54,57
196,96,94
255,255,254
186,89,82
55,57,51
34,34,33
164,91,93
206,124,99
254,255,255
22,21,19
174,72,68
28,28,29
194,100,93
42,43,43
168,153,135
254,255,254
252,252,252
187,94,95
90,92,96
41,41,43
86,53,51
251,252,251
177,174,167
139,121,92
161,152,135
48,53,49
179,78,76
73,77,79
156,120,96
38,38,38
164,153,138
89,91,85
188,176,160
180,146,146
46,46,46
254,254,255
184,147,115
93,96,97
211,213,209
55,56,50
52,52,56
81,52,55
186,168,162
120,121,118
186,115,112
250,251,247
70,66,64
150,73,71
255,255,254
172,86,86
251,251,249
149,58,57
46,48,47
141,62,61
254,254,251
158,136,138
255,255,253
102,97,102
127,125,121
71,72,68
169,72,66
174,76,75
128,96,76
199,146,122
254,254,254
131,111,92
158,69,68
253,252,252
205,116,106
137,106,102
106,107,97
49,50,53
104,63,63
253,255,255
147,63,63
67,72,94
245,245,243
72,67,62
254,254,254
254,254,252
177,174,166
115,111,107
56,59,56
29,30,33
169,66,67
159,121,102
180,87,80
82,65,64
164,117,113
36,36,34
48,46,50
252,252,252
35,35,36
150,138,134
88,71,68
62,74,87
68,71,79
166,149,133
202,127,112
84,80,81
176,68,71
112,113,109
252,252,252
254,250,248
121,118,114
140,139,136
217,218,221
195,195,192
250,251,251
185,90,91
71,71,72
252,252,252
254,253,254
56,53,53
177,173,161
245,244,238
139,71,68
56,40,38
172,143,147
165,152,150
254,254,254
166,139,135
149,59,62
127,56,50
42,27,24
157,76,80
111,107,98
158,159,154
196,162,135
134,71,75
216,217,212
101,79,57
82,86,85
191,191,190
15,15,12
254,255,255
89,94,82
136,108,100
183,82,80
188,189,188
188,101,73
167,146,141
94,95,93
38,38,45
149,59,62
254,254,254
49,47,51
60,66,72
254,254,255
136,65,60
97,96,86
79,78,81
143,60,55
254,254,254
109,111,111
172,72,74
