"r","g","b"
255,254,253
167,179,62
184,177,61
110,118,70
175,172,55
162,163,54
168,170,73
20,32,29
171,172,71
145,149,63
158,165,106
118,114,58
147,144,75
254,254,254
131,140,67
237,225,62
131,140,57
164,160,59
111,114,40
255,254,255
255,254,254
145,151,76
147,152,63
201,211,143
184,185,150
182,183,83
253,253,254
165,170,61
64,66,32
195,188,54
171,172,58
133,131,77
136,145,60
196,194,68
82,83,53
179,175,61
171,174,61
165,167,67
222,216,67
145,149,60
188,193,71
117,123,51
128,130,86
253,251,254
254,254,251
160,163,64
139,146,61
184,183,66
136,138,85
215,204,68
196,190,74
162,170,66
141,140,104
132,138,106
144,150,64
152,152,65
143,147,51
214,201,62
152,152,61
148,142,56
189,182,76
70,79,40
156,160,71
245,245,229
255,254,255
83,90,51
151,159,65
189,186,44
239,228,76
150,148,70
137,146,57
37,43,32
39,43,30
101,109,56
253,252,242
210,205,147
199,204,207
208,196,50
107,117,52
230,213,55
137,142,53
180,190,192
72,76,54
253,251,254
150,149,65
67,80,45
122,127,52
105,101,56
185,181,57
54,57,56
146,141,69
122,130,50
126,130,55
170,170,77
254,255,248
50,52,21
209,201,75
254,254,254
161,160,56
203,195,60
254,254,252
124,121,87
208,199,60
247,234,70
175,171,73
186,192,69
68,71,26
124,118,64
172,176,91
206,196,44
157,154,65
207,197,62
196,191,76
211,206,66
70,76,76
183,180,65
59,68,77
86,89,35
137,143,62
156,159,79
140,145,43
195,196,102
123,129,59
169,171,70
187,193,86
122,116,56
194,195,86
136,139,63
150,151,144
113,117,54
225,205,50
36,38,27
128,128,40
124,129,95
172,170,63
220,210,50
151,151,55
16,20,14
114,117,68
180,175,120
129,133,55
192,187,83
103,105,44
143,147,53
183,183,177
152,152,60
184,187,77
161,157,56
209,207,124
201,204,82
151,155,65
179,176,69
47,57,66
158,163,76
138,137,48
100,107,37
223,217,42
145,151,57
254,255,253
93,96,68
94,98,87
151,147,57
217,212,86
218,197,53
180,183,77
246,246,234
181,184,103
161,168,58
253,252,252
187,191,120
93,97,77
86,93,44
254,253,253
6,7,6
133,131,92
41,52,58
213,195,68
165,163,57
163,171,60
108,109,101
131,132,52
133,132,81
94,102,84
201,197,54
219,214,122
167,174,75
255,254,254
181,173,72
161,158,48
245,232,58
254,253,251
147,150,67
177,177,78
171,170,82
104,107,88
164,162,55
179,177,59
132,137,54
147,153,54
83,86,28
134,140,62
231,231,208
170,169,91
159,164,71
181,184,97
201,199,97
150,155,57
159,164,69
223,215,73
95,106,62
219,212,51
103,107,59
178,174,57
254,254,254
152,157,62
200,194,83
133,139,78
149,148,60
232,227,78
170,176,87
132,138,62
181,173,81
177,169,66
118,118,100
244,231,62
113,121,65
137,141,91
7,4,1
122,128,72
139,141,58
236,230,187
160,161,60
38,44,18
253,251,252
76,79,74
215,207,59
46,51,40
107,106,34
150,152,52
93,101,95
124,131,51
254,255,255
41,45,45
176,175,53
255,255,254
252,254,251
217,211,80
132,131,45
216,225,238
255,254,255
180,184,101
255,255,250
229,219,58
156,163,59
208,200,54
175,173,71
82,83,39
165,168,84
63,68,71
229,221,61
143,150,52
253,253,253
234,220,71
24,25,14
169,168,50
254,248,254
248,248,247
193,193,94
141,137,56
211,203,54
83,97,57
180,178,59
188,183,63
17,22,15
169,174,64
145,151,72
251,253,248
187,182,59
62,74,74
221,205,48
136,148,61
254,255,254
196,190,62
15,17,6
223,217,70
121,123,45
129,132,61
144,145,63
222,216,86
156,154,65
178,175,65
234,224,78
137,146,155
127,139,130
160,159,74
97,103,42
191,190,96
253,253,252
61,67,72
190,184,50
191,206,206
195,198,90
66,74,78
177,167,54
168,168,64
253,251,255
102,103,65
158,163,71
168,171,60
43,54,57
173,177,108
59,80,45
62,77,36
202,196,63
192,205,139
163,167,76
221,211,57
205,198,49
144,149,56
125,131,52
253,254,251
253,253,254
39,45,15
242,232,59
49,57,62
179,175,65
62,73,85
34,37,25
127,125,120
236,234,235
93,105,54
174,180,68
229,218,73
204,200,100
189,178,51
252,236,64
242,232,70
143,139,57
152,151,96
42,46,40
133,129,105
131,132,53
149,168,90
224,220,172
163,165,70
80,89,99
167,165,65
240,229,70
157,155,73
234,222,58
182,191,66
90,96,66
136,133,51
44,49,42
142,148,61
149,149,70
144,148,66
185,181,54
136,143,60
30,36,31
135,145,85
254,254,253
159,164,64
254,254,254
254,255,252
153,156,67
146,149,59
154,163,73
165,166,74
170,172,53
131,130,46
189,184,53
104,109,89
119,121,73
40,42,30
239,222,64
141,144,66
139,142,54
82,97,56
122,135,104
112,114,39
18,21,7
145,150,60
132,136,85
121,127,125
163,161,57
228,218,61
163,166,59
163,163,76
173,169,72
249,250,250
223,213,69
236,237,234
26,34,23
140,153,60
28,31,20
233,220,91
163,162,74
255,255,252
237,225,80
207,200,52
253,254,253
253,253,249
54,58,57
144,145,139
98,114,62
105,105,42
176,186,136
253,253,254
150,156,63
209,202,67
84,89,72
144,144,51
142,149,56
42,49,32
175,176,65
155,158,67
116,127,131
38,45,28
157,160,56
160,156,63
88,89,47
147,153,62
167,166,54
153,154,126
69,72,59
85,91,57
238,229,57
174,170,122
80,83,65
160,161,55
26,30,23
136,150,101
108,111,63
168,173,105
161,160,68
115,122,52
127,134,40
253,254,251
235,223,48
112,117,56
137,137,49
251,252,253
49,55,56
135,136,103
50,54,26
145,150,59
133,135,75
123,135,138
51,60,61
180,184,99
240,225,77
226,209,57
66,68,51
57,64,31
217,205,95
147,150,64
255,254,254
121,127,75
80,96,53
156,160,61
255,254,255
135,140,60
56,60,32
222,203,48
174,172,63
18,25,20
176,173,59
173,167,63
180,182,84
167,167,77
251,250,246
128,130,61
157,159,60
141,146,56
163,168,107
177,190,179
23,28,21
103,104,90
164,165,44
134,137,47
164,162,108
20,23,12
65,67,60
114,117,65
74,88,100
136,134,54
161,165,70
90,93,73
223,225,211
132,136,57
149,146,69
12,14,2
165,169,108
166,170,69
168,170,74
148,154,57
153,155,73
213,204,43
172,170,71
170,166,46
167,169,94
214,200,51
91,97,52
179,174,45
128,147,123
177,177,83
142,151,49
222,211,69
254,254,254
152,157,65
255,254,253
254,254,254
253,237,85
82,84,66
148,153,56
131,134,93
22,24,9
45,46,36
111,114,64
148,150,65
157,161,76
209,201,51
178,173,55
135,142,48
145,145,55
163,160,57
154,157,62
253,253,253
174,169,57
145,148,58
38,45,36
242,242,241
197,193,51
167,173,61
205,202,79
255,255,254
183,177,54
198,194,63
163,160,57
252,252,254
54,65,71
139,142,74
159,152,72
174,168,61
136,136,62
159,160,58
152,157,66
163,154,66
113,118,61
210,200,49
93,99,50
217,200,50
114,113,60
104,109,44
255,254,255
51,55,54
254,254,251
88,105,61
135,140,118
20,27,18
255,253,253
253,254,252
201,192,66
239,224,71
255,254,254
228,214,56
171,177,103
194,191,86
131,135,64
24,26,13
54,59,61
230,213,58
195,190,84
121,130,64
250,250,253
142,140,58
143,145,43
147,154,56
145,143,50
104,123,59
115,121,85
168,172,76
130,130,75
119,121,65
39,46,21
253,251,250
181,179,66
160,164,78
118,120,45
244,237,85
109,109,68
167,158,72
216,207,66
151,165,171
196,190,65
28,36,35
253,253,252
183,181,63
253,252,253
178,177,63
254,255,252
196,197,58
224,208,52
159,156,63
190,184,60
73,86,94
141,148,137
173,161,50
171,170,61
87,92,55
114,111,33
184,181,68
254,254,254
175,178,66
236,220,45
239,237,196
254,254,254
40,47,37
149,154,58
165,171,170
133,133,60
111,119,116
163,159,58
83,87,43
170,169,57
192,190,80
59,61,58
148,152,94
123,130,57
170,170,68
255,255,252
180,178,58
157,160,59
70,88,46
89,99,102
182,182,99
138,143,58
163,171,69
148,148,86
153,159,50
225,212,60
33,37,30
71,74,54
136,139,52
254,254,252
148,148,57
173,171,60
142,135,60
161,144,64
79,86,62
155,161,60
125,131,67
168,164,71
181,178,47
101,104,77
255,255,254
178,178,83
91,104,59
145,145,74
156,155,65
106,108,56
255,255,254
162,164,47
255,255,251
85,88,73
168,171,64
138,146,62
79,95,101
179,176,60
230,228,192
176,175,65
204,208,191
252,254,250
127,130,107
111,128,138
213,206,55
137,135,58
252,252,253
163,172,60
148,155,58
180,187,176
82,94,57
255,254,254
61,63,44
148,151,74
182,181,66
145,153,56
143,139,105
115,118,93
96,102,60
103,104,47
178,175,62
198,197,174
116,112,87
255,255,249
168,169,56
133,151,80
241,230,73
188,193,90
182,175,92
128,135,74
63,73,44
156,153,57
255,254,254
48,50,39
153,152,60
231,215,59
191,188,86
244,231,65
153,171,53
254,254,251
182,182,60
253,251,254
137,147,61
182,180,80
170,164,97
236,221,66
128,128,70
199,191,91
18,21,12
174,169,67
213,201,54
147,151,57
253,254,254
119,131,55
190,185,59
254,254,252
52,59,34
177,188,186
52,58,45
154,160,62
105,103,87
199,194,77
208,193,43
157,160,80
254,253,251
82,78,47
89,91,68
185,185,94
153,154,62
162,160,56
162,161,56
171,164,70
134,136,112
241,238,203
132,135,50
185,180,66
233,220,88
150,156,162
52,57,52
138,140,59
120,128,75
180,181,80
139,139,51
229,233,212
190,189,66
55,52,39
172,188,185
81,87,81
165,173,61
147,153,79
70,80,70
175,180,61
255,255,254
241,243,229
252,254,254
197,192,61
187,185,75
146,151,64
95,97,57
127,129,104
210,197,55
146,150,57
141,141,49
96,97,39
163,160,49
90,92,52
145,152,57
171,170,61
158,161,71
188,186,92
252,236,66
134,138,64
86,95,65
191,190,155
164,168,79
186,184,81
156,158,61
253,251,253
183,178,50
24,30,26
34,44,35
234,235,218
119,119,85
167,169,70
185,182,63
244,233,74
254,255,245
171,167,77
218,208,58
161,164,66
149,149,65
165,173,60
254,254,254
159,154,62
158,152,65
59,65,29
169,164,57
203,205,134
156,155,55
214,207,61
164,160,67
157,163,63
145,150,60
189,192,101
206,201,73
30,33,25
209,199,148
142,145,57
65,72,56
116,119,77
254,254,254
34,43,41
148,156,57
201,202,81
134,134,77
195,194,85
229,223,66
130,133,124
116,127,125
221,206,53
222,223,172
153,155,74
203,200,99
118,119,40
232,232,225
141,139,77
99,98,44
112,116,103
114,126,70
254,254,254
81,81,73
207,202,80
105,108,102
147,148,85
253,254,252
254,254,254
21,23,10
254,254,252
182,177,78
173,175,102
128,128,40
130,137,90
33,33,26
171,176,76
133,131,56
171,167,69
175,167,101
228,228,216
155,164,61
153,159,63
138,145,56
123,125,51
208,202,67
243,225,62
128,131,65
195,194,68
45,51,52
105,104,52
239,224,79
181,175,57
146,148,73
172,170,50
195,192,50
196,192,71
211,202,55
198,202,85
82,94,105
118,132,137
253,251,253
254,254,252
143,149,59
226,224,193
215,206,52
178,178,64
255,254,250
158,158,59
191,189,68
163,160,64
153,155,70
253,253,253
114,115,64
162,166,104
116,121,58
29,35,14
183,186,94
82,90,100
189,182,98
141,135,76
178,170,53
216,204,55
200,192,49
105,107,66
117,119,53
100,101,87
158,156,129
254,254,253
66,75,84
121,131,69
162,161,82
48,54,50
205,198,59
188,188,101
253,255,252
194,191,70
157,164,58
172,174,141
123,138,73
43,47,55
160,156,63
187,175,63
139,141,50
232,213,52
229,213,56
165,166,101
77,80,60
176,175,82
107,103,105
142,149,56
173,177,67
164,160,71
150,150,59
167,172,77
87,97,103
143,153,66
149,150,56
128,124,51
10,15,2
214,207,74
193,188,61
103,106,45
200,194,76
169,170,55
134,139,60
255,255,254
187,190,110
82,95,106
137,142,54
89,89,33
192,187,69
158,162,61
139,144,54
58,68,69
211,197,61
255,254,255
254,254,254
185,184,73
204,206,209
148,148,51
199,192,75
110,112,52
176,171,79
39,47,40
49,56,18
189,187,69
131,137,69
246,247,237
121,125,47
125,126,39
177,173,70
255,254,252
179,177,68
116,116,87
147,153,83
201,199,97
192,196,90
148,151,69
153,159,60
140,145,66
137,143,128
114,112,65
101,103,22
156,160,65
174,172,51
172,170,55
187,183,73
183,178,54
116,122,50
153,153,77
137,139,62
219,197,54
232,219,53
206,203,73
253,251,245
188,189,91
109,116,101
146,150,62
146,152,58
145,154,60
