"r","g","b"
162,153,89
110,106,102
253,253,253
114,121,132
37,36,23
243,217,106
240,227,62
131,162,208
229,232,230
38,39,43
122,116,67
94,87,77
253,253,254
241,224,122
252,252,253
72,65,56
242,224,98
238,212,81
111,106,105
189,184,139
90,82,69
119,111,95
80,73,45
252,254,253
175,161,107
241,219,73
63,55,46
121,117,71
187,171,86
127,120,92
218,216,212
255,255,254
27,29,27
254,255,255
250,230,120
93,89,95
219,207,115
125,119,87
252,253,251
115,113,113
204,202,193
18,21,8
114,106,95
133,129,95
236,220,114
161,160,164
197,185,107
253,253,253
253,253,253
42,40,29
38,39,33
129,121,87
106,104,86
10,14,14
220,200,112
65,65,56
193,178,110
83,80,73
248,222,99
99,100,102
190,178,112
155,152,128
110,121,175
238,216,75
242,227,126
73,71,48
182,166,81
122,120,91
254,253,250
90,86,73
234,230,232
184,181,140
252,252,250
246,227,121
142,126,39
180,176,128
156,150,91
254,254,254
73,72,70
62,64,68
155,147,72
228,204,81
92,94,101
104,95,128
234,209,84
255,254,253
160,152,95
247,248,246
233,215,111
127,133,104
179,168,116
9,12,6
114,106,68
203,179,78
252,252,252
101,95,66
184,181,122
54,48,27
147,142,105
226,205,78
190,187,184
194,194,128
236,210,76
175,174,174
58,50,32
112,111,97
90,85,82
249,249,249
194,194,122
134,127,73
247,219,78
224,209,115
204,192,119
93,87,75
29,30,28
240,213,80
162,161,152
213,199,141
240,215,79
152,133,58
148,139,95
191,191,190
204,204,204
23,22,34
67,70,119
152,153,155
187,185,182
166,162,163
242,217,81
173,173,131
253,253,252
188,175,107
109,104,140
202,180,74
200,198,158
84,77,61
160,136,71
96,91,53
115,108,116
254,254,250
46,47,50
83,80,77
242,216,80
255,255,254
111,102,96
127,120,169
199,198,198
154,146,89
243,223,77
136,120,120
162,155,88
151,149,108
225,224,218
67,57,124
151,159,174
254,254,253
239,231,63
158,159,137
172,154,65
247,224,131
96,89,88
200,187,115
242,226,132
197,196,187
128,124,119
251,251,252
252,253,253
253,252,249
143,134,91
159,158,157
233,215,51
254,254,252
252,253,251
93,85,133
252,252,252
177,164,94
177,168,121
236,236,236
124,121,84
75,72,71
35,41,43
251,251,250
233,207,62
110,103,70
250,250,248
251,250,250
122,113,74
107,100,161
241,213,78
123,126,145
69,64,48
151,166,200
253,254,252
173,164,104
140,136,77
155,143,63
246,246,246
254,254,253
238,219,115
133,137,84
85,81,79
182,174,132
130,128,125
80,78,61
177,167,94
215,196,104
231,213,104
194,183,120
120,118,104
252,252,250
111,103,107
191,188,134
38,39,43
170,163,96
192,189,179
155,150,85
