"r","g","b"
255,255,252
223,225,219
164,174,164
140,144,138
143,100,68
236,208,170
219,220,214
38,39,32
123,118,112
253,253,253
166,163,155
115,79,54
227,226,220
219,220,212
123,129,135
135,141,138
143,123,126
250,251,247
108,78,53
191,166,152
135,92,58
127,76,56
176,110,66
231,231,230
182,186,180
66,60,47
118,124,118
254,254,254
144,96,57
213,214,208
145,85,48
186,188,183
255,255,254
163,101,64
187,191,185
230,231,225
127,133,123
221,222,214
243,253,253
143,147,132
111,113,104
189,192,178
225,205,193
158,104,47
253,253,251
229,230,224
144,93,58
158,102,71
222,223,215
62,53,39
62,57,44
247,247,245
205,131,88
227,224,211
151,154,145
189,190,177
124,96,68
221,222,214
253,253,251
53,51,42
147,108,77
253,255,255
251,237,200
239,224,195
181,183,174
220,221,213
54,54,44
150,154,146
222,223,215
247,247,245
89,96,88
21,22,14
217,218,210
100,91,74
248,248,246
199,201,188
156,111,75
192,165,145
145,102,70
157,111,76
254,254,254
236,209,171
177,110,67
237,238,233
170,118,81
253,254,253
165,93,66
102,110,99
67,72,66
71,59,47
37,40,31
137,92,59
206,208,203
251,253,253
103,109,101
124,127,117
26,25,18
75,85,88
241,223,194
105,106,103
144,99,60
68,66,51
242,216,183
240,240,229
251,252,249
155,111,77
152,157,152
164,168,161
182,120,78
49,47,35
184,187,179
131,86,41
84,81,68
254,255,254
255,255,254
162,163,152
216,219,212
190,193,179
255,254,254
252,251,249
207,208,201
65,51,40
139,93,58
155,108,73
255,255,254
222,223,215
73,56,41
43,43,35
219,221,215
218,220,212
166,168,148
215,216,208
253,254,252
248,245,245
146,104,73
254,255,254
241,225,198
157,103,65
161,166,159
244,226,196
97,114,111
176,193,186
253,253,254
186,120,76
142,99,67
117,89,64
196,199,192
222,224,213
246,247,245
255,255,254
12,13,5
30,31,25
231,233,231
252,255,253
20,22,13
185,187,174
169,138,111
234,225,225
24,25,16
213,214,210
23,25,15
106,68,48
197,199,186
174,177,170
64,47,34
139,142,132
201,146,89
133,136,125
244,228,202
182,185,176
114,84,59
218,214,206
254,255,254
150,93,56
135,87,52
193,203,196
149,153,144
22,25,37
217,218,212
255,254,254
252,253,252
219,220,215
110,64,45
61,67,59
247,247,245
201,199,179
148,142,133
156,94,55
243,244,238
253,254,254
241,247,242
152,108,72
82,66,55
155,158,151
34,35,30
169,99,66
121,75,34
249,249,249
198,134,82
254,254,254
90,67,46
115,86,58
44,45,36
247,248,243
146,152,144
124,83,60
171,120,75
244,244,239
140,104,97
245,228,200
95,89,80
10,11,9
205,206,206
14,15,10
221,222,214
48,41,30
157,160,149
226,227,221
182,110,68
152,154,152
137,87,53
163,164,160
26,27,19
253,254,254
61,84,91
199,202,189
13,14,8
224,225,219
152,112,82
49,50,48
167,108,72
254,255,255
252,251,250
255,255,254
165,108,67
139,144,130
155,101,64
227,199,155
124,125,113
143,92,55
255,255,254
252,252,250
247,221,181
153,79,59
252,248,244
103,73,55
106,112,110
116,116,109
104,113,113
221,222,216
231,212,179
207,211,205
239,242,235
152,96,63
253,250,253
70,40,35
44,43,37
48,44,36
253,252,252
147,106,68
209,212,206
193,195,184
229,231,226
41,42,32
154,103,73
215,216,208
253,255,254
178,134,113
107,114,111
202,182,145
147,80,52
253,254,254
243,210,164
240,223,195
251,252,253
117,73,40
244,227,200
238,226,175
100,82,58
252,252,251
151,87,57
150,153,146
165,169,162
217,216,201
82,71,59
244,245,241
200,202,188
173,106,61
223,225,217
245,229,202
230,231,226
198,189,68
56,42,34
174,174,167
225,207,131
234,235,223
139,91,57
198,133,92
245,246,241
39,33,28
236,219,191
108,114,109
246,253,251
26,27,21
219,220,215
244,244,242
145,105,69
234,234,228
88,59,40
144,103,71
173,109,78
161,108,69
89,69,54
214,215,209
116,120,113
253,253,251
41,42,37
232,230,231
209,211,206
252,252,252
125,83,49
243,243,240
241,192,135
24,25,18
127,106,92
124,92,69
205,188,172
252,254,252
121,125,110
124,126,113
209,211,199
252,252,251
245,241,239
51,52,47
142,98,64
233,230,224
9,10,4
241,216,178
146,114,92
255,255,254
40,40,36
109,119,111
26,27,19
169,100,64
254,253,254
221,175,118
248,248,246
230,231,225
61,84,91
26,27,19
255,255,253
190,118,78
242,225,198
124,124,113
100,80,64
248,254,254
141,98,58
240,240,239
13,15,7
255,255,254
240,224,198
245,244,230
148,92,50
254,255,255
250,250,248
155,157,156
254,252,254
141,103,71
181,117,83
242,242,237
197,198,191
112,115,108
251,253,250
254,254,255
221,137,69
163,109,67
136,91,58
244,226,190
250,252,253
92,78,51
244,236,122
196,198,185
248,248,247
161,115,80
46,37,28
38,36,31
190,121,79
71,60,53
220,221,213
163,165,157
235,238,232
111,60,43
36,35,31
217,220,214
171,175,169
237,239,234
254,255,254
178,116,75
130,87,54
246,247,245
254,254,254
252,251,248
177,178,171
118,113,93
42,27,22
66,55,48
252,252,252
158,91,50
234,235,229
229,229,226
49,46,37
246,247,241
183,134,94
149,109,74
255,254,255
179,116,75
236,195,152
191,193,180
97,103,92
209,210,199
180,121,70
160,103,70
175,176,170
199,202,195
122,100,94
194,197,179
191,192,180
206,204,187
242,241,237
155,104,63
242,225,197
169,115,82
208,181,155
145,96,61
129,111,87
172,103,64
215,216,208
253,254,254
18,18,10
149,178,149
223,223,221
49,42,30
251,254,254
239,219,177
253,253,252
148,108,75
230,231,223
245,230,192
145,151,139
194,123,74
82,69,56
33,33,23
152,157,149
224,225,217
152,106,70
118,121,111
21,22,14
246,229,201
253,254,255
157,162,155
212,213,205
125,82,48
98,106,95
130,135,129
147,86,51
249,249,248
105,111,107
87,55,30
192,129,77
49,43,25
244,243,237
192,195,186
145,109,79
246,248,243
245,243,235
143,149,140
142,143,138
244,245,240
217,219,219
243,212,169
188,191,191
228,229,221
174,178,164
240,242,239
241,223,197
177,107,68
47,44,35
112,118,115
255,254,253
253,252,254
247,247,247
81,94,85
22,23,15
152,113,82
137,85,46
244,226,198
34,23,13
161,96,65
225,226,217
70,64,52
245,243,235
220,221,213
180,114,77
206,208,201
254,253,253
144,147,140
14,13,9
143,97,64
250,250,250
233,231,235
44,45,41
196,121,81
236,237,231
248,254,254
31,33,23
143,97,61
243,241,232
166,112,81
112,79,59
178,181,173
168,156,130
225,227,214
143,106,77
151,155,141
158,93,60
128,85,59
59,50,38
79,65,48
200,201,193
253,253,253
