"r","g","b"
154,149,141
98,97,93
255,254,255
119,114,108
255,255,253
168,169,164
253,253,253
77,74,69
255,255,254
253,253,253
194,194,192
121,118,111
253,254,252
97,95,88
111,107,98
110,106,103
247,247,246
213,213,210
252,252,252
68,65,57
254,254,254
162,161,157
76,70,62
187,183,180
106,105,101
140,140,132
215,181,151
253,253,252
179,175,172
171,167,166
209,209,210
161,158,151
64,66,60
252,253,251
178,177,175
86,85,81
89,87,82
28,29,20
114,108,101
235,231,229
145,138,130
168,165,160
64,65,59
65,65,56
171,163,158
144,143,138
75,74,69
96,92,82
99,100,95
148,148,140
70,68,62
247,247,247
106,105,100
139,136,131
86,85,80
250,251,251
124,120,111
116,113,108
170,169,167
165,160,155
97,96,92
132,129,121
217,218,214
171,168,161
245,237,227
109,106,99
121,115,103
52,51,47
140,139,135
252,252,251
186,187,183
60,59,54
160,155,149
79,75,70
179,175,171
83,84,79
228,229,220
112,111,107
209,208,203
190,186,183
243,241,236
254,254,253
159,154,147
179,175,172
255,255,254
142,136,124
164,158,151
252,252,252
70,70,69
175,171,168
155,151,140
169,166,161
93,92,88
105,104,99
163,159,156
187,183,182
142,141,136
178,177,173
72,73,68
166,164,157
162,159,158
158,152,149
188,185,180
202,201,198
191,191,187
158,157,152
122,115,108
86,85,82
72,73,67
146,146,146
91,88,83
168,165,160
118,117,112
80,78,72
254,252,250
81,78,73
112,110,100
184,180,177
122,119,115
154,145,136
154,149,143
137,128,114
170,167,161
125,122,119
86,86,80
161,158,153
139,132,124
186,186,182
71,72,69
75,74,70
166,161,155
141,137,128
136,128,121
150,147,140
142,142,134
152,151,145
148,145,138
97,92,87
39,40,35
118,119,114
115,108,99
254,254,254
149,146,138
109,104,98
161,160,155
168,164,156
114,110,101
51,52,47
65,66,61
187,183,180
255,255,254
192,193,188
254,255,255
147,146,141
92,91,87
112,111,106
92,91,86
170,169,165
177,173,167
155,149,135
158,157,152
97,93,83
134,134,126
134,131,126
156,155,150
166,162,153
182,178,176
116,111,102
183,184,179
154,151,144
110,110,102
136,133,128
86,83,74
197,197,195
162,158,151
157,156,151
255,255,254
82,81,76
63,63,55
95,96,92
101,98,89
138,137,132
149,143,132
155,152,148
137,132,119
151,148,141
168,166,158
253,253,251
168,167,162
112,109,104
254,254,253
160,159,154
176,173,169
144,127,100
78,77,73
166,161,156
190,164,136
91,90,85
127,126,121
254,254,253
144,139,130
152,153,148
123,120,113
186,182,181
58,59,54
253,253,253
253,253,253
47,49,43
105,101,90
154,153,148
153,146,136
55,54,50
70,69,65
96,92,81
64,65,59
84,83,78
185,184,183
87,86,82
87,84,79
153,145,134
191,190,185
147,144,136
79,76,69
138,137,132
85,80,71
101,96,90
189,171,155
169,166,160
215,213,207
229,228,225
255,254,255
85,86,81
92,91,86
255,255,253
165,162,154
136,135,130
34,33,31
126,122,119
185,186,181
253,253,252
146,143,136
87,87,79
31,33,26
83,80,73
112,108,101
250,249,251
253,253,251
253,253,253
100,99,95
99,95,92
159,156,149
218,198,174
143,143,136
101,97,88
177,174,169
87,86,82
58,57,53
254,255,254
253,253,253
171,147,140
188,185,179
185,181,180
169,166,160
82,80,75
171,168,163
253,253,252
255,255,254
59,59,56
174,169,165
113,113,105
124,117,107
159,159,152
61,62,56
99,96,91
158,152,147
158,146,127
158,153,149
146,137,129
165,164,159
50,51,42
170,167,162
255,255,254
65,66,61
116,112,103
166,162,159
63,65,60
117,112,106
173,142,111
64,63,58
102,99,92
159,159,154
217,203,185
62,61,56
169,165,161
119,118,114
71,70,66
175,171,169
196,197,191
92,88,83
169,166,157
181,180,175
101,100,96
191,190,185
168,165,160
63,64,59
180,176,173
233,207,173
254,255,255
146,124,101
63,59,60
131,99,76
170,170,162
122,116,105
118,115,110
168,165,160
181,181,175
164,159,153
131,119,105
132,126,113
185,185,183
164,163,158
254,255,255
254,254,254
152,151,146
172,171,165
171,170,168
109,105,96
155,154,149
115,112,105
99,95,84
122,121,114
189,171,155
121,108,86
94,93,86
140,127,119
50,52,47
173,172,167
44,47,39
76,73,66
88,84,78
112,108,97
139,138,133
255,254,255
152,151,146
93,93,84
236,242,240
254,254,253
253,253,253
149,146,139
254,254,254
83,78,76
157,151,146
253,253,253
180,179,175
162,159,150
130,126,120
78,80,73
182,182,174
252,252,252
189,166,140
255,255,253
252,252,253
121,119,115
96,94,86
177,172,168
184,180,177
112,109,102
172,171,167
174,170,159
155,153,148
178,175,168
190,188,183
156,152,143
84,82,79
253,253,253
155,152,148
99,95,91
153,152,147
117,114,109
117,117,116
168,167,162
108,105,96
150,150,145
162,161,156
123,121,116
135,131,121
64,63,59
253,253,253
99,96,89
192,189,184
234,206,181
131,119,105
187,183,181
199,200,196
144,143,138
92,89,84
99,95,92
89,88,84
255,254,254
