"r","g","b"
96,107,104
75,65,61
65,81,90
254,254,254
70,64,57
219,221,222
241,232,134
116,116,89
25,23,19
237,232,94
253,253,253
219,217,196
83,89,87
254,254,254
107,125,135
254,254,254
81,76,72
242,234,121
55,51,51
20,16,13
22,18,17
242,232,105
115,132,142
61,52,53
68,62,64
239,235,134
72,70,66
48,46,49
33,29,30
51,48,38
223,208,108
102,103,107
73,67,69
10,9,5
203,191,106
242,236,150
79,71,67
213,199,166
76,68,51
157,177,188
77,76,76
18,16,16
105,97,98
216,205,170
237,232,132
21,19,19
88,80,76
94,111,127
63,75,84
237,238,236
238,231,114
54,60,76
103,117,130
121,140,150
254,255,254
101,106,118
190,181,161
47,44,48
91,87,86
69,63,71
130,145,157
19,18,15
254,253,254
80,80,81
253,252,252
235,221,182
241,237,144
177,195,194
80,76,76
11,6,12
74,81,93
75,74,76
194,197,186
77,69,70
90,89,92
226,214,65
108,125,132
253,253,252
195,205,210
254,254,253
231,218,125
101,98,59
14,10,7
253,253,253
210,200,178
241,233,137
83,93,97
76,94,108
64,65,74
114,134,146
31,28,26
147,142,109
113,110,102
250,251,251
106,124,130
77,71,58
91,102,102
93,111,113
247,246,236
47,45,49
39,32,37
44,40,41
251,251,251
254,254,245
37,34,42
148,159,176
59,51,38
208,214,216
155,150,118
90,109,113
109,106,89
44,43,41
246,230,141
255,254,255
19,16,11
202,197,171
98,92,74
253,252,252
90,85,91
213,211,198
221,203,103
21,17,14
150,166,173
85,105,117
196,184,173
254,255,253
27,25,31
254,254,254
168,172,154
149,157,140
165,155,87
32,32,34
234,232,219
105,101,96
88,82,87
11,7,6
169,166,135
103,111,108
61,57,57
243,235,128
55,53,55
47,42,46
81,79,80
81,76,70
166,159,113
218,217,163
24,21,19
128,122,118
21,16,12
23,21,27
116,129,144
254,254,253
236,225,111
156,151,125
44,45,47
71,67,68
74,90,90
157,150,117
54,50,49
59,55,57
254,255,255
151,157,160
157,152,90
99,86,73
242,234,141
45,57,69
107,122,137
253,252,255
115,132,150
23,17,15
158,151,105
255,254,254
146,162,169
140,123,107
24,23,30
199,205,159
252,254,254
30,29,27
91,106,113
37,30,37
76,86,98
61,57,54
170,163,106
231,215,114
83,91,102
68,57,58
108,124,133
98,93,84
49,43,40
70,70,72
252,254,254
153,149,120
24,22,23
165,161,125
223,220,149
201,200,199
242,236,136
166,162,137
67,80,88
118,115,111
253,253,253
68,66,56
190,185,171
252,252,251
255,255,252
253,253,253
15,13,13
241,236,136
243,227,121
144,142,122
70,64,66
67,69,90
72,82,100
242,234,111
73,86,102
138,135,152
91,109,119
22,20,21
164,152,126
166,158,151
94,109,122
169,178,171
152,145,146
103,115,115
22,21,20
234,231,219
106,122,137
255,254,255
193,204,211
107,100,84
170,167,123
178,179,153
255,255,253
35,33,34
46,43,44
89,102,104
252,254,251
71,76,89
206,207,148
103,103,101
132,146,159
170,153,135
255,255,254
67,64,51
221,203,103
33,30,30
95,98,113
105,92,93
157,153,112
242,235,134
112,110,115
242,236,153
79,70,71
242,235,145
174,169,148
212,207,190
253,252,254
47,41,41
18,17,15
152,169,179
81,80,81
231,225,187
216,219,222
63,62,53
241,237,146
115,110,109
101,120,135
63,77,88
241,236,153
141,134,111
84,82,84
65,62,66
89,103,114
56,51,49
70,71,69
237,225,111
252,253,252
234,234,235
86,79,70
154,156,125
23,22,17
65,61,61
21,17,18
228,217,198
237,229,94
221,228,235
236,232,229
28,26,27
126,116,105
255,255,254
254,254,254
23,25,34
108,119,125
132,150,164
241,236,136
87,89,88
66,61,65
97,111,116
75,75,70
149,166,180
19,18,17
242,236,157
94,95,100
74,69,64
198,193,169
163,175,176
254,254,254
79,73,55
103,97,90
23,20,22
39,33,35
53,47,49
43,40,40
121,138,140
62,58,59
254,253,254
52,68,83
207,206,194
253,252,250
44,35,42
137,135,120
131,134,133
234,228,212
253,253,253
253,253,250
105,121,128
255,255,253
69,69,66
250,250,250
241,234,130
39,34,33
254,255,253
244,242,242
170,168,139
241,235,141
192,202,160
254,255,255
30,28,30
170,163,106
155,153,133
92,103,105
254,255,255
83,90,103
66,61,74
47,44,47
227,218,143
87,88,92
102,112,113
95,104,110
86,103,120
96,116,128
249,239,220
81,78,83
86,86,87
240,236,146
180,161,93
242,238,158
151,148,131
33,29,27
20,15,12
113,106,77
245,234,141
108,124,137
86,103,109
61,57,58
253,253,253
52,52,63
108,121,132
255,255,253
143,153,154
41,40,40
33,28,24
38,43,47
104,114,117
253,253,251
228,214,70
124,137,150
53,51,45
241,236,142
146,161,163
237,236,237
137,152,163
254,252,252
53,65,81
253,254,254
163,158,121
159,170,172
75,84,99
83,93,97
74,73,77
54,69,74
177,165,139
244,237,138
81,99,104
147,142,114
17,18,15
61,75,84
232,216,113
95,88,84
116,135,144
86,82,80
18,17,13
254,254,254
254,254,254
253,252,252
240,240,225
16,20,17
19,15,11
254,255,252
99,115,130
254,254,254
136,150,156
19,15,14
106,108,108
51,46,50
92,84,66
42,52,51
155,148,107
69,64,68
82,92,106
43,37,40
65,76,90
37,34,34
26,26,26
41,40,37
111,102,86
254,254,254
238,223,113
255,255,253
77,71,58
236,237,232
116,133,141
18,16,16
136,151,167
37,38,43
241,236,148
52,48,50
252,251,251
234,220,113
22,19,20
17,18,15
111,112,118
235,229,90
104,118,121
89,86,77
242,236,153
37,33,31
102,101,100
81,79,84
243,231,122
102,120,138
105,121,121
254,254,254
61,57,58
78,73,75
36,36,40
123,122,119
79,70,77
243,233,111
80,77,70
177,159,111
28,24,27
253,253,253
210,201,71
99,110,118
105,118,117
133,132,114
27,25,28
152,157,175
165,173,171
252,253,253
77,94,100
21,17,18
125,139,152
95,108,124
254,254,254
55,72,86
253,254,253
27,22,27
90,108,112
233,218,102
125,141,154
73,65,74
66,71,77
212,219,176
239,233,111
152,142,100
129,146,161
228,223,201
