"r","g","b"
251,249,249
242,225,198
176,158,135
108,82,47
169,152,135
244,231,197
217,173,139
148,132,115
77,84,93
104,85,66
254,254,253
181,143,85
17,20,22
173,148,123
209,187,186
136,96,78
157,146,139
150,94,50
81,69,57
217,173,111
166,151,148
106,87,74
255,254,254
155,110,69
240,228,211
144,105,62
254,254,252
231,211,185
254,255,254
180,132,106
251,254,252
152,128,95
146,102,91
235,211,195
75,86,96
182,137,84
171,120,72
175,164,159
246,246,245
14,14,12
123,90,49
118,89,48
197,186,181
160,109,86
193,194,190
201,171,127
227,205,174
168,143,118
200,174,134
233,222,203
143,125,108
238,211,176
193,149,89
194,154,97
212,199,182
134,91,72
204,164,139
174,134,117
253,255,255
201,184,164
238,220,199
195,182,176
252,253,254
160,106,52
249,251,250
187,168,150
128,86,46
71,76,80
183,154,118
189,171,146
161,107,55
176,131,93
202,160,102
120,92,54
178,125,70
153,131,96
102,80,49
109,76,35
162,133,110
254,254,255
20,20,18
217,197,147
239,231,215
252,248,237
100,83,53
185,173,167
176,124,88
144,111,63
139,120,86
121,98,72
153,127,98
97,91,79
37,38,31
194,163,110
153,111,109
200,159,103
140,123,103
50,56,63
188,166,140
115,114,103
157,120,56
212,186,144
155,120,79
128,103,77
75,61,49
111,87,63
184,141,100
254,254,253
114,93,87
251,254,254
135,99,56
255,254,254
113,70,34
73,73,79
157,114,65
205,173,141
147,102,42
153,150,154
113,95,71
137,127,130
243,207,165
255,255,254
159,112,92
117,97,74
173,131,91
165,148,139
212,209,202
170,133,94
134,99,79
135,104,68
157,121,112
113,84,49
254,251,250
136,115,93
173,160,151
142,112,82
196,176,152
254,255,255
203,194,190
168,134,99
198,185,176
145,125,103
102,86,66
179,125,94
209,154,115
135,136,138
231,192,134
125,110,102
167,147,133
106,94,69
203,198,197
198,153,87
255,254,255
155,130,98
160,113,66
132,109,76
194,151,82
254,254,253
103,92,95
156,143,147
175,166,159
115,87,59
253,254,254
253,253,253
127,109,81
174,161,159
183,186,199
229,218,210
155,141,138
199,151,86
118,105,103
255,254,253
151,140,134
178,131,112
127,99,62
254,253,244
224,202,157
106,82,57
162,147,140
171,127,82
143,111,90
143,110,69
156,142,145
203,151,82
158,103,56
168,127,118
206,160,121
89,70,56
193,168,151
187,134,75
149,136,131
158,145,148
110,81,45
123,100,58
240,232,223
155,141,143
235,204,148
230,214,192
137,102,72
210,192,172
144,110,68
90,71,46
253,254,251
136,115,91
202,149,83
255,254,252
207,155,101
137,105,68
68,51,43
141,95,55
193,158,156
150,122,90
167,158,161
108,100,103
190,177,171
165,113,66
107,91,73
238,226,209
212,172,133
153,149,144
196,187,177
145,106,57
199,167,128
158,113,65
219,188,149
221,189,137
123,100,76
248,249,248
213,155,97
225,225,224
194,181,168
249,228,177
44,34,27
169,137,97
250,253,253
158,132,103
191,172,148
240,227,200
175,128,74
158,118,71
224,214,199
159,119,72
215,200,177
8,6,3
225,173,131
253,254,254
169,159,156
127,114,115
110,93,74
110,97,75
163,141,95
69,68,72
183,140,93
178,162,156
200,144,106
147,100,59
160,112,63
128,102,66
182,174,160
151,149,156
102,80,50
206,199,200
252,250,252
240,227,220
172,145,122
161,142,139
112,84,40
127,104,84
222,196,167
253,255,255
34,31,27
30,28,32
171,161,162
190,149,102
254,255,254
205,158,118
189,175,176
62,66,76
162,151,150
253,252,251
108,83,49
136,124,125
83,64,57
236,223,208
254,254,254
48,52,51
146,151,162
123,106,96
213,170,127
106,96,82
190,155,105
124,103,65
199,185,173
199,184,165
166,109,55
98,77,47
102,81,55
206,189,167
100,69,55
248,245,226
71,46,14
129,112,86
132,96,54
213,189,169
49,47,40
144,106,69
253,253,253
10,6,4
132,102,70
253,254,253
161,146,139
137,123,114
95,89,73
152,136,129
252,252,253
216,185,151
150,102,62
124,102,78
37,34,36
56,60,72
80,63,40
243,212,171
102,81,59
243,231,197
190,134,81
181,143,98
157,136,107
251,251,252
94,68,49
184,170,159
135,113,91
139,110,78
254,254,253
163,144,119
179,165,159
206,172,134
179,154,133
147,104,59
169,155,143
54,66,79
255,255,254
253,254,253
87,71,43
110,86,48
140,118,100
159,109,58
151,107,63
106,87,57
119,122,130
165,148,138
146,128,102
233,208,164
92,70,59
160,147,148
119,93,45
254,254,254
134,109,82
205,157,102
214,211,209
253,253,252
217,214,212
98,85,63
178,150,116
131,106,81
5,5,6
150,137,123
254,255,254
111,83,46
182,159,133
230,219,201
120,102,70
142,101,44
187,177,169
254,255,255
101,83,52
150,124,100
178,138,87
220,213,208
188,141,106
253,248,248
246,254,246
108,86,54
133,115,85
123,102,76
116,106,101
147,129,114
255,255,254
144,119,93
124,105,75
241,238,237
142,97,78
110,85,54
252,254,254
251,252,253
255,254,255
254,255,253
123,101,72
124,99,75
242,234,210
14,12,9
156,125,91
168,116,71
156,147,145
179,138,88
158,113,94
174,150,123
220,192,187
253,255,253
116,91,65
183,140,74
186,158,129
145,107,64
96,103,115
251,251,253
159,135,88
22,21,16
201,175,165
116,94,50
250,253,253
156,121,69
130,101,60
253,246,241
170,172,176
27,25,18
253,252,247
102,72,28
103,88,54
91,101,115
119,90,52
156,114,65
164,119,71
111,91,73
181,142,100
115,86,46
63,66,74
160,123,72
86,64,33
148,117,98
219,202,187
191,188,183
205,169,98
132,90,52
176,154,135
165,122,70
255,254,255
151,113,63
254,254,253
181,166,160
100,82,62
178,125,68
112,90,52
228,189,145
24,27,32
194,148,80
98,77,47
148,125,100
121,94,69
206,170,143
219,197,162
254,252,251
217,180,148
176,150,122
153,133,123
171,163,161
210,173,141
192,178,171
144,108,67
228,225,222
159,116,64
191,185,183
27,25,25
254,253,252
213,216,217
208,181,146
91,71,44
105,99,72
201,143,81
199,164,117
122,86,47
174,150,130
59,45,33
211,195,170
94,85,81
243,245,234
253,254,253
231,215,191
114,98,97
166,138,103
218,192,176
113,84,43
186,155,115
82,91,107
168,127,94
165,158,156
233,199,176
201,149,90
254,254,253
142,120,100
175,166,164
158,108,53
118,102,71
187,149,102
198,174,151
120,98,76
230,219,204
151,120,113
220,179,132
156,131,117
200,155,104
255,254,254
197,172,140
208,160,109
115,94,56
149,108,58
225,201,168
128,105,61
121,103,89
139,118,97
195,153,107
142,122,120
175,157,153
117,91,59
108,85,53
253,253,251
234,217,211
203,169,130
144,112,74
153,127,97
24,29,31
212,164,122
173,123,94
110,100,98
219,195,151
253,253,252
185,134,77
240,239,240
181,168,159
201,164,111
67,70,75
253,254,254
179,167,163
252,250,250
177,164,156
247,227,186
150,105,55
193,140,102
254,254,252
195,194,200
194,161,125
132,133,126
253,254,254
254,254,254
196,153,108
189,176,108
145,105,50
178,125,68
228,182,168
111,111,119
136,90,48
170,132,78
185,165,141
227,206,179
251,236,216
