"r","g","b"
254,254,254
42,47,46
210,207,201
254,254,254
173,143,111
190,189,184
253,252,253
205,159,81
94,87,68
250,252,252
117,112,114
66,63,62
254,254,254
246,254,250
100,88,76
78,68,68
242,240,229
53,49,43
172,119,73
136,146,151
205,199,181
253,251,249
93,88,73
96,78,60
255,255,253
254,254,254
224,181,99
105,85,66
139,119,91
76,67,48
221,185,107
98,89,86
187,162,131
150,136,103
157,158,146
254,255,254
177,148,116
85,60,55
245,240,228
252,252,251
105,95,92
199,160,111
104,88,67
205,144,63
249,245,240
237,232,209
119,98,81
120,111,100
137,122,95
93,89,84
141,128,120
115,106,92
251,251,247
101,90,76
252,253,251
108,92,61
194,197,193
247,247,246
164,114,88
110,97,71
150,123,80
255,255,254
100,96,95
247,252,254
132,105,61
73,78,73
114,98,77
216,190,113
204,172,118
114,108,85
255,255,254
218,194,148
189,157,115
116,101,75
183,180,169
112,101,85
98,89,78
220,222,208
147,115,98
125,102,81
104,87,72
219,217,205
79,72,67
254,253,254
243,240,234
144,142,110
122,115,118
113,97,80
102,83,65
190,190,182
100,101,86
188,189,182
144,109,72
115,105,100
180,157,110
187,143,75
136,123,87
255,255,252
135,110,85
201,195,172
252,253,250
252,255,254
239,236,230
216,210,196
234,237,238
128,113,88
189,149,71
208,208,206
73,69,65
113,109,81
62,66,40
229,228,230
254,254,254
94,83,64
172,141,84
199,191,179
179,154,118
81,84,69
239,236,234
143,127,93
182,154,110
215,209,187
254,254,253
95,85,55
254,254,255
236,232,173
161,138,111
200,152,84
254,254,252
78,66,65
188,190,171
243,240,234
251,253,252
87,72,65
152,133,105
206,204,187
254,255,255
107,85,71
190,139,74
248,245,242
71,57,43
84,70,40
152,140,120
216,214,193
129,108,84
231,227,219
254,254,255
135,121,99
140,129,96
207,204,178
65,49,32
107,106,101
248,247,243
117,91,66
54,48,33
158,158,153
197,164,114
152,123,89
107,94,59
215,205,201
123,108,81
117,103,82
144,137,113
170,155,156
189,186,173
201,176,99
130,115,84
234,227,205
210,201,175
150,147,133
83,78,75
163,127,89
253,254,253
253,252,254
107,89,71
106,93,80
95,81,54
113,86,64
84,81,66
171,167,149
141,141,137
183,168,150
93,84,73
144,124,82
143,139,133
136,115,86
162,123,73
176,156,107
108,94,58
251,251,251
136,133,128
125,121,113
135,127,102
148,144,138
148,133,104
154,123,92
145,131,112
118,108,94
119,107,91
110,101,89
251,248,241
103,99,93
92,82,67
250,247,238
255,254,255
254,255,255
135,105,84
164,150,129
90,84,70
225,224,199
113,109,110
157,154,140
101,91,59
55,49,51
223,206,190
185,163,101
235,231,214
255,255,254
252,255,253
111,96,65
128,113,88
224,198,130
114,102,90
255,255,254
140,124,100
205,202,191
129,118,95
247,238,233
104,92,75
208,162,83
226,222,192
251,253,252
118,113,109
121,112,115
245,241,238
234,184,127
154,131,86
255,254,253
252,253,253
115,103,73
224,198,130
115,111,110
153,126,102
69,65,58
176,150,122
123,108,90
125,111,83
127,117,80
236,228,210
248,243,219
240,240,221
237,236,219
252,252,253
236,232,226
184,159,127
205,176,113
94,72,50
124,115,107
79,69,54
144,135,126
68,72,53
164,159,139
229,228,228
159,167,175
101,92,77
248,248,246
254,253,251
116,117,116
250,248,248
98,89,79
172,132,73
173,158,137
182,174,163
200,201,192
196,192,183
207,138,68
150,127,79
143,110,78
193,141,71
255,255,252
119,98,77
181,148,111
180,140,91
112,94,81
136,118,90
173,138,90
223,214,174
201,200,187
124,105,89
253,253,253
113,104,90
197,195,187
254,253,253
70,69,64
115,87,68
211,183,124
232,193,117
254,254,254
103,99,93
109,102,73
74,66,62
127,111,88
137,121,84
253,254,254
250,253,250
171,164,151
96,88,70
208,204,194
168,169,145
251,251,239
131,117,88
41,42,39
120,96,55
194,161,98
119,99,79
235,219,147
196,188,186
146,129,88
249,240,200
110,84,58
248,246,228
118,104,79
89,84,79
104,112,116
116,114,102
156,114,71
98,92,87
108,100,89
101,86,66
254,254,253
244,246,243
243,247,241
105,95,83
95,88,55
181,161,140
164,165,161
110,90,65
167,124,65
189,166,138
94,90,85
153,139,118
127,98,62
119,122,102
185,121,59
105,99,102
255,254,255
166,153,118
219,192,130
144,144,103
245,242,231
131,117,92
108,79,63
79,80,79
235,230,212
84,74,65
251,251,248
188,184,168
255,254,254
109,98,92
99,85,59
238,239,230
254,254,254
183,183,181
201,185,151
118,111,89
141,114,73
120,106,93
90,79,72
249,243,230
208,185,133
138,124,110
69,59,50
90,72,67
109,93,72
177,183,185
255,254,254
199,168,136
71,55,44
145,130,102
127,105,75
131,121,99
162,161,158
79,59,36
158,140,109
160,123,74
118,103,88
119,117,113
255,255,254
140,122,92
140,119,90
83,61,54
168,165,148
235,235,216
123,117,107
134,121,99
176,182,174
254,254,254
138,128,104
131,114,72
169,166,159
254,253,254
142,117,89
229,226,208
75,68,62
253,253,253
173,141,97
85,78,67
119,105,78
175,147,110
138,107,48
151,121,80
116,94,94
122,113,97
187,162,131
238,236,229
74,65,60
66,70,69
252,253,248
77,74,63
129,115,95
194,169,107
126,113,101
223,218,196
248,253,251
110,100,70
140,143,130
52,54,50
78,79,73
254,254,254
253,254,253
210,172,116
254,253,254
71,71,72
110,90,69
115,98,67
109,102,106
174,132,76
137,119,93
163,109,58
226,219,202
253,252,238
206,201,179
158,132,102
104,85,58
132,120,83
109,98,69
110,101,75
224,217,195
225,219,198
203,166,124
254,255,255
84,75,67
177,163,140
254,254,254
195,192,178
199,163,125
168,147,119
134,122,94
253,249,237
150,134,94
97,82,56
93,84,77
92,82,71
254,254,254
244,243,237
254,255,254
162,121,71
128,118,103
215,181,97
210,170,125
159,130,100
195,189,175
110,98,95
215,192,145
179,168,152
90,84,70
199,200,199
226,223,208
162,147,118
254,253,249
143,137,119
172,132,73
118,103,66
243,243,234
98,89,81
234,230,224
109,97,84
107,85,55
112,87,70
75,73,73
119,110,93
201,141,71
145,117,82
164,145,114
90,81,72
133,117,81
192,135,63
114,99,74
61,59,60
210,176,109
91,68,43
142,128,94
94,96,89
204,154,77
91,79,58
171,143,103
188,158,108
134,116,84
222,177,104
117,105,88
137,111,90
134,130,118
160,129,90
44,37,24
118,92,65
186,165,120
220,214,220
206,201,153
245,244,224
193,134,58
121,123,109
152,113,77
164,164,163
108,100,77
110,101,93
101,93,77
112,100,85
249,249,236
141,136,125
208,202,141
103,100,94
253,254,254
160,156,117
205,203,200
208,208,195
96,82,57
155,134,88
196,178,127
72,50,55
210,167,88
248,242,232
134,110,90
124,116,104
108,92,73
135,127,125
252,254,254
185,183,174
199,186,152
103,96,92
197,145,88
73,60,57
107,97,86
203,154,81
98,88,64
253,254,254
207,159,92
156,129,90
75,73,71
121,120,110
89,77,61
215,195,158
221,223,222
67,54,54
195,195,194
191,184,139
224,225,198
171,123,77
123,117,97
241,217,169
255,253,254
59,53,39
207,204,192
103,88,69
122,109,92
243,242,245
91,77,59
253,253,249
133,94,50
72,51,32
253,253,253
192,132,73
255,255,254
120,106,80
254,254,254
122,112,105
150,119,86
169,131,80
190,171,160
241,241,231
84,86,73
101,74,45
185,140,84
252,253,253
137,137,115
248,246,232
111,95,66
174,170,161
198,143,75
254,252,245
160,144,112
154,143,131
247,246,234
200,191,187
254,255,254
185,137,67
205,176,113
145,137,127
158,97,44
171,146,100
77,65,46
219,220,219
112,88,77
65,57,29
75,70,62
254,254,254
230,229,223
116,106,91
254,254,255
131,120,119
183,180,171
140,130,117
160,156,117
224,223,214
125,106,72
121,108,84
165,166,152
50,57,56
160,160,159
204,187,160
80,64,58
138,108,74
185,184,168
101,88,77
222,219,213
184,184,182
251,251,250
187,126,70
160,145,121
255,255,253
248,247,243
144,111,93
213,186,142
199,182,140
180,127,64
216,212,198
212,172,111
167,166,164
158,148,119
106,95,90
113,96,78
201,201,192
243,244,232
255,254,251
175,164,142
200,150,88
238,221,187
190,184,183
227,192,107
181,121,52
218,214,188
248,247,240
109,85,69
124,108,74
254,254,254
195,158,116
194,156,72
245,225,179
254,254,254
252,248,238
138,123,95
192,170,153
87,76,67
65,60,49
166,140,109
254,254,253
86,83,63
98,87,70
86,77,59
85,75,67
112,91,70
77,67,59
223,217,200
101,87,64
204,155,80
183,158,112
254,255,252
144,147,130
101,90,73
254,254,254
255,255,254
254,254,254
237,241,234
245,245,226
143,126,109
96,76,65
147,122,81
99,77,59
248,245,237
104,91,61
248,245,234
47,50,48
117,90,63
108,94,74
108,92,73
229,217,183
174,163,149
254,254,255
255,255,253
253,247,240
111,89,65
130,117,85
223,214,209
240,237,231
187,127,93
138,122,87
177,138,85
254,255,255
182,184,174
191,188,182
199,148,83
216,218,206
153,119,59
122,112,105
212,180,94
167,129,91
171,158,114
255,255,250
163,138,101
141,117,87
91,86,54
254,255,255
252,251,252
161,121,50
246,245,227
139,134,120
254,254,255
119,98,81
249,251,247
223,216,199
232,231,188
145,133,101
113,87,65
141,114,80
136,103,58
110,90,73
134,103,74
254,254,250
215,209,202
85,85,73
245,239,200
253,253,254
146,138,131
216,210,196
175,157,130
254,254,252
70,67,64
228,186,107
152,121,100
78,73,66
204,188,123
173,145,108
174,165,136
65,67,61
143,114,77
168,167,169
149,114,78
236,230,208
144,123,84
131,134,121
109,86,71
158,130,97
254,254,254
113,89,67
105,77,54
129,116,102
119,101,66
186,181,161
83,61,54
183,184,168
207,203,191
173,157,118
82,71,64
154,138,101
165,123,74
167,140,102
123,109,96
255,255,254
208,157,97
80,77,48
146,130,95
176,123,56
103,92,71
131,110,88
255,255,254
116,104,83
55,54,47
58,54,45
67,63,60
99,97,93
160,148,127
192,128,55
58,51,32
217,215,204
142,124,106
178,168,148
151,124,89
215,165,92
223,228,223
174,171,171
126,98,81
102,91,87
120,105,69
95,89,63
83,66,46
213,211,200
255,255,254
81,64,51
253,255,255
241,228,185
169,156,132
167,137,105
60,48,33
255,255,254
98,90,78
232,230,224
135,135,124
210,195,166
98,90,72
188,188,184
81,73,63
211,162,88
202,182,138
111,96,76
117,103,99
70,73,51
178,136,103
173,171,169
89,90,85
92,73,65
211,153,83
124,107,91
97,72,59
159,149,139
122,111,92
118,97,72
144,138,110
214,210,187
251,252,249
249,241,221
165,124,91
202,186,145
137,100,68
76,58,49
206,207,196
155,132,82
229,187,115
130,110,93
107,100,83
103,97,76
187,167,137
248,248,240
161,160,151
134,110,75
94,81,82
118,103,81
129,113,94
203,157,78
135,120,81
254,254,253
142,126,90
171,142,97
138,119,88
189,157,115
255,255,254
252,254,251
253,253,252
254,255,255
97,87,83
78,66,57
127,103,80
105,85,82
109,81,60
253,253,248
253,255,254
158,147,138
241,238,228
99,84,66
189,166,131
146,136,81
143,119,110
253,253,254
110,83,71
213,189,138
128,121,96
90,81,78
72,54,38
190,169,119
114,89,71
108,96,91
92,80,66
148,121,101
91,84,69
247,248,233
168,149,117
209,207,202
194,155,98
161,141,97
175,167,148
254,255,254
95,89,83
113,103,98
175,178,162
254,254,254
241,222,138
253,255,253
118,105,77
191,129,66
114,102,79
215,207,196
162,129,92
252,252,252
126,100,73
250,252,251
164,127,81
120,99,84
253,253,253
105,108,88
91,81,70
68,60,47
226,219,164
129,131,124
111,104,108
140,126,110
206,202,190
220,190,147
193,167,126
177,172,162
188,182,151
203,199,187
198,174,135
95,84,80
254,253,249
179,182,167
241,235,209
147,123,88
136,99,64
90,67,64
126,120,112
212,185,109
129,130,127
143,120,104
115,105,79
149,122,101
111,89,45
148,123,82
173,138,90
152,126,90
127,126,121
113,101,101
84,90,84
68,67,64
108,90,59
98,77,66
255,254,255
115,103,95
118,104,76
94,91,72
168,166,157
205,195,186
83,75,76
159,146,125
253,253,252
53,51,49
202,202,199
255,255,254
82,67,56
238,238,223
242,240,229
209,157,87
113,108,82
172,160,155
129,113,94
243,243,240
181,133,79
168,152,135
86,76,66
173,169,159
99,96,85
53,52,49
139,138,120
129,119,85
255,255,254
73,50,51
109,85,69
198,189,181
58,63,66
143,137,119
172,147,118
134,109,74
67,64,46
