"r","g","b"
69,87,65
248,241,249
252,253,252
101,115,72
92,85,80
68,109,78
70,97,63
255,254,255
139,139,139
75,93,74
83,99,71
194,199,207
102,117,74
59,70,62
202,205,209
196,201,207
174,166,105
219,215,60
255,254,255
253,254,254
50,48,31
100,114,66
104,117,73
254,254,253
254,253,252
102,116,73
255,255,254
229,220,134
73,109,68
84,75,67
87,81,91
66,105,72
196,202,214
195,194,198
77,103,67
254,255,254
194,198,207
231,218,174
194,199,218
179,187,167
100,117,74
68,77,64
254,254,254
251,251,248
254,254,255
164,159,150
75,109,70
12,15,8
88,114,80
76,74,63
196,200,206
254,254,254
103,101,91
255,254,255
75,106,68
100,115,72
106,119,76
104,117,73
76,99,73
78,100,66
65,100,84
239,240,237
212,204,76
191,196,204
153,168,98
91,82,72
199,178,57
253,254,254
60,97,71
70,107,82
52,69,56
110,126,80
66,74,73
206,191,181
195,201,209
167,193,163
101,115,73
177,184,150
138,139,134
99,117,75
253,252,253
94,110,67
152,141,84
189,197,182
188,190,91
181,164,103
97,115,68
78,106,70
254,255,255
100,114,72
22,33,21
204,185,171
202,199,200
103,116,74
242,242,239
73,65,72
83,98,73
213,211,211
254,255,255
164,160,66
69,96,84
85,97,63
20,19,21
89,116,61
183,185,122
71,98,65
57,99,64
251,254,254
53,34,47
250,253,251
105,118,74
254,254,255
41,36,13
192,198,211
87,89,101
254,253,253
171,165,145
109,122,79
254,253,254
103,118,77
226,224,80
104,117,73
185,189,198
228,236,230
69,105,72
109,121,78
65,87,55
254,255,255
102,117,74
190,172,164
104,120,75
5,4,8
88,109,72
72,89,52
80,99,69
104,117,74
36,31,21
8,2,4
89,109,70
168,187,144
219,213,80
157,160,114
214,214,209
101,117,76
101,116,73
254,254,254
81,115,64
97,112,69
105,118,74
108,120,73
9,12,12
218,217,75
252,252,251
102,117,76
172,198,175
87,109,71
102,114,74
157,154,149
180,185,193
70,98,65
252,251,253
103,117,73
66,60,48
254,254,254
102,117,74
144,136,117
223,211,112
255,254,255
98,115,73
73,82,41
195,187,179
198,202,210
96,86,45
81,111,71
104,118,72
148,167,80
197,199,204
118,138,86
80,78,85
252,252,253
196,200,210
245,247,244
104,118,74
122,121,121
253,253,250
6,7,9
194,201,210
35,39,29
100,114,74
44,39,42
199,195,90
102,119,75
58,48,37
103,120,75
194,199,218
196,201,211
104,117,72
104,117,74
100,117,68
90,87,91
105,121,76
73,85,76
75,84,76
80,92,60
254,254,254
101,114,74
58,75,50
76,89,61
176,170,93
240,242,245
82,105,71
94,108,67
43,59,42
105,118,74
46,61,53
252,252,252
48,41,48
219,214,235
253,253,253
100,114,72
210,206,86
106,115,75
115,153,128
99,124,78
123,119,118
83,94,89
252,255,250
187,189,90
254,254,254
105,118,74
158,163,164
97,111,68
67,89,56
102,109,75
166,181,101
76,104,69
106,119,76
241,239,229
102,117,74
107,123,101
182,190,169
78,100,61
140,143,153
201,208,206
82,94,56
164,148,108
82,110,70
170,167,164
69,90,71
253,254,254
230,224,118
255,254,254
194,198,207
251,252,250
45,32,41
77,106,70
83,106,70
102,116,79
85,101,59
113,127,85
254,255,254
102,116,86
8,5,6
74,112,61
131,122,74
12,13,14
87,124,78
108,127,82
103,118,73
253,253,248
104,117,74
252,252,250
252,251,251
104,119,78
70,102,66
224,224,250
100,115,70
255,255,254
71,82,73
255,255,254
70,108,82
8,8,8
