"r","g","b"
145,81,54
168,82,49
115,63,47
157,157,125
141,77,51
254,253,253
144,71,47
242,239,232
254,254,254
132,70,45
213,213,213
238,220,216
27,22,23
248,247,243
252,244,240
64,68,75
247,246,241
99,51,40
165,85,55
249,248,243
248,247,244
141,79,51
160,170,180
96,83,73
254,254,252
152,84,51
173,77,49
254,254,253
134,70,44
157,84,56
254,254,255
171,88,59
165,92,57
79,79,79
151,90,47
238,238,231
134,71,46
72,78,85
155,83,46
118,69,65
254,254,254
132,71,50
104,121,134
159,80,48
171,92,57
253,253,253
75,57,57
158,168,160
149,79,48
121,64,47
191,193,172
141,74,47
247,244,237
152,84,51
214,211,204
80,54,55
61,69,76
44,51,49
147,82,57
255,254,254
148,80,49
113,63,51
133,72,51
143,77,54
106,50,39
244,241,235
195,193,201
252,253,253
150,149,152
119,67,50
252,252,252
169,90,54
154,82,52
163,89,49
165,95,61
249,248,244
255,255,254
64,70,76
163,83,46
242,241,233
248,246,243
161,84,50
254,254,254
154,85,51
160,81,47
111,63,53
145,76,48
144,66,46
157,82,51
240,241,236
249,242,246
164,86,53
53,52,54
217,215,201
137,73,40
128,72,62
132,71,45
156,87,59
56,46,45
252,252,250
158,166,175
152,79,49
220,199,192
152,80,55
171,97,54
106,89,73
131,74,52
254,254,254
110,58,45
171,168,139
178,180,158
136,79,48
153,80,48
247,246,242
179,185,163
97,58,52
156,168,162
159,90,54
101,96,68
252,254,254
130,67,48
59,55,62
150,87,55
161,97,68
81,58,56
247,244,237
84,65,58
170,88,52
61,58,56
155,83,49
147,75,41
142,78,54
162,172,164
181,185,171
130,63,63
223,187,106
255,254,254
107,61,50
151,85,54
254,254,254
141,76,47
80,86,95
253,254,254
252,253,251
160,84,50
144,75,48
65,67,74
86,68,51
166,170,147
248,247,245
134,69,46
146,77,51
84,65,41
222,224,215
191,197,183
127,77,54
127,68,47
254,251,253
161,86,52
119,120,123
146,91,75
237,234,227
251,253,252
247,244,239
77,68,63
165,80,49
110,62,56
65,53,47
154,84,42
198,205,205
254,249,247
149,79,49
150,85,50
68,49,47
236,237,238
153,81,50
151,77,48
253,255,255
147,82,50
193,196,170
137,138,141
149,81,54
148,84,50
254,247,253
254,255,255
255,255,254
151,78,43
199,200,203
78,60,61
126,102,63
129,63,40
146,82,50
173,176,145
167,170,154
168,87,55
253,253,250
172,89,48
58,55,59
158,79,52
125,69,41
164,85,50
149,82,52
60,43,49
166,84,50
37,37,37
49,41,40
94,63,51
138,72,58
166,84,47
151,92,60
52,41,49
67,55,54
150,89,61
160,77,64
157,82,49
254,253,254
225,223,211
113,63,47
147,84,51
148,81,53
112,122,134
235,233,229
249,248,246
134,70,43
130,64,44
170,87,53
193,153,140
27,28,28
220,219,209
254,255,254
87,58,54
152,80,46
249,248,244
171,97,54
227,225,219
243,241,237
249,248,244
56,56,52
131,73,53
146,80,49
115,63,49
233,232,224
140,72,54
151,82,48
171,87,50
162,170,147
137,85,69
107,60,44
250,247,242
118,59,51
61,43,51
165,94,65
164,86,54
216,214,202
145,156,153
138,155,165
232,235,237
145,80,49
100,59,54
119,64,52
186,187,170
138,86,66
155,89,63
120,67,51
249,248,246
104,54,44
192,153,80
247,246,242
250,249,247
158,91,55
69,54,53
132,82,66
253,253,253
18,20,20
246,245,241
153,84,50
90,98,106
248,248,245
46,44,52
159,82,48
252,254,254
153,81,49
70,74,82
249,248,243
252,254,254
251,254,249
158,84,52
249,246,240
168,178,167
238,239,240
253,253,253
118,81,72
100,99,105
255,255,254
246,246,239
252,251,251
253,253,253
159,87,54
254,254,254
249,248,243
93,85,66
140,76,54
105,58,48
129,72,50
156,84,58
75,62,57
252,253,250
254,255,255
143,86,57
119,77,55
254,255,255
155,93,63
148,88,59
255,255,254
166,78,43
111,63,49
71,62,60
169,90,57
165,175,160
154,81,46
251,254,255
124,58,48
162,89,54
155,83,57
157,82,49
134,73,50
