"r","g","b"
127,106,92
173,174,170
98,60,47
254,254,253
142,106,91
228,227,225
98,96,98
254,254,255
191,184,182
114,109,111
118,79,66
92,56,42
127,79,59
123,120,115
113,110,103
83,55,42
85,52,45
152,142,131
252,252,252
89,51,40
121,118,112
254,255,255
136,136,137
71,60,48
123,121,113
254,254,253
165,165,169
148,97,72
109,97,95
158,163,157
55,56,51
161,147,135
91,90,86
75,67,61
184,177,180
65,69,80
124,122,112
60,62,57
60,61,55
176,172,160
78,54,42
86,51,45
80,52,37
216,204,204
64,42,31
254,254,254
249,253,252
66,53,45
144,145,140
170,178,161
173,169,165
210,210,210
249,250,250
83,83,87
81,37,22
254,254,254
94,66,47
103,103,105
144,142,143
114,63,42
173,183,182
39,37,32
130,122,112
114,66,49
170,165,160
69,51,48
212,194,191
114,76,63
83,82,80
106,106,101
54,46,38
133,132,127
251,253,253
111,67,50
84,52,40
250,250,250
90,90,90
69,64,61
115,96,71
146,147,143
109,105,101
115,81,51
176,174,168
120,120,122
91,64,54
55,50,44
113,70,52
99,95,91
183,192,200
153,152,158
93,89,78
51,51,53
74,73,66
85,51,40
97,84,77
157,173,183
161,163,170
145,90,69
112,73,57
82,54,42
169,161,151
104,77,58
75,76,71
187,154,138
111,74,58
99,71,53
75,49,43
255,255,254
125,124,127
106,61,39
253,253,254
110,94,83
152,153,155
156,147,151
115,69,53
75,43,36
93,53,35
98,84,54
109,72,56
135,135,137
109,107,101
171,172,176
136,88,68
69,44,33
253,253,252
112,66,43
147,149,149
114,81,62
251,249,243
200,171,133
63,64,59
147,101,79
156,142,124
158,112,86
202,152,133
166,124,91
54,55,49
200,192,200
76,59,57
177,176,171
252,253,251
99,92,82
89,53,40
47,49,39
191,196,203
223,222,218
116,54,54
154,153,149
41,40,35
97,73,67
121,97,85
193,190,189
72,71,67
224,226,221
91,56,40
55,56,51
142,94,72
85,57,39
112,93,85
88,56,43
95,93,94
53,54,49
90,60,44
154,156,160
200,200,198
96,58,40
88,55,45
183,179,178
41,40,35
113,102,94
134,71,56
61,43,31
254,255,255
143,134,126
73,73,65
68,65,58
136,135,131
105,59,39
71,41,33
103,59,44
95,65,40
119,117,118
151,154,156
143,144,146
177,170,175
54,51,44
104,100,102
107,56,39
69,62,52
63,59,52
87,82,76
254,255,252
254,254,254
106,95,82
99,64,54
119,63,40
55,54,50
124,120,114
101,59,44
85,83,75
122,119,110
64,63,59
146,145,147
152,153,148
107,64,48
139,99,78
204,147,112
65,61,53
156,155,160
136,80,61
232,229,225
209,208,203
252,252,253
54,50,41
254,254,253
109,107,99
100,63,48
98,82,77
100,63,51
83,80,75
253,254,254
103,101,102
255,254,254
252,252,251
99,93,90
254,254,254
43,42,37
254,253,252
157,157,157
184,173,171
129,127,128
89,49,35
62,59,50
112,80,65
100,61,46
67,66,61
142,129,120
113,60,41
180,159,150
125,120,112
65,45,35
173,154,136
62,58,53
173,175,179
139,97,77
158,159,165
88,78,67
105,63,45
161,160,165
252,251,248
255,255,254
100,85,71
83,65,51
64,61,55
143,138,133
217,216,214
160,161,167
64,61,56
121,120,115
253,253,252
80,48,40
137,128,118
139,78,60
66,63,58
196,167,146
93,60,48
139,139,141
79,52,40
80,52,40
157,158,162
206,195,188
103,63,43
67,65,60
155,152,153
137,95,80
175,184,185
254,255,255
145,144,149
92,58,41
142,139,136
104,59,40
90,52,44
235,233,211
122,65,44
146,130,124
103,68,52
47,46,41
71,71,69
164,148,145
101,101,99
138,94,74
152,123,102
75,48,34
140,137,130
222,142,125
113,71,52
108,101,92
96,49,35
155,114,90
102,69,54
95,64,55
107,104,106
158,154,147
152,121,99
252,252,251
105,64,51
132,130,124
116,65,43
176,177,177
162,161,159
254,255,253
140,130,125
103,71,56
111,61,48
150,134,119
254,254,254
101,98,93
115,116,117
131,103,87
65,48,36
87,82,72
76,75,74
62,48,41
84,53,40
127,95,79
130,92,74
165,164,168
169,150,131
99,96,88
173,176,180
