"r","g","b"
254,254,254
252,254,252
124,82,61
84,75,60
59,55,45
253,253,253
135,68,58
119,75,57
248,255,254
133,71,54
52,46,37
85,77,67
162,117,99
147,80,63
133,63,42
64,64,59
148,86,67
185,78,49
199,107,45
139,86,64
252,253,252
50,45,35
112,101,80
19,19,12
74,58,42
254,255,255
254,253,254
252,254,254
140,83,66
181,124,104
119,109,91
230,219,212
96,74,60
152,93,75
145,86,68
92,77,61
252,255,249
108,93,66
72,57,45
58,50,38
103,60,45
83,77,67
138,76,58
108,83,65
150,80,59
63,55,50
67,58,56
254,254,253
254,251,249
134,81,61
214,161,132
89,84,74
107,86,69
96,85,66
164,116,114
131,55,29
254,254,254
174,142,128
139,66,43
247,248,245
251,252,250
148,85,64
59,45,31
152,85,66
155,126,115
155,100,80
88,70,54
52,47,33
104,84,66
251,252,252
75,71,63
115,108,88
76,67,57
100,93,75
250,254,251
126,108,86
132,76,56
252,253,253
100,86,69
115,109,87
135,78,59
99,85,73
254,255,253
129,117,98
251,253,252
139,79,59
95,85,59
108,97,77
105,94,75
138,79,64
147,86,67
184,105,84
46,29,18
65,56,47
142,86,70
204,176,155
100,67,48
77,38,34
252,254,250
255,254,255
84,38,37
105,93,72
254,255,255
53,51,44
110,97,80
33,31,27
217,187,192
91,81,63
53,46,31
88,69,59
96,82,67
136,90,72
89,80,74
252,254,253
81,73,63
112,80,64
252,252,252
198,90,46
90,76,62
235,238,239
110,75,61
254,254,254
232,214,204
127,69,49
250,250,250
253,253,252
209,111,55
167,96,76
134,72,53
254,255,254
61,57,48
253,254,254
140,88,68
211,208,206
105,55,41
125,116,97
88,73,59
58,52,41
163,151,147
59,60,54
84,79,71
253,254,254
153,85,66
63,54,44
136,73,57
82,55,38
101,80,54
127,117,92
85,80,56
255,255,253
134,80,62
254,254,255
87,69,57
131,71,52
151,142,131
254,255,255
117,74,55
254,255,255
56,47,40
254,254,255
55,48,42
252,251,252
81,74,64
75,67,52
254,254,254
90,65,54
69,48,41
53,35,23
101,90,72
87,75,68
254,255,255
157,88,69
255,254,253
253,253,253
159,57,53
162,145,142
81,76,65
87,60,46
255,254,254
43,43,34
248,254,254
152,91,70
59,43,27
211,107,57
105,89,71
27,23,17
92,79,61
45,41,36
152,153,151
107,55,32
253,253,253
102,93,67
72,60,48
124,70,50
254,254,254
52,53,49
254,254,255
76,61,46
102,87,69
110,94,78
253,254,254
143,78,61
65,52,37
103,68,55
96,63,50
82,69,58
209,213,208
118,58,39
151,119,90
102,98,77
145,86,66
254,250,250
128,117,96
254,254,254
181,184,184
54,51,42
99,82,64
72,37,28
115,112,108
251,254,249
238,216,215
253,253,253
255,254,255
254,253,251
253,252,251
42,43,38
146,74,59
252,254,252
77,68,58
156,76,43
91,87,83
95,80,66
254,252,253
164,178,174
251,254,254
253,254,253
123,112,94
71,67,59
77,69,56
47,42,22
255,254,255
167,127,105
148,84,69
118,103,88
70,63,52
58,51,40
252,254,255
250,254,249
123,116,94
72,58,43
142,92,71
251,253,252
79,61,54
98,74,54
89,82,63
77,65,46
254,254,254
167,102,87
69,50,43
246,241,237
46,45,40
254,255,255
76,66,54
59,54,45
93,66,47
113,104,93
94,58,45
194,112,83
228,181,185
252,254,252
213,156,116
252,253,253
94,81,65
249,253,253
94,55,33
93,80,64
147,96,80
66,47,43
124,85,63
104,86,59
143,78,66
62,32,23
75,71,65
83,73,63
129,119,105
254,254,254
252,255,254
166,101,85
226,208,195
54,43,36
253,254,252
182,87,49
251,251,250
102,94,73
93,45,33
109,85,67
254,255,255
94,62,59
120,90,69
167,127,105
143,125,107
254,255,254
66,47,36
96,86,66
91,84,73
253,253,253
254,255,255
254,254,254
96,80,59
137,76,58
253,255,255
127,79,69
164,101,84
94,80,64
55,52,43
126,116,94
58,51,43
88,81,63
75,71,65
136,78,60
218,220,219
152,129,124
252,253,254
102,82,77
253,254,253
75,66,54
99,87,63
109,68,48
139,83,63
37,40,29
90,85,67
254,254,254
254,255,255
57,55,45
254,253,254
83,75,63
253,254,253
86,64,44
250,250,250
137,68,53
51,43,40
157,91,69
145,92,72
251,252,247
206,194,181
254,254,254
150,111,87
248,254,252
156,132,104
41,34,25
255,255,254
110,112,102
88,76,61
250,233,230
200,96,58
111,66,48
78,56,43
145,92,72
38,40,34
103,92,63
254,254,254
112,100,78
29,29,21
102,89,70
125,66,46
64,55,46
127,74,63
110,80,60
96,80,63
253,254,254
254,255,253
254,253,254
251,252,252
76,68,53
96,83,64
120,86,64
40,39,34
255,254,255
83,78,69
111,118,110
93,78,57
80,63,47
121,58,37
88,80,68
255,254,254
84,79,71
150,88,70
254,254,254
254,254,253
138,84,65
163,105,85
110,91,74
139,83,65
254,255,255
254,254,254
63,56,46
122,63,43
236,227,220
91,87,73
254,254,254
190,187,182
49,41,31
153,152,149
48,48,43
54,51,42
129,72,53
96,81,68
107,113,102
254,252,254
67,58,47
126,68,54
105,89,71
252,252,251
119,74,57
255,255,254
73,57,48
139,69,55
102,85,70
147,79,65
99,80,62
132,131,124
149,90,71
253,253,253
127,77,60
82,72,59
84,76,63
109,87,73
86,97,86
77,61,50
98,94,85
54,54,49
133,91,78
74,56,46
109,108,101
82,71,59
135,118,106
83,74,59
62,54,45
125,66,49
254,254,253
118,41,36
254,254,254
120,108,84
60,54,41
86,72,63
125,111,100
146,83,62
254,254,254
49,47,37
89,76,57
98,85,67
137,66,52
110,100,78
104,90,74
127,119,96
215,159,123
81,76,65
254,253,251
244,244,242
244,244,242
109,88,71
116,59,36
253,253,253
254,254,251
252,253,243
131,65,51
55,55,53
135,64,55
131,78,73
174,142,128
85,55,38
96,79,58
58,51,41
140,77,60
145,87,72
177,116,97
96,84,68
130,68,47
58,58,56
134,77,56
147,90,72
113,97,73
141,80,62
255,255,254
123,112,93
90,83,67
85,71,55
44,38,33
253,253,253
142,82,64
67,56,45
153,148,146
74,71,62
101,89,67
79,67,52
119,76,60
132,95,78
75,67,57
76,45,40
153,91,70
251,252,252
159,98,77
254,253,253
93,50,47
124,72,51
222,221,219
251,254,245
106,86,81
189,80,33
95,80,63
147,79,63
255,254,254
86,80,60
117,67,50
156,114,96
88,80,68
130,124,119
148,89,82
232,231,229
146,88,72
223,125,69
116,98,79
60,49,43
49,39,36
73,61,38
253,255,254
83,74,59
132,113,97
76,64,53
51,49,45
140,73,53
138,80,61
80,62,55
82,70,54
115,108,92
220,214,210
149,73,56
39,43,28
90,94,91
253,251,249
254,252,248
173,111,82
38,39,34
254,251,243
254,255,255
73,57,41
84,76,66
255,255,254
255,254,255
64,58,46
126,80,60
254,255,254
94,92,90
96,93,78
135,75,59
225,225,224
167,70,38
74,52,37
154,75,61
88,46,32
107,93,76
147,72,66
252,253,253
150,100,80
251,252,253
106,87,70
52,52,46
253,252,252
154,150,145
253,253,253
143,85,67
97,57,42
150,138,117
253,253,253
59,47,42
127,79,47
254,253,254
142,138,130
71,67,57
67,58,49
254,254,255
195,84,37
63,54,44
88,74,61
114,98,82
127,78,65
103,75,67
148,85,66
253,253,254
121,132,128
252,254,252
183,87,35
254,253,250
130,67,53
137,95,76
254,254,254
253,255,255
36,37,34
64,54,45
254,254,254
47,43,31
249,254,251
248,248,245
254,255,255
74,54,36
68,55,43
151,94,71
92,78,58
127,94,70
39,30,20
121,95,75
68,62,56
254,254,254
255,255,254
169,169,168
107,95,76
104,103,94
255,254,255
254,255,254
75,27,19
142,85,66
148,82,65
70,49,41
254,255,255
79,65,57
49,41,30
253,254,252
129,121,103
70,64,52
179,180,171
50,40,31
138,92,76
143,82,67
39,40,35
76,69,61
121,104,83
255,254,252
59,46,38
85,72,59
102,94,76
118,111,96
61,51,39
46,29,18
57,48,38
53,45,34
139,80,62
100,101,94
159,155,151
57,44,29
56,47,38
250,253,255
95,72,59
134,81,63
157,168,163
