"r","g","b"
65,68,70
254,254,254
104,114,92
47,57,38
73,78,71
200,203,205
140,130,78
119,132,148
23,25,16
87,96,104
255,254,254
18,21,14
213,195,48
229,207,48
36,42,30
183,169,48
252,234,56
62,70,75
251,252,250
224,206,48
244,245,240
244,224,67
246,229,65
228,202,37
246,224,59
153,159,166
17,20,9
83,88,93
242,225,46
98,100,95
122,125,125
250,231,55
247,226,57
74,77,68
51,57,46
246,245,245
254,254,254
240,213,37
254,254,254
191,170,64
255,254,255
251,254,246
20,19,14
244,244,244
255,255,252
171,167,105
250,251,246
251,211,54
160,160,157
253,254,253
123,131,134
161,163,159
72,78,78
221,173,47
56,57,62
252,252,252
242,217,41
247,248,242
249,229,49
221,200,48
223,198,57
35,36,36
252,234,60
247,234,30
243,228,67
117,127,136
251,233,63
104,114,92
117,131,150
252,232,54
218,192,47
145,146,145
60,63,61
46,57,41
139,140,139
28,29,25
37,39,31
71,77,74
245,217,55
36,42,31
250,233,55
47,50,36
255,254,255
239,239,237
254,254,254
13,16,15
173,176,175
249,230,47
255,255,254
233,237,243
251,251,251
243,220,48
247,235,53
248,236,73
247,247,247
246,247,245
162,169,204
230,233,234
250,235,54
25,28,22
40,47,32
26,29,27
250,253,253
60,67,73
235,211,50
30,32,29
251,236,74
253,252,253
58,63,57
246,221,43
201,192,65
76,83,74
166,167,166
66,70,63
248,233,55
54,60,39
245,222,53
64,69,62
160,164,163
254,254,254
58,67,59
255,254,254
37,41,26
83,96,94
244,216,45
207,199,90
179,160,50
221,222,225
50,51,46
248,226,83
35,31,17
254,254,252
234,192,46
253,253,253
245,222,45
251,233,57
237,214,54
219,195,48
90,105,98
250,234,61
247,225,43
254,255,255
20,20,13
192,179,52
43,50,35
231,231,231
223,213,149
248,222,58
201,190,64
237,203,34
243,211,59
252,252,252
248,230,60
228,235,242
252,234,65
21,23,14
249,239,73
250,232,72
242,242,242
243,212,44
154,150,88
253,253,250
254,254,243
236,201,41
248,231,66
29,31,27
249,227,85
246,247,243
218,221,218
21,26,11
126,136,146
130,130,128
238,239,240
67,69,65
65,70,65
229,228,100
246,228,59
244,226,56
221,222,222
90,94,88
253,253,253
254,254,254
253,255,253
243,202,57
233,200,46
180,182,184
139,134,137
245,217,46
250,249,250
77,81,86
253,252,254
250,251,254
71,78,78
249,228,49
249,223,49
250,254,249
250,248,244
251,252,249
27,30,29
251,234,60
250,249,247
235,212,57
249,218,69
243,224,46
75,84,88
187,179,60
254,254,251
251,251,249
252,252,252
248,230,56
198,179,54
246,223,91
35,38,29
65,68,57
23,24,23
251,252,250
41,45,28
231,208,82
250,228,58
248,235,73
53,58,57
244,245,244
237,236,111
47,57,46
250,234,72
252,251,253
44,50,46
246,218,48
103,106,103
251,253,250
244,220,54
241,219,48
250,226,48
253,253,250
240,215,37
244,244,244
48,50,49
251,226,49
35,41,30
249,234,66
70,76,82
255,255,254
51,51,34
214,188,40
246,226,58
90,95,100
170,160,45
246,248,245
75,81,62
241,214,47
234,198,40
249,250,250
248,227,50
55,62,49
237,210,40
54,59,47
14,16,6
244,218,37
252,253,253
248,229,55
42,46,29
253,252,253
250,229,61
238,215,55
246,233,65
255,255,254
220,217,210
247,237,73
248,234,67
254,253,254
154,160,103
226,229,235
46,56,25
243,225,51
245,228,54
222,204,70
38,41,30
191,180,64
18,19,12
255,255,254
69,72,71
253,254,254
226,182,46
249,232,71
132,134,133
223,212,70
233,208,30
253,253,252
238,194,40
76,80,80
248,235,65
235,203,37
255,254,251
249,235,59
74,79,81
213,195,67
253,253,254
220,192,44
233,209,61
254,255,252
241,242,242
251,231,66
117,120,122
27,36,16
254,254,250
125,126,125
30,34,20
237,237,237
250,231,62
239,214,43
51,52,52
30,39,31
255,254,255
209,192,78
49,53,54
56,58,61
254,255,254
40,46,32
242,220,64
235,209,39
35,38,29
254,254,254
248,230,55
77,83,79
68,74,75
212,217,210
217,196,122
189,193,196
244,239,237
251,232,57
118,123,125
249,227,53
239,219,74
250,250,250
221,221,219
250,225,60
239,225,63
39,47,30
222,186,31
255,255,251
55,56,55
244,228,53
65,70,71
248,232,77
247,223,52
248,232,82
31,33,27
250,254,249
205,206,206
188,177,66
20,24,10
254,254,254
249,250,229
255,252,250
169,167,73
235,207,40
52,59,54
250,234,51
183,167,83
255,255,254
251,236,96
202,183,59
241,213,50
123,137,129
156,144,26
207,207,207
192,188,70
252,234,57
250,233,65
199,201,201
225,227,230
254,254,254
248,227,49
239,200,36
116,116,116
255,254,255
193,181,58
76,78,78
52,59,48
246,220,47
249,231,59
29,31,28
46,50,35
253,252,251
70,73,78
225,201,35
73,77,74
62,64,61
71,73,76
203,209,210
253,253,248
251,235,64
164,157,66
251,230,58
21,22,18
79,83,86
113,123,134
250,253,251
241,208,43
246,223,58
237,221,82
253,228,54
246,219,44
253,254,253
37,39,37
206,187,63
77,83,80
249,224,114
68,71,76
171,166,171
238,216,43
60,66,64
137,146,151
252,231,78
80,89,91
206,191,40
50,55,47
239,210,48
254,254,252
247,224,49
20,21,16
73,75,81
251,252,253
252,235,65
254,253,255
160,148,88
249,233,62
230,232,233
250,234,59
233,235,236
243,214,48
238,238,239
167,170,170
253,253,252
66,76,51
239,214,60
245,217,45
200,188,81
249,233,60
250,232,63
203,207,209
26,30,23
249,249,248
191,190,75
66,66,63
49,50,45
63,64,57
253,254,254
84,86,74
252,234,67
240,207,42
229,204,49
242,206,40
42,45,38
250,225,57
61,66,59
253,253,253
240,211,45
249,250,250
223,201,60
243,214,46
228,190,60
252,234,60
251,233,58
133,147,158
28,31,22
228,229,229
15,17,16
79,86,40
45,51,40
35,40,32
36,45,28
174,167,54
44,44,37
216,195,56
249,227,49
253,254,254
252,253,252
214,189,35
252,254,252
88,90,97
250,234,60
216,203,95
238,218,81
31,37,24
66,72,62
221,213,129
40,48,45
232,232,231
76,82,79
228,199,32
83,85,80
70,80,71
240,240,238
80,92,81
218,221,228
243,215,46
75,78,81
66,70,72
217,195,49
54,58,59
242,221,48
85,89,89
252,252,253
26,28,25
50,53,51
207,187,66
255,255,254
76,81,81
248,250,243
252,248,252
228,226,97
41,38,25
250,233,60
239,240,240
125,137,147
49,58,67
254,254,254
92,95,92
235,213,41
130,132,133
254,254,254
251,236,71
238,208,41
247,220,63
75,83,78
253,254,254
48,50,43
248,211,60
230,231,230
31,31,34
38,44,33
16,18,16
238,203,36
