"r","g","b"
121,121,59
203,212,192
88,92,93
254,251,244
174,175,93
250,248,230
123,123,47
120,120,61
243,246,240
125,120,65
254,253,253
104,104,47
55,51,22
18,12,7
95,98,56
219,218,209
85,87,39
239,239,212
103,104,67
162,162,92
248,248,246
49,49,30
74,71,26
193,181,73
145,151,158
197,195,186
253,250,220
253,251,236
116,116,119
200,191,104
237,237,225
132,134,64
254,251,244
247,244,212
31,29,18
219,215,184
78,74,31
96,94,44
255,255,254
116,116,68
231,229,222
119,115,55
121,124,62
33,35,43
205,194,107
253,252,252
14,11,9
105,106,96
238,234,204
178,167,70
31,24,13
254,254,254
200,190,127
185,171,65
118,121,52
112,117,52
255,255,252
130,130,61
155,153,65
119,118,101
102,99,47
255,255,254
194,196,176
172,168,162
30,27,17
255,255,254
159,152,66
215,218,174
181,186,89
197,184,78
135,138,59
253,253,251
255,254,254
128,119,73
252,252,251
113,115,54
254,251,240
214,216,150
237,241,232
219,203,113
200,183,82
160,155,93
106,106,45
67,60,34
116,113,60
101,99,55
252,252,252
115,120,52
134,127,72
241,240,236
120,121,104
84,82,39
255,255,254
125,129,140
85,87,84
114,119,53
246,240,202
90,85,53
61,60,31
255,254,255
94,94,99
167,156,84
184,176,111
42,41,23
213,195,123
205,204,185
254,252,255
104,100,45
188,187,186
229,224,170
110,111,55
129,125,57
131,132,72
194,195,177
169,170,100
69,68,50
182,183,157
253,254,253
128,130,68
197,188,143
253,250,252
87,85,37
241,237,212
237,229,211
195,194,168
252,253,251
116,115,63
94,95,99
136,141,100
94,91,43
49,46,13
202,201,198
126,120,60
152,146,98
254,252,254
87,86,40
248,243,225
254,255,254
118,121,116
157,160,86
239,239,239
144,152,162
254,253,254
31,29,15
251,252,248
202,202,182
252,248,227
126,130,139
123,114,54
82,79,41
117,116,93
223,224,213
111,106,55
158,159,182
131,133,57
241,240,220
80,79,69
130,131,68
229,228,187
231,228,202
248,248,248
154,146,75
95,93,97
98,85,57
191,185,69
116,114,67
166,164,162
129,131,82
139,143,81
106,103,98
129,131,128
139,141,75
235,237,228
254,253,253
225,223,223
93,92,46
176,183,154
147,151,90
253,253,252
137,136,118
255,255,254
238,234,212
254,253,254
91,86,49
90,86,45
124,126,57
67,68,24
117,116,64
121,121,67
134,134,72
28,26,11
255,254,254
132,127,83
110,114,53
176,163,81
253,252,251
210,207,182
183,183,188
215,215,184
243,231,153
152,155,152
255,255,254
100,103,83
17,15,6
214,210,118
133,126,130
255,255,254
253,251,241
254,254,254
87,91,32
251,251,226
145,145,67
12,10,4
61,56,18
141,132,79
242,240,211
234,215,125
170,169,149
157,162,107
254,252,239
247,246,226
244,245,236
235,230,192
125,127,104
18,16,16
237,234,190
236,233,223
225,227,188
253,251,233
142,145,157
255,255,247
236,237,227
153,149,92
137,136,74
174,160,61
225,226,171
58,55,40
154,150,59
255,254,254
86,89,97
166,161,164
157,163,181
96,96,55
253,251,246
233,232,212
255,255,254
234,226,160
13,8,2
254,253,251
138,140,75
254,253,254
253,253,247
118,120,52
219,223,198
249,242,185
20,21,21
179,168,86
112,113,61
171,172,146
87,86,39
241,240,223
33,33,16
253,249,240
29,22,21
83,79,48
49,50,39
237,232,159
140,148,71
253,252,252
148,147,88
209,199,118
156,153,105
253,254,250
179,171,101
129,133,57
131,130,76
253,253,241
255,254,255
136,128,81
89,91,41
254,252,241
105,107,39
253,253,248
31,27,8
247,246,242
186,184,105
127,126,51
115,117,56
250,249,241
115,116,47
255,255,254
252,252,251
170,171,146
228,227,223
194,186,91
163,154,89
215,210,142
254,255,254
195,192,184
121,120,68
254,252,254
207,204,165
229,221,116
206,207,179
93,91,80
251,251,245
129,133,57
254,254,251
80,77,62
210,213,182
102,100,47
136,138,74
116,120,128
44,38,30
91,95,102
118,118,94
224,227,198
126,132,149
254,255,254
115,120,65
130,122,80
253,254,248
249,248,239
253,251,232
122,119,65
253,253,252
87,87,51
130,133,56
106,99,58
213,195,123
184,183,162
240,241,227
95,94,35
253,251,252
253,253,253
191,177,74
93,94,58
244,245,239
235,231,199
95,96,51
215,200,91
174,175,106
248,245,209
206,208,173
249,246,229
56,55,29
51,49,43
246,241,223
195,185,80
207,206,185
253,250,234
252,252,254
165,167,107
190,189,171
252,251,239
229,225,192
27,25,13
121,122,64
248,242,218
255,255,254
157,158,97
194,189,124
109,102,70
217,220,198
201,201,184
120,121,61
80,81,92
203,201,193
190,186,123
122,116,59
122,125,56
137,141,96
159,143,53
46,39,21
249,250,240
208,201,119
200,199,168
254,251,254
127,127,64
59,57,28
61,62,45
179,181,111
243,241,218
246,246,214
208,197,107
57,51,30
90,92,90
244,241,222
179,167,86
86,88,39
253,254,251
253,254,254
145,146,77
197,187,73
63,68,61
174,170,60
254,254,254
81,76,44
100,97,61
103,101,49
119,119,120
211,211,196
131,135,84
60,62,24
255,255,253
188,173,77
191,186,176
112,117,56
113,115,65
253,253,253
106,105,75
110,102,57
157,150,91
252,252,252
181,171,79
130,136,74
103,97,67
208,201,122
111,104,59
146,150,56
254,251,242
240,238,225
54,54,10
245,240,220
206,197,78
72,68,44
126,121,69
205,204,188
64,61,27
204,207,177
98,99,44
213,196,90
251,249,252
141,140,134
111,104,59
222,206,117
169,170,173
114,117,65
96,95,105
90,86,40
84,86,45
253,254,252
253,253,253
199,178,113
197,196,112
227,225,217
105,100,46
76,72,36
223,223,190
56,56,28
221,213,188
142,137,69
137,131,70
31,24,12
225,204,105
69,64,52
120,112,52
166,166,149
199,199,175
180,173,107
205,203,187
181,174,90
231,231,197
73,69,54
155,152,80
156,158,127
124,126,135
211,213,200
195,184,86
144,147,74
98,91,39
239,236,191
61,58,30
99,100,91
192,193,145
35,29,19
223,211,162
113,115,52
152,151,140
119,119,62
250,249,239
191,187,60
99,98,41
120,119,60
148,149,141
235,221,131
212,205,122
253,253,252
95,89,30
237,220,131
254,252,240
13,11,9
175,162,70
97,93,46
176,172,75
185,178,98
157,163,129
56,52,27
109,110,42
254,254,254
42,36,17
254,254,254
108,111,118
62,62,40
111,109,58
186,174,89
125,125,70
84,79,42
115,117,52
149,150,86
126,130,72
252,252,252
148,153,95
129,136,63
135,139,59
243,244,237
160,163,172
236,239,218
182,183,157
148,151,76
92,95,37
191,182,119
162,164,173
138,142,147
254,254,251
148,148,91
132,132,73
223,221,210
56,57,63
36,34,17
101,98,89
98,98,42
255,255,254
252,253,251
109,110,42
188,173,77
73,77,27
103,101,41
96,93,44
250,247,240
176,162,64
96,98,81
20,21,21
100,95,53
245,245,234
139,143,68
238,236,239
116,115,72
252,252,251
175,167,79
255,254,254
255,252,247
107,108,42
146,147,84
159,145,78
236,236,225
126,121,57
241,239,218
255,253,239
250,245,222
33,30,20
250,252,247
252,251,239
210,205,174
78,77,68
36,36,25
100,107,119
242,241,231
148,144,83
167,163,62
251,249,229
254,253,253
134,138,61
127,126,72
209,207,188
191,183,106
206,196,100
133,133,60
237,232,217
95,101,41
252,253,253
202,203,171
254,254,254
113,110,62
90,85,49
252,252,253
193,186,121
253,253,254
228,225,187
222,224,214
250,244,209
251,251,252
157,150,44
251,250,226
133,128,132
253,253,252
214,214,203
83,84,26
114,112,70
39,34,23
252,249,228
253,254,253
219,211,131
58,61,29
182,184,144
91,87,38
97,95,47
202,202,183
175,170,93
131,133,68
125,129,63
254,254,252
58,55,46
201,206,186
61,60,35
33,28,13
253,253,249
145,149,155
139,139,148
193,193,168
167,168,151
255,252,245
252,251,226
239,235,206
254,254,253
193,176,103
69,64,32
216,215,194
242,234,199
151,157,95
253,252,254
70,66,43
254,251,244
174,173,148
235,237,220
56,51,32
250,249,244
75,77,76
91,94,36
162,157,71
252,254,254
40,39,30
246,245,224
89,94,48
184,186,148
170,173,123
243,240,199
156,150,62
227,222,135
128,128,63
205,205,152
157,162,103
237,235,215
179,175,102
233,232,204
37,34,31
68,61,31
117,115,59
128,121,66
213,201,93
119,119,70
223,222,167
254,251,244
254,254,254
254,254,254
137,136,89
255,252,245
235,236,223
201,193,90
255,255,254
56,59,36
251,252,248
198,193,141
50,47,18
252,252,253
221,220,204
107,101,78
221,216,128
111,113,42
188,187,183
154,150,111
133,135,69
98,101,56
249,248,231
110,106,66
229,230,215
237,236,213
106,109,39
103,97,41
137,130,59
103,101,85
106,107,46
224,209,102
170,159,71
120,123,56
250,253,249
242,238,190
142,140,68
251,252,254
173,173,163
90,92,45
138,141,145
253,254,253
238,239,203
253,251,244
255,255,253
202,195,90
117,115,101
54,51,21
133,130,126
145,135,61
190,179,78
138,138,64
134,126,62
126,128,71
216,205,133
71,69,50
158,165,161
241,237,207
144,133,51
114,116,66
195,201,191
235,221,131
120,119,57
225,217,133
129,133,56
211,209,201
109,112,117
196,191,72
252,252,251
82,79,45
232,220,148
253,253,251
76,74,29
106,104,98
77,72,24
133,133,78
196,193,175
125,127,58
125,129,128
253,253,248
171,161,62
253,251,231
214,209,122
21,19,13
253,250,236
235,237,216
208,202,113
252,249,233
160,163,107
193,193,180
129,131,63
250,248,226
117,119,53
254,255,253
170,163,75
254,254,247
173,170,93
19,13,4
123,131,141
194,197,169
123,124,56
226,224,195
21,22,9
173,172,168
197,199,172
255,252,243
89,90,53
224,226,189
254,254,254
155,148,107
31,27,8
34,33,22
188,188,170
253,253,239
254,254,254
255,255,254
111,116,56
100,101,44
67,68,71
218,221,200
76,79,28
97,96,48
254,254,253
245,245,235
125,130,64
234,237,242
110,114,70
130,129,58
148,143,98
212,213,188
254,251,242
152,154,156
139,138,88
63,67,19
240,238,217
244,245,243
53,50,38
255,254,253
98,97,52
246,244,232
55,52,23
21,22,9
254,254,254
105,105,70
74,71,31
69,66,32
44,39,21
212,207,150
22,23,11
255,255,253
134,127,61
189,193,156
63,64,50
251,249,226
226,222,167
253,252,253
251,251,244
168,168,120
169,168,172
254,255,255
126,116,55
55,51,25
26,23,7
82,82,34
244,237,165
157,150,83
132,116,49
133,137,77
86,87,94
240,239,214
136,130,59
165,165,101
195,183,90
106,113,61
55,48,24
197,197,187
143,137,77
116,111,68
116,120,123
253,254,251
50,47,19
43,38,37
126,131,131
52,51,23
154,154,144
251,248,235
227,227,201
29,25,16
251,250,212
253,253,253
106,108,43
24,19,10
101,97,47
27,25,13
53,50,29
239,238,221
254,254,253
209,213,180
112,114,113
27,24,8
103,102,52
243,239,193
237,232,155
84,79,47
238,235,192
53,41,29
58,53,30
254,252,240
253,253,250
255,255,253
28,20,10
141,134,79
60,57,21
186,170,97
255,252,245
191,179,89
79,74,62
192,195,175
251,251,251
241,242,229
106,109,51
162,155,69
137,134,79
180,180,156
193,183,80
255,255,254
108,107,69
250,245,224
169,171,105
240,239,214
155,156,76
135,136,56
121,124,130
255,255,254
173,175,176
217,211,94
174,163,70
206,204,187
203,205,179
139,131,68
184,180,72
241,245,246
176,172,71
246,242,208
254,251,243
239,238,239
233,232,204
254,253,250
127,124,62
41,37,13
128,132,144
254,254,253
33,32,7
254,251,239
130,125,62
96,97,94
134,126,38
138,132,97
101,103,42
253,253,249
233,225,144
189,191,168
107,112,70
216,214,193
105,101,53
71,69,45
78,75,27
255,255,254
43,38,18
228,209,150
227,227,210
46,41,44
128,133,138
255,255,254
95,90,64
252,252,252
148,152,76
254,250,224
178,174,72
247,242,216
194,193,126
255,255,254
42,39,24
122,121,65
170,172,92
189,179,71
191,186,120
206,204,192
129,133,141
183,173,79
104,103,57
113,121,132
251,253,251
115,116,53
99,98,47
151,153,68
254,254,252
250,246,220
160,162,161
204,207,177
255,252,241
93,92,48
168,162,76
253,252,252
127,132,65
110,107,55
255,255,254
161,150,71
106,106,55
220,208,71
131,129,86
255,255,254
225,222,204
123,125,60
168,162,70
116,114,57
58,55,33
255,255,254
92,92,41
253,254,253
239,222,143
126,127,53
255,255,254
86,81,25
253,253,252
163,151,69
34,29,15
236,233,186
112,105,55
144,140,131
149,144,89
181,181,110
119,112,72
179,175,157
247,248,238
106,112,52
206,192,104
187,175,97
135,135,105
