"r","g","b"
34,40,42
13,9,5
140,104,72
121,99,70
161,135,98
225,222,218
254,254,253
163,141,116
195,198,175
15,17,17
192,142,73
225,198,156
255,254,254
253,253,252
253,254,254
167,134,64
111,83,43
184,153,122
121,92,64
236,221,198
126,108,91
190,162,133
131,120,104
123,91,64
136,119,97
255,255,254
167,155,136
154,146,131
254,254,254
250,242,224
114,96,89
160,141,119
221,207,185
195,147,115
203,198,190
154,145,130
83,87,93
82,91,102
166,135,100
91,75,33
249,240,218
88,76,41
229,211,184
162,148,129
145,118,85
123,88,43
212,176,142
105,99,52
253,252,249
253,253,252
253,254,253
136,112,78
151,155,163
188,155,95
216,216,216
115,91,59
142,98,50
103,84,42
130,102,57
145,122,112
202,195,192
205,190,188
127,84,41
253,253,253
18,23,21
78,71,53
158,120,89
218,166,137
112,101,95
165,146,122
115,91,51
118,106,85
180,141,97
160,127,82
163,147,126
254,255,254
245,237,239
201,151,92
254,254,254
125,88,63
124,105,75
246,240,221
150,137,114
181,168,147
193,193,189
164,147,132
255,255,254
164,116,67
192,186,179
119,80,30
207,204,197
190,175,164
96,81,58
253,253,253
214,201,177
64,64,68
250,246,235
255,255,252
255,255,254
97,99,103
164,142,113
200,149,105
184,128,75
253,254,255
255,255,252
135,100,48
255,254,255
224,165,101
252,252,250
131,119,102
153,143,117
229,191,145
253,253,252
49,47,53
234,219,189
123,108,75
251,252,249
254,253,253
255,253,248
152,121,73
126,104,63
115,100,63
164,160,153
138,89,44
172,116,64
156,147,130
139,130,130
254,254,254
143,103,51
171,137,111
253,251,251
133,113,90
254,254,252
251,255,253
161,126,82
149,116,72
254,254,254
108,93,75
150,130,105
254,254,254
105,84,44
156,145,127
108,89,70
168,136,94
178,128,72
147,136,117
160,107,61
11,12,10
241,239,235
99,77,48
125,118,112
132,88,39
254,255,250
255,255,253
255,255,253
193,139,83
219,220,215
254,253,251
154,102,54
227,225,231
158,111,60
174,127,78
193,150,102
241,232,231
192,162,109
169,137,89
15,20,30
105,82,39
179,139,77
223,173,124
165,136,115
173,134,96
153,134,105
122,102,48
93,68,42
153,120,79
169,152,131
123,105,73
153,131,99
161,118,64
132,126,115
229,227,215
93,76,55
251,253,252
186,171,150
165,149,128
107,86,54
225,200,166
234,227,200
147,113,59
166,154,138
113,96,59
224,204,166
237,234,230
206,187,167
254,255,254
133,113,83
225,173,114
254,253,252
120,93,54
145,141,136
134,88,40
224,177,127
135,93,52
35,34,39
148,140,127
133,89,41
90,83,67
109,96,77
119,109,100
115,109,94
155,108,58
130,122,111
55,40,24
254,255,255
158,155,146
147,142,129
169,142,97
134,125,126
183,140,82
255,255,254
115,82,35
250,246,239
155,142,123
79,77,78
165,123,74
212,187,161
255,254,254
215,166,113
132,113,86
216,215,212
183,177,181
139,101,63
133,103,56
167,122,74
253,253,252
115,78,42
232,203,135
255,254,255
123,106,80
123,101,58
98,88,75
89,75,42
139,125,108
161,144,142
122,106,86
55,52,66
169,128,76
252,253,254
138,112,74
143,109,65
100,84,59
215,183,131
115,83,35
229,199,166
93,78,37
159,110,60
145,113,70
214,217,222
191,187,181
137,106,60
82,58,28
152,142,122
116,102,99
107,89,70
240,240,242
100,82,44
205,201,198
130,84,43
167,135,101
195,147,96
169,129,85
252,253,250
80,87,87
157,124,80
47,37,25
114,94,71
254,254,254
240,232,229
161,135,101
151,126,91
218,217,218
253,251,239
190,146,90
154,140,121
255,252,254
222,222,222
165,155,141
249,249,246
85,72,52
150,153,148
222,183,140
81,84,93
253,254,248
138,104,62
161,144,127
47,48,34
189,178,177
118,102,85
254,255,254
125,79,37
254,252,254
132,119,100
58,59,64
78,72,58
133,125,110
142,112,72
114,100,83
100,83,48
150,122,79
184,145,85
178,174,179
253,253,254
158,106,48
175,151,165
223,172,114
155,124,73
98,86,60
85,68,36
106,89,47
104,74,24
144,99,63
255,255,254
253,253,254
232,231,229
190,139,61
105,82,40
159,148,119
250,251,246
236,223,200
98,73,33
162,112,59
215,209,212
127,109,87
151,101,54
191,131,70
192,188,185
121,110,101
253,253,252
220,207,180
168,122,72
111,99,76
250,250,248
162,147,125
123,117,102
172,142,109
101,86,63
114,77,28
152,142,128
105,71,53
172,134,95
55,56,53
236,207,178
208,174,133
130,97,54
239,223,190
186,182,181
129,88,41
225,174,105
253,252,254
204,179,147
98,81,54
112,100,86
135,125,111
254,255,255
78,63,52
55,40,24
251,254,251
157,145,130
200,169,115
164,143,124
203,171,126
169,124,78
254,254,254
254,254,254
194,169,154
174,119,114
153,141,133
143,114,67
171,154,138
226,218,199
252,250,245
255,254,254
105,76,29
175,149,121
254,254,254
141,118,98
253,253,253
160,135,101
118,103,74
101,94,69
107,90,72
138,108,81
217,193,152
118,75,56
207,174,138
112,82,41
141,90,42
253,253,252
107,88,63
166,128,61
254,254,254
254,254,252
254,255,254
162,141,114
91,64,42
232,216,182
30,30,26
101,90,76
205,205,202
201,170,123
201,157,100
214,212,211
129,119,115
166,135,97
95,83,49
122,112,111
252,254,254
126,116,101
253,254,254
148,119,87
113,95,74
255,255,252
254,252,248
113,92,61
252,252,248
131,123,107
121,113,105
252,254,253
103,84,55
167,110,55
253,254,254
241,237,232
220,216,217
