"r","g","b"
254,254,251
110,91,62
237,224,208
190,129,63
212,148,76
134,113,81
70,51,34
225,156,78
172,146,145
215,178,181
101,82,53
212,144,70
253,250,249
253,252,250
254,254,253
227,153,81
133,97,60
68,55,39
225,192,122
114,91,57
138,120,99
84,68,36
88,68,41
108,84,58
159,122,74
233,191,128
224,159,86
133,109,77
210,134,66
254,255,255
195,135,121
142,116,82
226,207,204
254,254,253
81,66,46
230,182,113
100,82,58
255,255,254
89,71,48
139,112,86
228,161,90
83,63,38
150,121,124
254,254,255
253,254,254
202,162,107
215,148,80
122,99,67
247,254,254
253,254,253
151,123,88
220,154,81
130,109,78
254,254,254
253,255,255
255,255,254
136,111,74
253,252,251
122,99,64
206,132,61
180,134,130
139,114,79
255,254,254
132,109,78
124,99,59
110,90,63
254,254,249
252,254,252
97,80,63
211,145,70
125,101,66
254,254,255
98,82,58
252,254,252
171,133,83
254,255,254
133,104,71
145,118,83
220,157,86
133,107,74
123,103,72
95,71,43
238,207,140
208,134,56
84,64,36
228,161,91
254,255,254
160,100,93
254,253,251
253,254,254
214,170,113
71,56,34
71,54,37
237,222,216
93,76,59
255,255,253
120,100,73
248,252,254
152,114,66
219,143,72
251,254,253
254,254,254
254,255,254
98,79,49
126,103,62
186,164,165
96,54,48
125,101,72
253,251,249
193,152,97
61,69,69
204,137,69
236,235,235
131,116,79
61,45,29
215,163,101
130,101,66
254,254,250
205,132,59
93,76,52
98,77,44
114,91,60
113,90,58
162,162,164
97,84,58
90,71,42
254,255,255
252,254,250
135,112,80
250,254,250
107,90,66
139,119,89
210,138,65
180,136,77
211,137,67
88,72,49
101,81,57
207,136,67
110,92,62
218,141,65
109,86,58
90,72,45
70,53,32
253,252,251
149,122,90
254,254,254
201,147,82
242,237,229
211,159,88
254,255,254
254,249,253
112,89,59
108,91,71
129,106,80
160,131,91
221,153,82
241,184,129
249,253,251
111,58,60
139,116,82
216,175,143
175,121,61
141,105,67
64,61,56
218,181,134
131,108,74
129,121,111
254,249,241
124,89,61
104,92,61
214,148,74
152,126,92
241,187,120
249,217,157
100,86,60
107,86,66
92,74,56
209,136,67
64,61,56
172,123,74
167,174,186
250,254,251
110,86,46
127,95,54
254,255,254
119,98,66
253,254,253
221,157,83
220,161,94
118,99,70
149,121,83
125,102,68
222,158,79
233,222,212
116,92,58
254,253,251
253,253,253
252,253,253
122,100,69
101,85,62
220,169,102
255,255,254
130,106,70
222,168,92
215,144,73
254,254,255
214,137,63
111,62,50
149,107,60
244,228,183
133,106,69
142,103,68
120,95,55
209,128,61
81,65,54
109,83,55
138,114,82
254,254,251
115,90,61
118,97,68
254,254,255
64,47,28
210,138,66
120,105,89
254,253,254
254,254,251
213,139,69
128,108,80
254,254,254
85,65,37
223,164,91
127,103,69
255,254,255
242,218,158
253,253,252
238,184,122
253,251,244
230,223,219
249,252,252
228,192,129
187,132,65
115,91,60
185,128,67
122,98,64
144,120,82
214,139,72
110,96,70
123,93,59
252,252,252
92,75,54
255,255,254
254,255,254
105,82,50
128,107,73
221,161,89
164,122,112
128,94,53
163,111,106
254,254,254
174,155,132
111,99,82
103,84,56
106,87,57
124,101,69
198,149,155
211,132,62
255,254,254
254,254,254
97,79,56
224,224,226
81,59,40
254,254,255
253,254,253
217,147,74
217,145,77
254,255,254
236,230,186
63,33,27
84,63,36
119,101,78
134,109,67
125,102,71
187,129,56
227,219,219
80,57,43
120,105,80
251,253,254
200,131,55
202,198,207
153,129,98
253,254,252
144,125,93
207,200,184
251,252,252
222,206,205
253,252,253
117,94,70
89,70,50
254,252,252
208,151,84
138,113,74
143,115,80
83,71,48
111,88,56
157,132,92
111,88,57
254,254,254
99,78,51
253,253,252
211,137,76
107,86,55
141,116,80
249,254,254
144,120,84
140,103,66
255,254,253
250,253,250
105,76,39
252,253,254
207,178,176
116,92,64
66,54,46
136,112,80
117,94,63
132,111,69
124,97,65
96,80,55
254,254,255
133,93,69
106,84,64
51,45,29
94,78,54
87,73,51
233,169,103
92,72,43
100,80,50
123,99,60
114,88,54
107,86,55
252,253,254
