"r","g","b"
254,254,254
252,252,254
54,53,52
244,243,241
124,127,131
63,61,66
214,213,212
205,206,208
115,113,115
213,212,213
56,54,56
182,177,171
108,107,118
194,195,200
119,124,136
207,205,197
79,83,89
158,157,158
119,119,127
54,49,53
188,188,181
60,57,61
88,92,105
64,61,68
85,84,91
183,184,189
74,78,90
119,118,130
254,254,253
97,103,113
181,179,176
99,99,107
157,152,146
253,252,252
134,135,144
48,44,43
128,131,139
202,203,207
147,149,157
108,114,126
133,133,146
76,74,87
144,160,82
203,198,193
66,69,76
100,101,110
164,168,180
194,188,178
203,198,193
126,106,87
152,155,154
230,233,234
233,233,235
153,155,166
71,71,77
68,66,71
255,254,255
73,72,77
249,248,243
82,83,90
69,68,74
157,157,152
97,104,114
111,112,125
253,253,253
254,254,253
254,255,255
128,127,133
68,69,74
91,94,105
132,137,147
79,81,93
52,50,55
243,239,236
92,85,101
172,177,113
191,191,195
83,82,85
247,248,251
202,201,205
188,192,196
247,246,243
84,82,87
55,53,56
164,167,181
93,77,66
117,120,129
214,215,210
254,254,252
247,246,242
108,109,111
244,243,239
254,255,255
116,115,136
241,242,237
211,210,215
254,254,254
248,247,243
141,146,170
125,124,133
247,246,242
162,156,149
213,206,208
73,74,77
102,103,107
253,254,253
100,103,114
138,138,146
73,77,80
89,87,100
116,116,118
75,75,80
254,254,254
41,39,35
119,118,133
209,208,205
124,128,139
249,248,244
248,244,243
157,161,174
83,81,84
89,88,91
191,185,126
139,136,147
237,236,232
253,254,253
141,145,151
128,131,140
78,80,93
62,60,66
80,80,85
111,112,117
249,248,244
82,82,90
90,90,99
245,244,240
88,88,90
218,189,135
104,103,109
48,47,54
140,143,154
56,52,56
150,154,163
138,138,145
203,203,205
136,133,138
123,122,127
133,133,141
234,233,229
137,136,143
130,130,138
205,196,123
155,158,165
112,116,123
33,30,31
245,245,246
101,106,112
41,37,37
225,220,208
221,217,214
84,83,89
110,110,110
252,252,252
139,139,150
247,246,242
254,254,254
253,253,253
249,248,244
56,53,55
254,255,255
235,229,217
227,230,234
46,45,52
254,254,253
255,255,254
248,247,243
48,43,47
255,255,254
151,157,157
254,252,254
250,246,241
128,128,131
253,253,253
140,140,144
76,77,82
147,139,133
83,84,89
229,225,224
75,72,79
182,172,130
147,154,164
115,114,120
253,253,253
64,65,70
82,85,91
141,141,147
71,69,71
41,36,40
164,163,173
101,99,104
105,103,117
55,52,54
104,104,114
253,253,253
128,133,152
106,110,118
94,106,111
56,54,57
192,172,127
88,76,87
213,212,218
