"r","g","b"
58,63,62
254,255,255
251,251,251
87,83,75
170,147,94
254,254,254
62,66,65
102,93,77
254,254,254
48,51,50
253,253,252
254,254,254
232,227,196
51,53,49
60,59,55
46,37,29
56,56,52
62,62,59
255,255,254
151,151,151
92,84,80
35,40,36
44,47,46
171,165,153
65,70,70
75,73,69
70,65,57
123,125,124
34,40,38
51,53,49
71,76,76
68,68,66
243,242,242
167,147,89
51,52,48
102,89,67
255,254,255
43,46,45
254,254,254
54,54,51
254,254,252
53,58,57
108,112,112
65,65,62
52,58,57
91,80,62
69,69,66
84,74,56
52,55,53
47,49,45
50,54,52
64,72,72
87,83,75
56,58,54
63,62,58
67,58,46
123,125,124
166,160,154
41,45,44
39,43,40
60,60,55
250,250,249
255,255,254
64,64,60
57,59,57
60,61,56
55,59,58
60,66,64
171,165,153
58,57,54
109,97,74
50,52,48
27,32,29
75,72,68
50,51,46
40,44,43
253,254,253
41,45,44
49,52,49
68,71,67
115,104,83
60,61,59
54,58,57
145,143,138
233,231,224
152,145,133
60,62,57
101,88,84
202,199,193
54,54,52
76,72,69
35,40,36
93,82,66
63,64,62
36,39,35
33,38,34
254,254,254
36,40,37
69,70,67
215,213,211
47,52,50
81,73,66
60,61,57
78,73,61
47,50,47
66,69,67
72,78,78
72,74,72
98,85,81
254,254,254
111,107,102
40,46,42
84,74,56
53,54,49
72,74,72
166,163,158
254,254,252
55,57,54
67,66,62
84,74,56
41,43,40
40,44,40
43,48,46
254,254,254
118,115,112
166,160,154
254,254,254
254,254,253
45,50,47
49,53,51
67,70,66
47,49,45
47,49,47
72,75,73
56,58,54
54,58,57
33,38,34
54,54,51
91,85,75
67,69,66
47,48,46
85,75,72
41,44,41
44,48,45
53,54,51
49,52,51
164,164,161
55,56,53
254,254,254
115,104,83
68,70,69
57,64,63
57,56,52
255,254,254
51,54,51
55,57,54
69,74,72
48,51,48
119,115,112
46,50,49
68,66,63
38,41,38
45,47,44
56,56,54
254,254,254
35,39,38
254,254,254
59,64,63
85,75,72
210,209,207
56,62,62
68,71,70
48,50,47
74,73,69
254,254,254
200,198,193
30,34,33
93,83,69
45,49,48
254,254,254
65,64,60
83,79,76
255,254,255
252,251,251
55,57,53
73,68,59
52,54,51
68,66,63
41,43,40
239,238,236
40,41,38
142,140,136
94,88,76
51,51,48
49,54,51
84,79,67
65,62,59
52,53,50
85,80,77
35,39,37
53,56,52
32,36,35
64,69,69
70,72,68
127,116,91
254,254,254
48,50,47
251,250,249
50,54,53
253,254,253
254,254,254
50,54,53
254,254,254
42,46,44
58,60,59
99,87,83
64,64,59
41,45,44
49,51,47
42,47,45
170,147,94
63,65,62
68,70,69
54,54,51
54,54,50
51,55,52
77,73,70
253,252,251
48,49,46
135,125,102
254,254,254
77,73,69
56,62,63
162,161,157
41,44,40
72,69,65
69,70,67
68,67,63
56,61,60
254,255,255
43,47,46
33,38,34
48,53,52
254,254,254
64,63,59
56,56,54
254,255,254
49,54,54
44,47,46
43,47,46
60,59,55
55,59,58
91,85,75
72,76,73
43,48,46
48,50,47
54,57,54
77,74,70
64,66,66
50,51,46
95,91,84
254,254,254
85,79,69
57,57,55
255,255,254
67,69,66
75,74,70
133,122,96
54,58,54
254,254,254
254,254,253
254,254,254
61,60,56
46,48,44
67,73,74
138,116,64
254,254,254
214,214,213
254,253,253
91,82,71
40,44,43
223,223,220
46,48,44
39,43,42
48,51,48
68,70,67
236,236,234
46,49,46
136,118,97
183,182,180
59,63,62
46,50,49
69,66,63
115,104,83
70,67,64
56,62,62
37,41,40
47,48,46
46,49,46
254,254,253
81,78,75
45,50,47
56,60,59
254,254,254
46,37,29
56,56,54
36,40,37
254,254,254
254,254,254
35,38,34
117,109,92
79,75,71
33,37,36
254,254,254
68,70,69
37,42,41
75,74,70
37,41,38
101,102,99
160,155,144
70,65,57
48,51,50
232,227,196
49,53,51
254,254,254
254,254,252
253,253,253
63,65,62
49,52,49
34,38,35
93,82,63
37,41,40
53,54,49
68,71,70
39,42,39
54,58,57
96,84,80
66,69,67
41,46,43
94,90,80
254,254,254
224,224,223
195,195,194
254,254,254
67,73,74
55,57,53
255,254,255
48,50,48
40,43,40
78,75,70
42,45,41
173,173,170
44,49,45
59,60,57
49,55,53
214,212,207
254,254,254
36,40,39
47,50,48
62,61,57
48,53,52
253,253,253
36,40,39
85,75,72
189,188,183
66,65,60
42,46,45
70,65,57
49,53,51
55,55,50
36,40,37
255,254,255
218,218,216
63,68,67
53,54,49
68,69,66
47,50,47
56,55,52
77,73,70
40,42,37
102,105,103
254,254,254
50,52,48
121,113,101
65,70,68
117,115,111
59,59,55
41,46,43
43,46,43
166,163,155
254,254,254
43,47,46
50,51,46
55,56,51
162,161,157
57,58,53
40,42,39
254,254,254
231,231,230
38,42,41
254,254,253
46,49,46
57,64,63
45,48,45
48,53,52
117,109,92
73,70,66
48,50,47
79,75,71
56,62,62
51,56,55
46,48,44
84,80,77
255,255,254
40,44,43
82,79,74
58,57,55
254,254,254
188,186,181
139,132,122
209,207,198
42,45,41
72,74,72
58,59,56
254,254,254
75,68,54
93,85,68
52,57,55
253,254,253
99,91,81
56,56,52
55,59,57
227,227,226
50,53,50
69,74,72
48,52,51
51,52,47
241,241,241
49,53,51
61,61,57
254,254,254
147,148,147
101,96,85
57,64,63
254,255,254
231,231,230
58,57,54
232,231,228
78,73,70
47,48,45
60,59,55
60,61,57
39,43,39
254,254,254
41,43,40
51,53,50
124,120,113
66,65,60
96,83,79
68,67,63
89,93,94
54,54,52
53,56,53
65,70,68
50,54,52
36,40,39
42,46,45
52,58,57
121,119,114
60,61,56
125,125,123
134,134,132
254,254,254
49,51,47
70,68,64
35,38,34
50,54,53
70,67,64
57,56,54
41,45,44
254,254,254
36,40,37
46,48,45
35,39,37
254,254,254
69,68,64
45,50,49
43,47,44
68,72,72
46,48,43
38,42,38
55,58,56
56,57,53
254,254,254
53,57,56
61,66,65
46,48,44
55,57,52
55,62,63
41,45,43
61,62,59
100,96,89
236,236,234
48,50,47
200,200,201
73,70,67
88,92,93
49,51,48
254,254,254
156,156,153
46,48,44
91,82,78
49,49,47
40,43,38
57,60,58
42,46,42
49,51,48
114,116,114
49,50,48
54,54,50
49,53,52
65,63,59
72,74,71
69,74,74
42,45,44
253,253,253
45,49,48
73,70,67
39,42,38
218,218,216
51,51,47
33,38,34
38,41,37
59,59,55
114,110,99
56,62,62
50,50,47
47,51,48
68,66,63
51,56,54
53,54,49
60,60,55
74,77,77
185,179,161
70,72,70
142,139,126
62,60,57
243,242,242
56,57,53
55,58,56
46,48,45
42,45,41
174,152,98
74,76,74
40,45,42
55,56,51
68,70,67
90,90,86
218,218,216
39,43,42
32,36,33
50,52,48
253,254,253
60,66,64
79,75,71
58,58,54
41,46,42
62,66,64
77,66,53
43,47,43
51,52,47
209,207,198
61,61,56
69,67,63
153,154,154
46,50,47
98,90,86
50,52,48
50,54,53
58,57,54
92,84,80
69,71,69
92,94,91
59,55,47
47,50,48
53,57,56
51,52,49
52,52,47
74,75,72
251,251,251
56,59,59
38,42,38
68,69,66
214,214,213
54,54,49
254,254,254
58,60,56
40,42,39
52,52,47
64,62,58
254,254,253
231,231,230
66,71,72
48,49,46
55,58,57
30,35,31
43,48,45
32,36,35
64,65,63
185,179,161
195,195,193
86,84,81
63,63,59
89,93,94
68,66,63
57,58,53
66,64,60
55,55,53
102,105,103
51,54,49
38,43,40
52,57,56
77,73,69
47,49,45
50,52,50
38,42,41
39,43,39
70,72,69
254,254,254
59,59,56
46,48,44
254,254,253
169,169,167
59,59,55
61,66,64
71,70,66
29,34,31
53,54,49
42,45,41
151,151,151
54,58,57
68,72,73
71,70,67
45,46,43
55,54,50
42,45,42
57,64,63
49,53,50
65,64,60
84,79,69
44,47,45
49,52,49
185,179,161
59,61,57
51,58,55
54,58,54
53,57,53
254,254,254
43,47,43
40,43,40
55,57,56
53,54,49
50,54,53
69,68,65
102,99,90
36,41,37
63,64,62
254,255,254
50,52,48
59,59,55
250,250,249
254,254,253
96,83,79
254,254,254
254,254,254
33,38,34
234,233,227
254,254,254
254,254,254
40,42,39
255,255,254
254,254,254
93,81,61
47,49,46
242,242,241
84,72,68
31,36,34
42,45,42
66,64,60
63,70,70
65,55,46
62,63,58
48,49,44
95,84,76
228,228,226
46,49,47
53,57,56
73,70,67
54,57,55
99,91,81
35,39,38
38,42,40
40,45,41
106,98,83
239,238,236
73,66,59
254,255,254
74,76,74
54,54,50
70,66,63
62,62,59
55,57,52
62,65,64
32,36,35
79,76,71
109,97,74
75,73,68
38,42,38
45,46,43
254,255,254
68,66,62
254,254,254
48,53,50
55,55,53
99,90,75
43,46,43
85,80,77
63,63,61
51,52,49
186,186,185
68,59,48
65,64,60
173,171,167
55,54,50
49,52,48
162,161,157
42,44,42
48,53,52
42,46,45
57,57,54
46,48,45
47,49,45
254,254,254
83,70,65
56,58,56
62,62,59
254,254,254
42,45,44
54,58,54
55,57,52
75,77,73
246,247,246
59,61,57
254,254,254
65,70,70
63,62,58
160,161,159
86,87,85
49,52,51
254,254,254
40,44,40
86,90,91
245,245,242
52,53,49
49,51,47
35,40,37
118,115,112
59,58,55
43,46,42
60,66,64
254,254,253
65,69,69
39,41,39
43,46,43
248,248,247
84,75,71
104,91,86
34,38,34
42,46,42
53,58,57
174,152,98
189,188,183
91,85,75
61,61,56
52,53,50
34,38,37
52,57,56
75,73,68
254,254,253
64,68,66
49,49,46
58,61,60
39,43,41
54,55,51
50,51,47
68,68,64
62,62,58
91,82,78
62,69,70
111,107,102
65,64,60
41,43,41
69,69,66
254,254,254
39,43,42
254,254,254
65,62,59
70,67,64
42,45,44
57,63,62
254,254,254
72,68,65
53,59,57
66,65,62
42,46,45
44,46,41
40,44,43
254,254,254
51,53,49
254,254,254
50,51,46
47,49,45
254,254,253
237,236,234
51,56,55
83,70,65
59,59,56
35,40,38
78,75,72
254,254,253
227,227,226
54,56,52
254,254,254
76,73,69
41,44,43
53,54,49
108,113,114
174,172,169
254,254,254
48,53,51
69,71,69
224,224,223
47,51,47
47,47,43
50,52,51
241,241,241
53,55,52
91,80,76
46,50,49
68,67,63
48,50,47
135,130,117
189,188,183
53,58,57
72,71,67
224,224,224
40,42,39
254,254,254
82,72,69
254,254,254
86,87,85
33,39,35
33,38,35
59,62,62
166,163,158
38,42,38
85,85,82
98,90,86
56,64,65
42,47,44
38,42,38
64,72,72
65,69,69
254,254,254
72,71,67
40,42,39
59,62,59
47,49,44
218,218,216
59,66,65
55,54,52
166,169,169
36,40,39
254,254,254
253,253,253
52,57,56
252,251,250
62,68,68
71,76,77
108,100,96
58,60,59
254,254,254
239,239,238
71,69,65
72,70,66
71,71,67
160,157,150
65,68,64
41,45,44
39,41,38
46,48,45
94,88,76
61,69,71
45,50,49
78,75,72
39,43,42
170,147,94
48,51,50
58,57,53
54,57,54
46,49,46
254,254,254
56,57,52
79,76,71
69,71,68
207,205,199
254,254,254
61,62,59
53,59,57
64,63,59
59,61,58
254,254,254
252,251,250
46,48,44
43,47,43
72,74,71
85,79,69
61,60,56
254,254,254
200,198,193
43,48,46
254,254,254
45,50,47
254,255,254
64,72,72
84,74,56
85,75,72
43,47,46
74,76,74
160,161,159
163,159,155
47,50,46
111,107,102
99,90,75
32,36,32
49,53,51
35,38,36
60,59,56
163,153,129
37,41,38
249,250,249
51,52,47
49,51,48
35,40,36
55,59,56
55,59,58
93,85,68
60,59,56
117,109,92
43,47,43
254,254,254
254,254,254
38,41,38
36,40,39
46,48,47
60,61,58
49,51,47
142,139,126
254,254,254
39,43,41
48,53,52
95,87,83
42,46,45
45,51,49
74,78,78
42,46,45
254,254,254
45,49,48
254,255,254
85,75,72
79,74,65
65,70,70
254,254,253
254,254,254
163,157,147
56,60,59
54,54,49
63,65,62
76,73,69
237,237,236
254,254,254
58,62,59
42,44,42
88,81,69
223,223,220
54,59,57
173,172,169
254,254,254
51,51,47
44,48,46
