"r","g","b"
183,77,30
165,126,90
13,14,18
17,15,18
2,1,2
79,74,71
140,140,139
49,41,38
191,73,40
162,114,46
128,126,118
198,79,48
48,42,45
50,33,19
191,81,48
16,20,23
89,54,39
143,133,124
142,86,57
166,87,39
128,123,124
209,131,69
155,85,37
253,253,252
188,78,37
192,120,57
254,251,253
252,254,255
102,87,79
204,132,70
200,116,56
50,34,25
164,123,80
203,138,62
118,114,105
151,156,141
111,84,67
75,70,68
102,101,100
253,252,253
172,101,62
153,132,111
254,254,253
186,90,45
141,79,54
118,114,107
174,75,34
114,107,97
128,113,88
123,65,46
185,87,41
254,255,255
199,103,42
191,79,34
200,100,74
21,19,25
76,77,81
176,87,61
131,131,125
47,51,57
90,65,57
111,103,98
39,35,26
254,254,253
175,88,43
138,134,125
249,246,244
155,72,37
112,108,106
101,73,57
110,102,98
78,48,36
207,107,81
151,128,111
147,147,147
49,36,29
155,123,98
143,121,91
253,254,254
183,90,56
136,117,100
171,121,90
186,115,84
82,75,68
255,254,255
73,74,78
171,139,109
192,83,44
200,94,45
107,112,117
251,252,253
253,254,254
254,254,254
112,104,98
121,116,117
55,38,36
166,105,69
254,254,251
74,66,64
148,148,148
254,253,252
254,254,253
179,79,36
252,251,252
128,104,76
50,50,50
175,93,50
175,74,42
144,92,52
77,64,37
122,117,114
145,98,65
135,107,83
253,253,253
254,253,254
118,95,76
254,255,254
3,2,4
243,242,244
162,84,45
254,254,254
1,1,3
183,76,36
195,84,41
135,122,115
254,255,253
133,126,120
146,120,95
114,96,77
175,74,34
5,5,9
102,100,96
97,88,77
136,114,98
194,84,43
120,115,120
110,109,107
203,119,44
184,99,43
74,68,61
146,132,114
241,235,228
139,100,76
187,189,184
253,253,253
182,106,64
177,93,53
139,111,83
74,76,86
177,72,30
185,81,41
253,251,250
183,84,50
49,49,54
79,85,85
175,169,157
247,254,254
187,84,42
0,1,7
163,103,81
69,68,73
105,88,69
156,66,33
71,63,58
127,97,80
128,127,124
254,255,254
189,98,39
132,115,102
124,55,24
15,11,14
180,85,59
107,107,100
101,85,72
131,113,87
249,249,241
135,76,49
88,56,62
254,255,255
148,124,97
253,253,253
98,98,87
127,119,114
179,108,74
158,158,160
100,65,57
251,254,253
173,104,58
173,72,31
102,71,54
144,112,71
137,135,141
166,77,39
255,252,253
64,65,58
255,254,255
204,83,51
171,80,46
138,128,118
247,254,244
254,255,253
175,109,71
255,255,253
253,253,253
122,123,124
193,78,47
131,133,132
104,86,74
198,148,67
88,88,88
165,74,40
196,91,62
135,125,118
150,86,56
252,254,252
60,55,54
35,35,37
184,75,37
126,96,82
168,85,46
132,71,35
128,101,76
177,81,41
193,194,195
210,98,69
68,54,45
255,255,254
170,79,43
198,77,34
181,88,51
255,254,255
36,29,38
130,124,118
129,123,103
12,11,15
182,78,35
150,109,70
188,77,36
252,252,248
171,75,32
166,85,43
154,112,62
143,72,34
253,254,255
65,66,71
254,254,254
42,44,44
134,112,82
145,125,108
1,1,5
254,254,255
254,254,254
80,32,24
252,250,248
96,97,98
171,87,52
153,121,86
80,47,32
170,163,154
159,136,87
137,136,148
254,254,252
178,94,60
62,58,61
68,68,69
124,61,28
192,83,40
179,74,38
156,97,69
254,255,254
111,62,42
125,105,61
165,73,29
192,98,71
97,95,81
153,73,44
172,74,39
70,63,65
177,79,40
54,53,55
249,254,254
119,54,33
159,106,67
254,251,251
178,89,56
133,130,129
110,95,68
150,118,90
174,82,32
141,114,85
124,120,115
132,131,133
189,82,49
211,133,66
196,196,196
194,98,61
124,117,105
125,125,124
132,124,102
115,108,97
137,71,43
143,89,65
192,86,39
254,254,252
117,98,79
254,254,255
116,116,116
252,254,254
166,80,58
175,78,42
255,254,255
20,18,21
254,254,249
