"r","g","b"
232,225,198
202,195,167
184,195,185
184,180,142
137,112,61
254,255,254
204,174,119
203,208,194
158,132,78
100,90,69
139,127,84
222,211,169
234,236,216
255,255,254
151,146,136
180,157,104
253,254,250
117,98,63
134,110,76
80,63,63
252,253,254
200,183,123
119,99,58
145,140,114
255,253,254
155,142,97
245,247,247
234,236,228
208,180,124
252,253,251
66,47,44
227,225,197
104,87,58
254,254,254
253,255,254
112,90,57
217,200,157
78,63,66
76,69,56
216,223,215
97,78,67
139,125,67
254,254,255
193,209,204
206,211,188
107,102,87
97,81,80
246,247,254
253,253,253
102,87,78
91,77,61
111,87,79
179,175,139
112,88,45
215,198,179
193,200,192
41,34,31
113,92,53
172,143,77
35,35,34
227,206,154
255,254,254
190,198,183
111,89,61
255,254,253
38,26,22
67,53,52
122,112,64
76,58,41
254,255,255
213,220,225
171,136,72
149,151,128
142,123,85
254,254,252
105,85,45
135,121,87
106,86,47
158,140,73
205,212,204
254,254,254
133,117,75
254,254,253
94,81,62
255,254,255
216,219,217
255,254,253
238,235,225
133,116,73
120,97,51
254,254,248
251,254,253
105,96,63
124,104,70
111,92,59
100,83,51
135,119,56
95,78,62
202,212,198
66,54,59
138,121,69
93,84,49
254,253,252
126,105,66
202,214,201
173,152,112
169,150,108
170,144,90
82,67,36
187,192,182
253,254,253
71,68,58
196,202,210
134,123,79
153,137,81
223,229,221
241,238,228
79,66,59
147,131,77
83,64,58
64,58,57
255,254,254
68,59,61
127,113,77
119,101,72
181,189,177
153,129,80
232,220,184
255,254,255
196,198,193
159,140,91
249,248,246
120,105,55
88,71,55
92,76,57
100,80,47
124,109,63
110,95,73
143,131,116
254,254,254
147,135,84
254,252,249
53,38,59
166,177,178
75,45,56
107,94,67
92,72,41
168,148,104
70,53,40
132,114,65
171,147,93
208,191,146
158,133,82
135,112,76
254,254,253
131,112,63
254,255,254
127,112,75
120,105,70
144,137,102
195,201,188
167,153,115
155,152,123
197,196,171
232,234,230
86,75,76
251,254,254
97,78,67
170,159,135
118,92,52
125,103,54
229,202,149
230,216,173
242,243,235
252,252,252
128,105,62
235,221,186
149,144,111
231,240,249
167,178,164
100,85,80
145,120,74
197,205,194
151,139,89
255,255,254
169,139,83
65,50,53
249,244,234
253,254,254
254,254,254
93,84,75
112,90,60
234,219,174
254,254,254
127,103,67
91,78,68
67,50,39
252,251,248
161,149,130
192,203,189
166,146,90
189,173,121
218,221,214
123,102,61
212,211,207
127,110,84
79,57,44
144,126,81
195,182,167
255,254,253
144,135,123
109,92,63
196,189,184
85,71,59
81,65,54
253,255,255
72,51,51
145,140,114
102,82,58
207,212,207
50,43,42
188,170,120
94,82,68
124,109,81
221,211,177
253,253,254
108,91,78
112,97,83
183,180,155
