"r","g","b"
253,254,252
254,254,254
254,254,252
119,94,71
254,253,252
201,127,60
221,174,120
251,254,253
224,164,91
151,110,73
154,108,53
199,118,38
193,93,36
198,110,32
202,121,42
224,182,112
198,103,44
212,173,100
185,152,111
162,159,160
134,72,26
208,122,52
203,120,40
213,143,71
255,255,254
214,143,63
191,176,164
121,102,87
155,120,89
219,152,82
152,139,140
203,122,43
252,249,245
253,253,252
191,100,38
255,248,253
198,146,91
198,111,47
252,252,249
255,255,254
218,183,145
253,249,253
133,109,49
246,254,253
222,179,98
172,108,50
235,200,148
205,118,39
213,170,115
198,131,63
204,126,66
189,183,155
234,228,210
226,176,118
255,254,255
37,29,43
247,255,254
203,93,29
211,188,156
198,146,104
200,113,33
199,114,41
223,154,86
37,37,34
77,46,26
251,250,251
253,253,250
255,255,254
243,227,184
248,253,253
254,254,253
212,143,73
196,138,78
180,161,135
201,140,72
243,220,180
211,129,53
218,162,116
228,217,197
216,155,83
204,132,64
204,133,61
241,235,229
186,121,67
201,118,48
217,191,152
198,112,69
198,118,46
253,253,253
254,255,254
171,91,35
220,183,124
112,88,51
84,65,57
82,42,33
194,172,131
237,237,235
241,243,238
251,255,254
137,88,46
250,249,244
255,255,254
232,228,213
254,255,255
92,75,67
172,97,49
209,178,128
168,106,52
211,177,126
201,116,50
34,42,40
233,196,148
196,120,45
205,125,41
23,23,14
250,247,236
211,136,64
187,100,22
191,120,22
193,103,41
181,170,145
182,122,61
214,151,80
249,253,252
242,234,241
193,111,57
214,179,131
208,156,93
195,130,79
179,131,99
200,115,38
191,108,48
77,48,33
72,64,63
214,148,78
222,213,187
157,90,44
244,193,136
108,77,55
55,51,50
158,115,74
220,195,141
158,96,65
44,40,39
200,129,50
220,188,134
217,211,210
193,149,101
253,254,254
229,219,187
234,181,127
225,161,90
236,236,231
202,141,86
254,254,254
212,171,128
210,162,106
227,185,122
255,254,253
221,166,85
191,94,26
137,66,40
143,144,136
104,65,52
216,163,93
203,137,80
184,94,25
253,253,251
172,92,30
130,68,31
226,209,178
221,172,127
197,134,82
252,254,254
133,60,24
220,194,137
222,166,106
213,156,78
226,216,203
217,161,115
212,154,78
193,106,40
127,94,97
61,40,39
156,149,145
223,204,194
196,123,53
231,196,113
203,161,107
254,252,254
181,119,55
252,255,255
252,253,254
252,255,251
221,211,192
127,67,26
192,126,68
233,197,147
148,88,29
93,57,38
201,153,96
186,122,68
199,112,41
251,251,249
215,159,106
54,37,31
231,197,152
219,215,210
254,254,252
188,111,33
40,42,48
255,254,252
227,172,89
254,255,254
