"r","g","b"
114,117,110
90,63,32
154,156,153
163,166,164
158,166,153
250,250,247
247,248,247
171,175,177
119,111,58
146,151,143
170,176,171
254,255,253
251,253,252
169,174,175
142,151,125
111,111,107
51,34,41
119,118,62
254,254,253
113,115,105
254,254,253
255,254,255
125,131,132
117,115,53
247,247,247
95,97,99
108,116,68
120,108,48
81,84,93
97,86,69
101,108,57
227,227,227
123,127,113
132,91,54
255,255,254
131,135,138
106,108,58
240,240,241
153,138,119
253,253,253
254,254,254
121,126,131
100,102,53
168,150,63
255,255,254
141,102,65
125,131,75
148,152,91
90,93,98
251,249,243
142,106,66
108,113,109
254,255,253
133,135,133
112,117,121
255,253,254
107,114,115
86,88,87
134,130,64
167,171,170
172,176,174
175,180,176
93,98,57
144,151,144
172,177,178
105,105,69
107,109,62
149,152,67
197,186,161
253,254,254
110,112,101
121,126,127
176,182,175
127,119,57
254,254,255
107,114,63
157,143,110
95,97,60
97,101,100
86,90,91
115,117,124
143,147,147
247,254,252
131,129,64
103,111,60
181,186,184
255,255,252
118,119,76
109,113,58
104,84,61
252,250,247
102,108,72
62,53,51
254,254,251
252,251,254
108,95,61
165,174,165
90,93,81
136,141,94
126,125,57
103,106,108
252,250,252
137,144,132
95,94,94
102,108,72
140,115,55
97,60,47
172,172,172
126,135,137
116,98,60
114,119,122
95,98,103
151,158,160
212,194,153
190,192,194
100,99,53
165,121,69
118,121,52
254,254,253
112,111,56
138,139,141
152,157,155
124,131,129
148,153,147
144,128,53
166,142,109
146,114,79
146,129,98
255,255,254
156,138,108
115,94,60
138,131,68
146,111,79
211,208,204
123,119,118
115,119,123
88,57,48
95,100,103
122,124,70
134,129,62
183,188,190
115,119,121
100,101,100
84,86,60
131,124,74
143,143,143
149,137,63
163,171,173
116,79,66
124,130,128
115,115,60
136,96,60
123,129,140
162,169,159
121,126,130
167,172,165
130,128,77
113,114,67
159,167,143
110,115,119
158,130,81
162,166,171
254,254,254
109,117,58
124,99,61
117,110,101
111,103,54
129,123,64
166,172,165
115,121,119
113,110,60
254,254,253
250,253,254
107,109,62
95,94,46
121,114,42
106,73,46
136,139,138
78,81,85
112,110,54
107,104,59
107,69,54
208,210,223
135,137,134
188,189,191
183,187,196
254,254,254
187,187,178
122,118,55
253,251,252
141,150,138
122,125,67
167,171,174
179,169,126
119,99,63
123,120,58
201,202,196
186,166,125
132,130,67
149,159,118
254,253,246
254,254,251
103,106,111
207,197,173
105,110,113
108,113,116
176,150,91
91,95,98
127,127,72
106,106,55
128,121,70
134,125,69
98,106,109
68,73,77
130,120,56
128,133,137
111,115,62
254,254,253
186,194,182
140,108,64
110,114,117
125,128,112
254,254,253
254,253,254
153,136,65
159,153,126
120,127,136
146,132,76
176,178,174
123,120,58
155,163,161
151,155,156
254,255,255
168,174,171
246,230,208
116,110,77
108,68,43
149,154,159
158,160,87
247,248,244
113,116,116
90,94,97
101,104,109
126,111,72
110,113,102
146,135,107
154,156,161
109,112,71
96,99,104
184,189,177
146,149,153
175,178,173
85,88,80
133,137,137
154,155,132
253,253,253
113,114,67
127,119,55
109,75,56
128,132,136
117,118,60
157,143,116
139,140,137
10,13,18
151,157,158
100,104,107
132,127,62
149,155,157
131,131,122
118,126,114
143,103,62
252,255,255
95,99,102
116,117,57
255,255,253
189,154,86
105,105,52
254,254,254
143,126,90
112,117,120
100,97,55
252,254,246
139,143,61
102,103,62
116,121,125
254,254,252
120,125,119
77,74,44
254,253,253
109,110,106
168,172,173
128,111,69
93,94,64
149,152,115
119,121,120
134,139,133
89,94,90
90,94,95
113,116,120
254,254,254
142,131,71
225,225,226
111,77,56
254,254,254
254,254,254
105,109,109
120,121,104
167,170,177
247,245,231
93,98,102
91,94,97
218,212,197
79,83,86
73,76,81
243,239,234
93,96,101
95,99,99
168,167,159
159,132,73
128,123,70
115,119,68
148,134,61
172,178,175
143,118,63
61,41,42
124,124,68
156,160,163
113,118,122
88,92,95
201,184,122
121,124,108
85,49,45
110,112,107
120,127,64
135,127,54
185,181,191
91,83,82
144,147,152
104,101,53
140,117,72
236,235,235
99,103,109
101,104,93
189,192,193
115,120,119
253,253,253
183,186,180
248,253,253
123,125,72
254,252,253
253,254,253
149,122,70
184,187,177
255,255,253
255,255,254
93,100,60
111,114,122
139,136,71
254,254,254
133,112,58
254,254,253
136,128,66
103,94,68
112,111,55
80,83,88
108,114,119
160,160,143
108,101,98
127,133,124
141,106,63
153,138,130
84,88,91
127,88,56
198,178,156
125,123,65
91,98,107
122,127,125
173,125,72
134,113,75
97,105,53
92,93,53
171,172,177
102,103,59
112,102,93
254,254,254
128,103,64
3,1,9
157,164,156
97,103,53
123,127,128
97,94,62
129,130,61
94,98,101
253,254,252
121,127,128
107,107,48
162,169,158
252,252,252
146,150,148
137,146,132
113,117,83
150,109,63
250,252,251
110,71,46
243,244,242
149,118,65
254,254,254
83,87,76
215,198,160
193,196,194
164,170,163
149,140,125
170,175,181
151,140,68
113,118,122
150,134,79
150,133,55
108,104,55
124,130,133
165,167,162
122,127,125
139,135,74
128,121,74
255,254,253
170,176,172
82,86,92
109,115,91
243,243,242
169,174,177
181,173,74
123,126,120
123,118,62
119,115,60
113,113,74
63,37,37
254,255,253
131,96,59
