"r","g","b"
128,133,110
228,225,172
141,140,121
239,237,176
244,237,155
255,255,253
69,68,65
102,102,101
112,109,97
243,237,151
142,142,117
248,248,245
242,237,158
176,175,118
155,154,123
59,59,66
71,68,63
98,95,102
145,142,111
242,236,151
231,230,169
159,156,130
210,210,194
150,150,119
226,224,187
85,88,95
255,254,254
253,253,254
249,251,251
222,222,214
136,134,121
117,118,114
255,254,255
253,252,253
254,253,247
94,93,90
103,100,107
253,254,255
57,55,41
254,254,253
216,216,216
108,108,111
248,246,245
251,251,251
229,228,162
250,250,249
109,108,112
255,255,254
246,239,163
244,244,244
160,164,179
139,143,78
105,112,132
133,140,159
124,122,112
86,90,92
221,221,203
192,190,183
161,160,132
70,68,72
233,236,236
137,138,145
238,233,137
255,255,254
239,236,145
251,251,251
198,197,111
75,73,61
254,254,255
98,96,102
115,118,131
145,144,114
64,61,54
255,254,254
253,253,252
230,229,171
113,113,96
54,54,57
235,230,190
243,240,190
75,75,73
254,254,254
80,80,79
255,254,255
86,93,99
254,254,254
199,195,188
227,224,164
243,239,201
142,141,110
22,17,16
86,84,89
231,231,158
45,43,48
171,168,128
138,138,139
231,229,172
175,172,117
100,102,114
242,236,143
131,129,103
111,106,104
208,208,144
208,210,135
242,236,148
252,251,249
217,221,161
147,146,151
121,123,108
22,17,25
242,237,155
100,100,108
244,238,163
253,254,254
240,234,135
185,186,129
199,198,200
91,89,84
185,185,110
254,253,254
243,238,166
204,202,183
90,90,93
114,113,114
141,142,147
77,79,92
246,245,212
245,245,243
189,187,166
173,173,146
151,151,117
118,116,91
210,210,213
254,255,255
244,243,242
52,51,60
150,154,163
244,244,242
251,249,235
160,160,128
135,133,110
242,239,166
55,53,43
180,179,137
245,239,160
103,102,87
189,188,136
60,60,72
118,118,119
252,252,252
141,139,116
42,40,45
161,161,140
228,228,195
79,76,68
238,234,134
244,239,167
78,76,81
93,91,95
255,255,254
242,237,158
88,85,77
122,120,94
144,143,126
57,52,58
171,172,184
240,236,144
214,212,152
195,196,204
66,66,59
176,173,175
156,160,174
253,252,243
207,219,236
118,123,143
241,238,162
243,237,152
40,38,35
243,236,158
55,53,58
149,151,163
72,70,62
231,228,127
144,143,114
153,149,123
96,96,105
235,234,232
113,112,109
245,240,170
129,131,122
96,96,96
252,254,253
218,215,217
255,255,254
253,253,253
233,232,232
29,29,26
241,235,138
245,243,227
254,253,254
88,86,92
247,243,219
104,104,107
255,255,254
218,223,137
240,236,150
196,191,152
253,251,251
252,251,254
54,50,52
140,140,143
27,26,29
112,110,93
239,232,136
143,141,109
253,251,250
243,239,166
120,120,97
241,237,150
255,255,251
55,53,57
187,188,186
252,252,252
253,253,251
253,252,251
254,254,255
243,240,196
254,253,254
135,134,106
131,132,146
210,212,215
38,36,47
243,238,155
70,67,53
254,254,253
253,252,252
254,253,253
235,230,126
255,254,255
62,60,65
167,164,169
121,119,110
250,247,203
98,98,94
220,217,147
254,254,253
106,106,98
34,32,37
247,248,246
65,60,68
253,253,253
91,86,92
227,225,206
234,230,141
235,232,165
148,155,169
55,53,43
231,231,212
242,239,162
47,47,57
121,118,118
246,242,187
237,232,176
255,255,254
181,185,111
105,114,114
165,166,122
250,244,197
251,251,252
254,254,253
196,192,153
103,102,94
252,249,247
63,62,57
203,201,144
204,204,204
183,184,165
140,145,163
178,179,147
220,221,215
123,123,103
125,124,103
177,177,131
231,231,220
253,253,249
138,141,157
97,96,86
67,65,74
158,147,151
177,177,133
140,137,137
253,253,253
243,239,150
234,232,131
151,151,117
226,220,142
218,217,173
243,243,179
143,142,148
163,162,132
248,249,248
252,252,252
182,180,125
139,144,143
249,248,246
251,253,247
227,228,227
39,35,42
235,235,236
144,142,146
242,237,152
76,75,83
61,60,64
226,225,138
254,253,253
141,139,114
162,160,140
242,238,163
237,233,133
147,146,120
147,152,164
188,190,190
253,254,240
230,230,160
51,52,44
159,158,120
254,254,254
80,72,80
141,148,163
136,136,109
122,122,102
251,250,251
26,18,14
168,166,167
253,252,251
50,48,57
225,225,225
250,244,219
205,204,139
255,255,253
200,199,198
240,235,147
30,30,25
147,145,126
253,253,252
139,137,114
230,232,145
134,134,124
242,238,140
160,162,176
111,111,109
247,246,246
142,141,110
223,223,232
196,196,173
252,252,249
51,55,65
53,51,36
123,122,96
241,237,158
168,165,126
30,29,34
255,255,254
192,192,192
118,115,107
245,238,161
175,171,149
76,71,77
63,66,73
66,63,55
132,138,154
160,158,166
172,174,127
148,147,102
71,70,55
237,233,133
126,123,110
162,163,148
237,236,234
94,94,97
251,251,251
235,230,190
90,88,90
242,239,152
254,254,252
225,223,163
254,253,254
254,254,253
253,252,251
235,231,142
114,117,134
241,236,145
245,244,195
120,126,79
61,60,67
243,242,241
222,220,171
147,145,110
216,215,131
93,90,80
137,141,127
193,193,129
254,254,255
102,100,105
53,52,56
49,45,51
104,101,92
132,131,103
165,169,174
237,235,133
104,103,78
243,240,165
254,254,254
71,72,68
255,255,254
126,126,132
241,236,194
253,251,250
81,78,85
168,168,171
142,142,116
40,35,36
124,122,111
213,212,148
223,222,165
198,204,212
255,255,252
225,227,160
72,68,67
84,83,86
253,254,255
119,120,115
53,53,50
185,184,185
245,239,163
243,236,156
160,160,126
240,237,156
121,120,101
253,253,253
140,139,112
243,243,207
241,236,144
143,144,108
155,154,159
209,206,204
252,252,250
38,36,48
35,35,42
89,106,117
241,238,190
250,250,250
254,253,252
42,39,34
118,118,117
159,158,127
36,31,30
255,254,255
63,60,57
141,142,127
200,199,142
255,255,254
140,140,106
202,202,144
31,30,33
120,121,120
243,237,149
228,224,125
159,160,164
213,211,148
48,45,56
126,125,98
90,92,107
141,141,111
146,145,116
253,253,251
254,255,254
54,52,57
150,148,158
211,210,142
134,131,110
255,254,255
76,75,74
109,109,119
255,255,254
119,114,106
200,197,146
254,253,252
152,151,130
243,237,153
132,132,125
221,217,116
170,169,174
130,133,136
30,30,12
242,237,156
220,221,138
243,237,156
120,113,117
236,234,179
149,148,118
63,68,76
239,239,239
72,69,76
246,241,220
136,134,108
243,237,146
212,211,149
127,126,102
254,252,252
156,154,134
163,163,164
118,119,112
78,81,98
251,249,244
161,160,131
252,252,251
253,253,252
198,196,158
39,35,39
254,255,255
102,105,122
120,123,140
50,49,55
228,227,164
125,125,122
105,104,85
141,140,115
55,56,63
188,189,141
247,247,207
99,95,97
240,237,157
246,243,235
96,94,80
166,166,137
33,32,39
28,26,37
254,254,254
165,165,166
105,107,121
21,17,23
254,254,254
242,236,154
227,232,170
237,232,141
241,236,140
254,255,254
231,230,231
254,254,255
117,120,121
138,137,140
242,238,164
194,192,127
199,198,200
228,227,157
255,254,254
184,183,184
67,65,68
163,163,140
59,55,48
254,254,254
132,135,152
255,255,253
255,255,254
194,193,136
242,237,155
41,44,48
216,214,142
254,255,255
214,213,149
99,106,127
252,252,252
245,246,246
243,238,157
198,197,126
42,42,40
237,238,211
162,163,168
254,254,254
87,88,95
254,254,251
91,91,84
225,223,162
249,244,186
235,232,160
230,228,228
91,92,73
244,239,171
36,34,28
253,254,250
165,163,148
238,233,149
126,126,132
52,54,67
92,92,89
240,235,139
154,154,116
167,166,164
250,249,246
237,234,161
125,125,125
35,36,41
237,232,135
254,254,254
248,248,248
60,59,81
39,40,37
252,251,252
253,253,254
51,48,46
206,206,208
162,160,171
242,236,148
150,152,159
137,137,107
