"r","g","b"
83,69,72
70,61,43
87,80,55
193,117,86
254,255,255
120,72,46
254,254,254
50,38,39
107,66,65
231,158,105
169,130,92
35,33,27
52,52,47
173,125,78
97,82,75
80,59,58
102,77,54
108,69,58
142,120,78
164,157,132
186,120,78
254,254,254
172,131,81
93,60,40
73,47,40
254,254,254
150,138,111
251,240,192
206,194,151
142,107,83
249,239,185
253,253,252
58,59,57
250,249,198
99,57,34
243,242,228
186,118,69
31,32,32
254,254,254
190,137,59
114,99,68
254,254,254
117,86,44
110,82,52
163,120,65
249,254,247
253,251,250
117,98,72
187,189,176
238,237,223
176,175,176
90,82,77
114,77,57
163,121,98
180,180,170
83,70,38
253,254,254
55,43,42
146,146,161
209,135,93
169,146,90
54,39,15
134,106,66
124,86,63
55,55,54
32,33,34
100,66,33
180,124,73
248,250,220
184,120,76
166,151,83
141,118,80
210,145,82
175,119,71
90,60,38
66,66,60
151,117,79
254,254,253
199,171,88
190,125,94
254,254,254
97,64,45
220,143,113
241,233,235
64,43,26
254,254,254
224,218,206
49,46,53
254,254,253
199,186,134
254,254,254
130,110,58
183,109,61
208,206,190
254,239,181
254,252,252
254,254,254
254,255,254
60,60,58
166,152,123
164,102,70
161,119,70
70,56,33
86,64,41
211,198,159
150,89,50
99,82,63
175,116,75
254,254,254
95,83,71
254,255,254
40,36,27
161,111,71
170,107,68
20,13,10
201,200,188
76,72,68
77,64,51
87,91,93
214,204,169
179,118,84
255,254,254
244,235,194
188,114,77
109,94,96
67,60,66
254,255,255
254,253,251
133,97,81
253,255,252
242,236,203
251,248,244
62,57,54
253,252,252
124,86,58
89,87,74
203,128,87
122,114,75
254,254,254
251,252,254
205,131,93
202,135,95
253,253,253
254,254,254
252,246,192
158,121,77
211,189,126
131,94,63
216,140,100
246,237,157
139,137,126
138,110,75
180,124,81
41,21,19
244,239,208
180,116,68
182,112,64
133,125,112
164,162,148
135,111,68
28,29,20
139,112,81
235,231,197
46,52,43
186,134,76
166,122,90
161,104,82
179,127,85
40,38,34
36,36,38
253,253,252
74,68,57
142,80,53
73,72,57
72,65,58
128,77,43
129,134,133
185,103,63
178,107,65
251,252,223
254,254,254
254,253,252
151,103,80
108,110,89
20,21,14
136,135,139
150,121,88
232,232,167
253,252,253
253,242,175
139,124,91
178,178,177
254,255,255
253,253,253
175,160,111
241,235,197
252,252,252
243,232,148
103,91,62
196,121,79
254,254,255
250,250,249
111,92,61
214,172,129
119,84,65
248,234,174
251,253,250
150,143,108
250,250,247
127,129,113
176,107,66
191,125,79
39,37,33
247,254,255
200,115,84
169,102,63
242,239,240
99,65,43
213,205,200
221,185,140
250,247,196
27,25,24
253,253,252
251,243,182
145,134,132
171,154,122
150,137,102
254,251,255
207,135,92
254,254,249
162,109,78
111,89,65
78,79,69
48,50,45
248,249,247
33,37,29
194,149,111
189,111,76
253,253,253
199,187,162
126,108,68
179,159,109
173,121,88
184,146,96
153,111,66
99,80,59
248,249,240
193,185,181
59,67,69
33,32,32
175,174,164
208,200,174
188,123,71
166,141,73
185,122,86
136,106,65
97,96,86
114,108,73
244,241,166
254,249,188
152,120,59
113,106,94
161,117,86
75,74,70
56,52,43
254,254,254
252,252,251
121,123,103
109,88,65
54,47,44
71,38,33
219,215,178
147,134,113
216,147,110
169,130,92
247,245,195
233,233,210
76,63,50
23,19,9
217,203,186
200,124,88
85,82,58
198,159,108
227,226,215
174,151,104
147,140,86
249,245,168
142,127,89
177,117,72
169,149,121
69,65,62
123,95,62
252,254,253
254,254,254
74,75,70
151,109,65
150,109,78
128,106,67
88,81,65
215,143,92
39,31,29
196,131,81
226,230,239
138,90,71
122,127,129
126,89,60
184,116,92
217,144,90
28,29,17
242,230,181
192,135,85
201,154,109
135,129,132
33,34,37
187,120,78
196,145,118
254,251,254
224,224,225
37,33,28
247,249,182
160,94,49
153,119,82
251,247,175
249,244,213
203,201,198
95,60,40
214,214,213
37,35,31
111,90,61
103,82,44
191,129,86
159,98,74
11,11,5
236,228,177
186,186,184
175,175,170
204,123,76
93,70,63
211,205,188
130,111,72
51,48,50
118,96,76
248,244,175
221,219,211
188,114,73
131,106,67
149,147,145
100,80,58
138,105,68
98,62,46
158,128,73
226,220,168
209,197,189
10,10,7
253,253,253
219,204,162
212,205,160
161,128,81
108,108,96
53,41,30
175,147,102
34,30,27
186,120,83
176,115,71
166,157,124
86,75,82
254,254,251
232,226,190
144,116,82
233,235,199
254,254,254
228,224,183
106,94,68
142,100,76
175,109,68
240,229,149
158,131,97
152,118,79
108,90,65
154,120,78
24,29,31
75,69,62
254,255,253
19,16,16
220,213,173
254,254,254
232,222,214
247,248,247
253,253,254
192,132,76
178,116,75
94,77,44
169,99,62
70,63,55
254,254,254
26,27,14
152,143,133
193,127,74
126,112,84
40,30,30
21,24,15
147,149,145
162,160,157
129,103,81
181,116,74
252,252,251
206,204,204
246,232,230
182,146,95
180,110,74
193,164,104
175,147,102
196,138,87
212,191,144
80,78,67
46,46,32
216,201,168
252,246,180
140,117,75
148,117,81
240,237,204
252,252,252
111,80,57
254,253,251
188,124,80
254,255,254
67,43,34
239,235,200
169,112,75
198,150,134
254,254,254
182,116,91
179,115,63
253,251,203
219,220,182
247,245,192
135,135,136
180,179,130
186,117,61
157,128,81
141,113,88
254,254,254
145,113,78
91,62,40
182,140,78
181,119,75
253,253,253
180,173,148
193,190,176
160,98,74
253,252,251
206,172,124
206,137,97
166,98,66
69,60,44
186,125,94
94,87,90
254,255,255
203,143,80
98,86,64
77,73,70
173,129,80
254,255,255
114,81,46
78,65,49
114,70,55
183,160,113
107,77,59
201,123,66
255,255,254
208,198,185
207,205,203
254,254,255
118,94,71
197,188,150
255,255,254
108,109,100
240,244,229
254,254,252
147,108,76
179,115,73
251,251,197
254,254,254
194,139,92
185,185,182
253,253,251
154,118,76
99,100,104
186,119,78
92,92,88
196,176,133
253,253,252
114,93,38
252,254,254
183,112,70
255,255,254
254,254,254
254,254,254
255,255,254
141,129,107
109,85,42
254,254,254
45,44,52
209,144,105
156,112,72
253,253,252
23,20,9
250,243,171
254,254,254
253,253,251
124,96,71
145,105,63
201,199,198
242,241,239
44,45,39
140,112,64
159,146,126
251,249,199
56,50,52
21,19,17
243,236,198
169,121,75
37,37,32
202,174,102
254,255,254
42,45,31
219,216,201
253,253,252
116,99,62
200,173,100
56,53,60
14,14,22
76,77,66
86,76,67
192,187,167
12,14,11
31,41,27
65,43,41
193,195,187
161,135,95
102,77,72
252,254,253
165,117,75
193,127,75
171,106,62
159,149,119
254,254,255
193,148,97
169,109,61
108,58,42
92,94,67
254,255,255
165,94,52
44,28,18
157,123,68
86,78,69
254,253,253
129,128,122
252,245,184
25,22,35
133,101,59
176,135,83
72,68,52
27,36,28
153,112,78
168,128,77
255,254,254
167,117,73
49,50,45
122,112,83
253,253,253
88,71,41
124,99,58
254,254,249
253,253,253
254,254,254
121,89,70
22,28,20
180,134,100
179,109,75
95,94,85
227,223,195
146,125,78
227,227,201
254,254,254
204,205,206
206,149,100
34,27,26
186,127,86
239,238,231
15,15,16
110,112,107
102,96,91
203,199,176
167,118,69
72,75,70
45,41,42
210,149,112
155,113,69
133,101,56
152,108,72
199,156,115
50,41,26
253,254,252
248,246,221
169,117,69
255,255,254
161,152,131
161,114,66
175,134,84
97,69,51
41,35,57
195,187,169
83,75,59
91,82,55
66,58,50
177,148,98
192,121,79
112,73,46
254,254,255
254,253,254
252,252,252
250,252,251
172,148,106
60,48,34
115,94,67
255,254,255
152,90,62
77,73,54
253,254,254
64,63,66
174,140,106
177,109,66
253,254,251
183,178,193
78,79,81
158,146,106
106,71,52
128,101,67
158,101,58
205,192,177
255,254,254
142,145,135
191,118,85
215,140,107
66,51,42
203,178,124
225,192,144
254,254,254
220,161,105
251,245,236
213,151,93
226,223,193
118,103,69
111,80,36
81,68,43
254,254,254
63,60,54
35,38,36
10,8,10
48,46,47
253,247,217
216,213,205
174,115,78
157,120,69
71,71,62
229,231,232
198,155,114
151,115,71
168,105,65
180,130,85
