"r","g","b"
77,52,45
82,62,49
149,133,122
80,55,51
254,255,255
188,181,173
170,141,116
152,133,125
254,255,254
97,89,82
85,54,43
242,226,214
248,245,239
159,152,143
25,17,9
0,2,5
84,53,47
241,238,234
139,142,136
79,48,36
255,255,254
239,234,228
71,44,42
227,227,228
161,129,132
95,68,55
49,39,37
53,48,44
121,91,81
105,69,57
134,117,107
172,154,145
82,53,46
190,174,164
83,89,87
242,244,243
115,91,79
8,5,3
254,254,254
133,115,105
194,189,193
75,49,40
203,198,204
61,38,30
191,177,174
251,255,253
211,209,208
232,221,200
186,182,189
254,253,252
234,234,233
209,202,199
182,172,172
251,251,250
253,255,253
254,254,255
182,129,111
240,244,241
254,254,254
54,41,29
44,35,26
96,53,45
67,50,42
167,158,156
165,154,150
254,255,255
147,143,141
65,39,32
56,43,35
60,43,35
84,56,45
58,49,43
97,84,79
52,46,38
108,111,110
254,254,254
27,22,19
77,81,77
57,47,40
85,63,55
191,171,149
225,219,214
35,21,16
147,125,95
250,250,250
254,255,255
27,20,14
79,54,47
242,238,233
66,52,46
198,191,197
33,29,22
84,89,85
31,21,18
174,185,189
144,135,124
84,87,86
176,168,168
253,255,255
65,41,35
190,183,176
61,53,46
164,148,147
127,96,87
164,155,159
33,36,30
50,41,30
135,140,136
173,159,162
52,43,37
195,186,189
248,251,252
253,253,253
126,91,79
235,232,228
170,148,141
172,140,104
80,56,44
211,182,144
190,189,190
56,39,28
132,114,106
170,150,144
97,58,48
189,176,173
252,252,253
165,154,135
206,202,205
73,46,39
199,194,199
139,120,109
91,54,47
57,58,50
6,4,3
62,38,35
207,205,212
108,63,54
159,147,146
57,58,58
137,123,117
10,6,6
253,254,253
62,44,37
57,40,31
58,46,43
87,84,73
56,42,32
69,49,40
79,50,42
94,50,46
49,33,29
81,50,45
76,48,41
55,36,30
57,60,55
60,40,34
9,13,9
134,131,118
53,54,51
148,133,128
191,183,181
180,167,162
255,254,254
52,48,43
255,255,254
74,47,39
207,192,185
109,104,104
82,58,46
254,254,254
255,254,255
252,251,253
7,9,3
87,54,45
27,29,26
85,57,49
254,255,255
181,179,183
77,56,47
231,230,228
76,50,43
66,45,37
20,17,10
252,250,249
146,127,121
55,39,28
194,176,162
61,47,39
88,62,51
