"r","g","b"
220,213,128
191,188,197
200,188,81
78,76,67
207,201,76
118,111,85
254,254,254
196,184,73
195,196,197
227,223,232
73,73,66
234,224,109
223,206,57
180,151,132
229,212,61
153,153,153
254,255,254
14,17,9
240,228,120
135,136,143
145,133,89
140,141,146
144,134,87
207,208,220
192,185,111
222,213,82
253,253,252
202,207,202
84,85,75
108,105,74
229,215,64
192,182,94
75,74,71
232,232,232
69,65,52
194,194,194
115,117,122
84,81,66
228,214,83
251,254,253
129,127,116
24,26,19
254,255,255
231,220,78
82,79,71
215,218,228
230,221,83
244,244,246
253,253,253
171,165,127
244,245,247
197,196,167
210,190,64
177,177,185
105,66,48
215,203,82
200,197,153
172,175,179
230,230,237
217,216,226
168,155,106
241,242,244
214,225,167
18,18,10
210,212,222
164,163,169
137,137,137
54,53,44
110,107,102
221,220,226
159,160,144
254,255,254
221,222,228
221,212,176
196,194,206
248,241,215
118,116,94
56,60,64
178,178,165
140,132,111
139,141,146
152,150,140
90,87,82
199,198,208
79,76,58
242,243,250
183,183,163
161,152,98
150,151,157
242,242,231
150,145,121
184,184,174
228,216,67
136,137,138
229,220,127
199,201,198
66,66,55
219,218,224
92,91,65
220,220,230
127,120,78
236,225,103
202,200,222
193,190,189
104,98,66
163,152,102
127,124,93
170,173,157
242,243,247
125,124,120
120,117,77
119,124,124
69,68,68
165,153,107
90,94,67
129,128,106
80,78,65
140,141,145
254,254,254
184,181,105
232,219,99
53,47,54
251,254,254
184,183,187
169,170,181
245,244,249
138,136,105
242,242,245
71,71,68
245,245,246
237,238,242
254,254,254
119,114,81
106,104,98
255,255,254
100,95,86
230,220,84
165,157,87
253,253,253
66,66,61
231,217,67
156,151,130
254,255,250
167,170,172
145,138,102
187,187,187
196,197,202
237,223,67
166,168,184
157,160,168
65,66,56
110,104,68
179,184,188
130,124,93
140,139,137
149,142,91
113,106,73
209,207,214
93,95,90
35,34,28
228,227,236
243,245,244
115,115,98
217,217,217
78,80,88
162,151,97
185,184,190
207,208,219
108,106,94
142,142,142
114,109,79
228,229,238
185,180,119
254,254,251
153,145,122
100,93,78
155,154,150
89,86,72
102,102,101
206,205,220
254,254,254
77,73,71
126,120,95
103,103,79
177,175,134
189,189,189
101,102,105
83,82,74
155,156,162
132,123,84
137,137,137
183,182,190
228,218,74
253,253,253
200,200,211
252,252,253
199,199,208
116,116,99
166,170,153
132,133,128
112,105,92
199,198,180
135,136,136
138,141,142
165,151,57
143,131,81
225,210,53
224,227,233
138,146,156
194,193,205
58,62,46
253,254,253
157,157,155
147,137,80
194,200,163
42,43,40
56,54,42
129,123,83
111,105,91
253,254,252
219,202,54
133,125,88
186,185,195
146,145,92
254,254,254
99,96,82
208,208,143
254,254,254
243,244,248
230,219,85
92,91,93
253,253,251
254,254,255
107,105,93
253,254,247
126,128,129
139,139,141
137,133,90
141,129,88
254,254,255
125,129,81
255,255,254
155,150,108
153,147,121
254,254,254
139,140,130
152,156,165
253,253,253
191,189,193
151,153,159
199,201,219
106,104,98
170,161,120
74,75,77
127,124,107
127,124,103
149,148,145
