"r","g","b"
104,103,108
170,170,173
46,41,22
82,86,76
79,79,80
253,253,253
254,254,254
254,254,254
88,82,64
158,148,89
84,79,39
187,182,89
96,95,74
158,157,162
138,136,136
158,157,162
131,121,71
235,225,114
156,156,159
141,143,67
103,103,103
28,30,36
147,134,109
253,254,254
68,64,48
168,167,172
87,88,77
162,158,156
105,105,104
33,27,14
53,48,25
156,150,89
254,255,255
22,18,10
187,179,159
36,31,21
167,159,87
93,85,73
156,149,155
228,217,89
137,137,141
98,89,49
252,252,249
114,106,63
175,169,74
226,212,78
138,134,131
171,172,162
150,145,151
154,150,91
185,179,101
228,217,86
73,65,47
112,107,113
110,107,91
117,100,78
254,254,253
141,135,74
233,223,104
171,169,170
255,255,253
254,254,254
140,141,139
104,104,103
61,57,38
128,127,132
211,208,197
161,156,86
130,129,128
252,253,254
46,43,40
186,176,148
149,148,146
183,179,178
254,254,254
32,30,10
6,4,1
206,205,183
153,146,111
149,153,152
69,65,44
157,156,164
170,168,139
251,250,246
97,94,58
147,141,135
46,45,46
225,209,66
255,254,253
48,49,52
133,134,136
129,128,134
202,200,185
190,189,194
159,154,101
158,155,77
160,152,92
253,251,253
254,254,254
253,253,253
141,140,64
199,198,183
153,147,51
230,225,167
191,192,196
255,254,253
150,144,84
148,148,150
147,142,75
255,255,253
255,255,254
119,118,105
56,51,24
150,150,93
50,46,19
170,170,173
106,105,102
254,254,254
39,40,43
70,70,68
188,182,117
63,64,62
14,14,14
208,206,194
162,155,72
55,51,31
116,117,117
93,93,101
136,129,60
139,125,87
44,47,33
163,154,83
147,141,66
23,21,20
255,255,253
40,39,33
77,67,42
172,167,177
218,221,168
106,110,114
252,254,253
108,105,102
99,99,99
129,123,72
145,139,85
253,253,253
81,81,78
203,200,192
125,124,130
104,99,95
125,122,129
29,28,20
64,65,69
83,81,65
155,154,154
127,127,129
158,155,144
123,117,62
156,156,156
252,253,248
164,160,84
188,187,99
240,240,232
124,121,112
123,119,118
254,254,254
117,113,67
140,149,158
91,89,84
113,113,111
158,159,154
14,14,12
253,253,254
253,253,251
114,115,111
251,251,250
250,252,252
170,169,173
165,161,152
131,131,74
105,106,105
182,184,182
87,86,84
138,139,134
160,156,108
108,106,101
153,147,51
101,96,62
80,79,86
227,228,215
88,88,88
249,248,245
178,178,108
149,146,98
219,218,209
237,238,239
59,61,60
150,152,149
181,183,117
146,145,72
169,169,171
170,170,171
184,181,101
55,59,58
161,163,151
93,93,101
159,155,123
168,154,95
90,90,92
128,126,131
174,174,172
130,132,117
128,120,63
44,44,50
12,13,12
117,116,54
149,142,76
253,253,247
215,215,207
231,226,94
184,176,143
163,158,151
118,111,58
160,150,78
167,163,133
172,170,177
156,148,84
147,143,74
110,111,115
35,33,23
252,251,246
248,246,246
26,29,35
45,45,49
161,159,148
254,254,252
85,85,87
239,236,226
215,215,211
159,162,127
129,125,122
159,157,159
131,124,88
183,180,172
157,153,80
252,252,251
127,113,73
35,36,22
70,68,63
157,155,158
95,92,75
156,161,163
254,254,252
86,81,69
116,108,67
161,156,161
226,222,99
209,211,207
251,251,251
153,149,150
164,156,84
158,158,145
227,224,134
117,113,67
118,118,53
254,254,254
149,139,81
157,155,99
253,253,254
201,197,60
200,200,210
222,223,220
175,175,173
184,180,107
255,254,255
134,130,59
198,186,75
127,119,57
134,134,66
180,175,82
216,226,100
131,130,126
202,196,103
183,182,151
47,45,36
186,188,183
145,143,144
29,28,29
253,253,253
87,86,67
225,218,66
233,222,81
126,121,57
188,186,171
14,11,13
35,32,11
84,84,83
164,165,164
172,172,53
131,125,65
249,248,245
253,253,254
169,169,169
71,70,67
83,81,85
147,140,86
166,169,119
68,68,50
185,180,94
67,65,53
156,152,111
252,254,252
255,254,255
116,116,116
102,97,71
208,211,166
166,165,82
254,254,254
142,135,113
147,147,147
147,141,151
162,152,91
45,44,26
104,97,67
252,252,252
36,32,18
254,254,252
136,130,81
10,8,0
146,144,85
156,156,159
254,254,254
234,218,103
166,162,147
254,254,255
45,46,46
251,253,252
153,150,97
41,38,32
67,60,32
199,196,185
242,243,229
169,159,104
161,156,82
158,158,88
148,147,144
150,141,99
110,109,90
96,99,103
41,42,39
208,203,186
127,122,64
81,81,80
111,111,109
153,153,153
231,220,75
80,80,57
253,253,253
125,122,113
163,165,92
253,252,245
248,247,243
228,216,102
89,85,53
96,97,100
254,254,254
186,186,183
149,144,100
159,159,159
229,221,94
115,107,75
205,208,210
154,154,152
152,147,101
123,121,122
149,145,88
128,118,78
181,169,144
81,79,41
14,15,16
61,55,49
111,96,55
166,155,108
49,51,50
156,154,107
94,92,87
253,253,252
252,253,252
169,162,82
230,230,196
107,99,77
255,255,254
229,224,95
134,128,69
97,95,53
151,145,97
134,135,130
179,172,93
153,151,153
130,126,67
252,254,252
231,232,219
221,219,95
0,0,0
135,129,72
123,116,81
146,137,83
160,158,163
150,144,78
41,39,30
130,128,89
90,94,103
76,72,36
175,180,67
231,230,227
98,94,65
237,232,232
218,210,76
134,127,106
253,253,252
134,130,90
230,222,94
254,255,255
254,254,254
173,172,108
135,136,129
111,110,118
112,108,102
221,217,205
153,145,70
129,132,81
138,139,100
228,218,77
142,138,137
105,104,80
95,94,76
145,137,125
108,108,96
59,54,48
208,209,116
254,254,254
84,90,105
253,253,251
29,30,25
227,217,84
158,154,155
168,164,166
105,98,52
219,216,193
165,161,152
253,254,250
4,4,3
146,140,95
142,132,74
2,0,0
119,109,47
152,148,149
131,132,128
253,253,253
227,218,85
151,148,116
82,79,71
130,131,132
111,110,102
164,156,86
124,124,129
68,71,37
248,247,243
173,174,68
132,124,118
252,249,253
220,220,163
67,62,72
122,116,87
156,156,156
119,116,53
96,90,72
177,177,179
170,170,172
255,254,255
216,214,165
99,93,64
249,248,246
111,113,122
222,216,87
130,124,114
227,215,80
48,46,47
135,136,111
145,145,143
170,169,154
187,189,186
254,254,254
195,192,185
245,246,227
191,191,190
45,42,41
134,128,63
249,248,245
131,128,116
186,179,110
222,218,206
123,125,94
48,48,55
152,149,96
153,153,153
81,72,37
255,254,254
40,35,29
166,155,118
176,171,178
122,123,123
125,126,82
143,143,145
229,218,67
79,79,54
17,17,18
176,170,96
251,248,242
45,43,28
148,147,145
180,177,123
224,223,89
180,180,178
255,255,253
22,19,11
230,220,91
174,176,162
113,106,70
217,215,193
248,250,250
204,205,191
182,176,93
18,16,9
254,255,255
139,134,69
120,120,58
177,166,125
98,92,89
138,139,140
229,220,68
89,90,95
108,99,58
174,173,107
252,252,253
239,236,226
228,217,77
169,163,104
100,102,103
251,251,250
254,254,254
226,216,93
243,243,243
253,254,252
117,114,107
121,121,121
47,43,46
93,94,99
157,157,165
245,244,238
138,134,131
78,67,55
77,71,63
86,87,83
46,42,22
22,22,24
74,64,42
254,253,254
139,130,84
93,93,94
80,82,80
254,254,254
135,139,138
175,173,174
135,127,118
2,1,0
253,253,248
135,143,85
33,35,33
225,220,85
229,217,74
126,126,128
107,105,54
146,146,144
108,99,58
254,255,253
221,220,212
253,253,253
74,73,71
253,253,254
110,103,47
105,111,74
147,146,140
120,114,54
162,160,99
253,253,253
254,254,254
102,105,89
132,133,71
150,152,162
115,116,102
253,253,251
182,183,187
220,220,215
231,230,217
255,255,254
153,147,89
2,15,4
154,155,155
108,107,105
165,163,163
146,139,82
245,245,234
162,153,82
184,186,176
225,217,93
97,93,61
210,208,196
155,149,77
228,218,77
243,244,238
145,136,89
180,177,180
235,233,225
41,41,44
180,174,92
249,248,244
44,44,42
39,34,30
130,128,69
119,119,119
92,92,92
170,168,67
122,121,125
98,95,50
174,174,174
113,109,90
142,140,67
160,161,87
159,153,85
140,137,132
77,74,56
120,116,55
255,255,252
254,254,254
162,153,82
93,97,97
168,165,99
179,176,143
217,217,218
212,211,169
137,133,130
124,119,60
150,140,84
116,116,116
157,157,157
179,173,120
247,244,220
254,254,254
90,85,61
255,254,255
252,252,251
253,253,250
254,254,254
131,132,138
79,72,43
111,108,43
253,253,255
152,151,91
117,113,52
137,132,83
172,168,105
238,237,228
88,88,84
172,172,172
166,163,159
170,169,109
163,160,163
55,56,59
254,253,254
175,170,119
135,134,141
254,255,254
128,125,133
178,176,151
91,89,94
100,97,95
40,38,28
222,218,121
13,12,12
99,100,103
1,1,2
214,217,219
146,136,77
161,154,98
78,79,83
104,107,94
71,72,76
65,64,41
8,8,10
164,162,161
161,157,89
49,47,48
233,221,111
150,146,89
248,247,244
82,78,23
153,146,86
121,126,129
147,146,143
101,99,58
151,150,156
254,252,254
254,254,254
254,254,255
254,254,252
34,33,35
208,206,197
222,212,90
144,142,120
226,216,147
150,153,92
161,161,161
105,100,90
206,207,197
255,255,254
98,93,72
240,227,112
137,135,127
253,253,253
254,254,253
253,253,253
122,117,105
177,171,93
95,93,80
124,109,73
79,77,71
253,253,252
252,251,250
126,121,54
179,175,110
120,117,50
255,254,255
153,148,92
179,174,183
116,110,66
228,222,88
214,211,203
145,147,146
172,165,92
49,47,51
190,187,172
230,218,73
53,48,44
220,207,98
123,124,120
228,219,124
240,240,240
130,131,133
250,253,253
213,210,192
252,252,252
193,191,188
86,86,82
254,254,254
87,88,90
249,248,246
38,39,40
210,214,211
131,127,124
5,5,6
117,111,68
164,161,156
252,251,251
189,183,103
168,167,172
143,132,113
28,25,16
127,120,60
102,94,48
51,47,27
110,107,101
147,145,129
106,96,63
246,245,240
229,214,74
91,91,89
174,172,156
167,164,136
243,243,233
253,254,254
50,52,51
180,171,93
68,70,69
179,178,163
220,222,217
156,150,128
135,132,74
232,224,103
109,108,106
159,153,76
80,79,85
253,253,254
254,254,253
148,151,153
145,136,70
112,101,88
118,118,118
135,137,136
133,127,75
224,221,121
255,254,254
226,221,105
249,248,244
95,91,71
138,137,127
52,52,50
155,150,87
88,74,37
234,216,80
149,146,96
120,117,92
44,40,38
161,159,109
174,173,172
130,129,127
138,138,138
101,101,84
34,34,18
220,220,215
146,137,61
254,253,254
221,220,212
103,102,107
130,127,120
153,147,93
150,147,138
254,254,254
37,36,37
255,255,254
171,162,103
172,167,96
243,242,237
111,107,106
38,36,22
98,95,96
252,251,244
116,116,116
254,254,254
102,102,115
136,133,91
252,254,255
158,163,103
151,149,134
79,79,80
196,193,187
253,253,254
229,220,68
135,136,129
162,161,96
18,16,9
185,180,107
229,215,97
164,164,164
228,217,86
254,254,254
251,253,254
76,75,73
250,250,250
189,187,137
228,212,73
35,32,11
9,9,12
218,216,207
192,188,175
123,122,127
253,253,253
115,117,116
230,219,91
121,122,124
246,247,238
228,227,223
255,254,251
21,21,20
149,150,84
137,136,73
108,106,109
136,137,135
254,254,254
254,253,250
191,193,182
147,140,78
241,241,226
141,141,94
119,119,88
38,35,21
140,131,77
151,152,156
87,83,78
253,253,251
160,157,153
92,93,90
254,254,247
44,37,16
252,252,252
253,252,253
140,130,128
249,247,244
170,170,171
110,109,105
181,177,183
127,126,128
102,101,106
171,162,155
81,79,80
120,121,125
99,93,86
78,72,60
37,34,32
254,254,252
169,162,82
220,218,137
254,254,254
198,189,91
179,177,177
107,104,48
112,110,94
254,254,253
157,155,157
230,221,82
142,133,78
219,210,64
208,207,189
52,48,36
138,138,138
185,177,121
153,150,79
68,71,59
160,153,110
14,16,15
214,219,211
182,184,181
74,75,64
99,103,106
121,121,126
144,145,149
168,160,86
129,126,77
131,134,148
170,164,112
132,132,131
128,116,72
37,38,38
122,116,58
253,253,253
50,48,45
105,104,100
201,199,165
28,24,12
19,15,15
120,115,57
254,252,252
120,121,109
117,114,66
172,175,179
139,136,130
174,169,157
