"r","g","b"
60,67,70
169,145,120
199,139,76
199,144,75
206,151,86
98,87,88
255,254,254
254,254,254
196,135,72
131,103,78
135,147,68
4,10,5
176,128,79
253,251,247
143,123,54
154,144,145
139,117,89
144,100,61
132,85,59
126,107,102
82,72,67
147,136,132
122,100,67
138,143,141
234,184,107
119,106,89
165,130,103
130,107,80
143,130,116
212,160,87
98,90,75
255,255,254
107,98,86
55,75,63
252,252,250
202,145,73
182,166,131
161,112,58
253,253,254
148,116,88
190,152,95
168,142,128
225,231,239
255,255,254
79,88,85
129,112,84
59,68,52
36,43,47
255,254,252
253,252,250
121,106,76
133,107,88
160,138,102
96,95,95
137,119,82
121,111,102
184,169,145
201,142,77
143,148,84
147,122,92
106,83,65
77,59,47
170,148,110
188,135,93
141,122,90
150,149,147
194,134,78
207,168,115
114,109,105
251,252,253
144,112,97
178,142,84
254,255,253
101,95,49
128,116,101
178,143,94
102,76,41
157,128,110
203,138,75
202,143,83
217,169,103
163,122,69
132,127,112
213,147,77
253,252,254
156,126,90
142,121,89
85,60,49
122,107,93
213,188,140
154,137,112
254,254,252
178,165,110
195,191,187
180,136,111
182,175,168
254,254,254
124,118,119
107,83,63
131,110,104
91,74,48
132,125,109
159,122,74
69,65,46
196,135,71
60,59,46
185,191,191
167,125,88
147,103,60
221,160,84
156,124,90
105,91,88
196,138,79
255,254,255
134,123,126
254,254,254
160,129,93
200,145,86
255,255,254
191,129,72
173,149,122
254,254,254
106,81,41
125,130,122
127,106,66
255,254,255
132,113,82
162,122,92
203,139,73
255,255,254
222,169,107
112,97,85
231,231,228
168,176,183
251,253,253
127,104,80
249,252,250
122,129,62
254,255,255
207,188,146
163,137,89
252,252,250
254,254,254
122,108,76
113,102,98
148,129,117
67,58,53
196,136,73
223,170,100
143,144,122
94,82,66
206,152,78
155,119,68
207,139,75
144,130,108
231,180,112
119,96,71
153,139,113
182,140,89
67,49,32
95,99,92
120,106,98
121,131,66
201,177,150
166,167,105
254,255,254
162,118,80
112,91,73
207,151,81
255,254,255
179,157,140
46,43,36
196,142,72
98,85,66
140,136,133
204,144,81
88,68,53
142,134,121
139,124,124
174,176,177
181,123,56
135,121,93
141,123,94
39,48,50
104,106,88
156,121,102
201,139,62
215,152,84
102,77,72
124,87,53
68,79,67
159,125,99
89,74,58
111,102,94
214,152,85
136,147,71
200,170,120
196,155,92
218,213,185
247,247,246
123,116,100
186,126,70
141,143,137
143,120,85
212,156,77
155,110,47
253,254,254
185,126,67
136,120,110
143,114,72
211,145,77
196,164,128
204,153,92
182,121,58
95,89,75
219,165,93
81,72,61
101,84,73
122,104,77
118,100,70
142,123,90
162,132,78
146,147,146
190,138,89
182,136,85
252,252,252
99,88,48
198,137,75
156,121,78
149,123,85
126,110,89
254,254,252
195,137,73
253,253,250
200,146,82
250,253,254
253,252,253
140,128,106
185,139,96
214,153,87
135,117,92
128,137,54
207,145,88
153,132,118
120,115,90
179,190,201
195,142,67
234,232,232
197,148,72
253,253,253
150,122,83
254,253,252
255,255,254
214,153,74
165,164,127
148,117,84
127,109,78
204,148,63
84,75,66
170,127,98
55,53,42
197,146,76
111,100,73
209,144,77
175,135,92
101,90,78
138,116,99
140,113,97
160,152,138
250,252,252
247,252,253
254,255,255
200,146,79
255,254,255
217,212,197
141,120,110
241,191,162
224,219,230
145,115,77
211,149,90
208,147,80
186,141,114
111,99,82
196,136,75
107,87,61
135,119,82
134,117,83
252,251,252
193,185,142
253,253,253
215,178,118
178,141,96
207,192,156
255,255,254
255,254,253
225,212,132
75,61,48
93,86,76
165,121,59
211,150,83
109,118,89
252,252,250
214,159,91
192,192,166
64,56,47
253,254,253
160,129,107
198,142,78
108,68,46
52,46,39
145,110,59
195,125,74
155,128,95
12,13,8
188,151,117
156,142,121
115,103,85
254,255,254
200,141,81
254,254,254
162,95,67
172,126,72
131,130,130
106,111,123
171,126,73
255,255,254
140,123,97
89,68,62
95,86,70
141,148,82
205,141,70
196,172,132
152,80,29
200,153,67
