"r","g","b"
102,106,112
251,251,251
186,187,129
91,98,101
119,112,94
142,138,105
248,249,249
170,176,171
146,150,149
125,130,127
212,216,217
110,104,91
128,132,131
163,164,102
134,138,141
134,129,98
175,179,179
135,138,138
153,155,152
178,182,181
254,254,254
129,130,99
134,130,113
154,158,157
145,149,147
250,249,249
148,139,85
172,176,178
150,152,141
137,141,140
171,176,173
166,168,164
114,110,98
234,236,233
120,119,90
171,177,173
255,254,254
30,31,33
158,155,136
74,72,58
107,98,59
114,110,100
56,52,63
160,157,112
254,253,254
149,152,145
76,66,64
109,109,92
77,77,69
161,156,143
146,149,134
254,254,254
146,151,147
100,102,100
134,130,113
239,238,234
137,135,96
254,255,254
128,123,94
26,24,36
255,254,254
146,150,149
122,117,91
170,174,175
136,138,114
155,153,106
157,162,156
171,178,176
124,120,85
171,177,179
155,145,108
163,167,166
167,169,166
162,165,170
125,127,123
139,142,99
160,157,115
150,143,102
79,80,70
131,129,103
125,122,97
175,180,179
124,126,122
162,163,155
166,169,174
147,152,154
110,111,113
123,115,92
169,177,174
167,172,178
151,153,153
181,185,196
252,252,252
254,254,255
77,76,68
105,102,86
125,127,123
154,144,120
109,108,113
134,136,131
149,154,157
34,32,37
163,164,105
165,168,122
162,159,147
254,254,255
133,134,91
142,148,144
69,67,68
120,123,117
132,131,88
90,91,83
166,170,172
132,122,90
163,167,168
178,178,125
92,94,90
129,124,97
128,130,124
205,203,178
57,55,58
102,105,102
208,210,192
254,254,253
184,187,189
96,97,97
104,107,106
252,252,253
120,118,88
254,255,253
101,96,73
254,254,252
255,254,255
172,176,179
170,180,177
113,113,112
131,133,133
92,92,75
110,112,109
122,123,89
55,54,47
164,160,105
254,255,255
172,178,185
175,178,185
151,150,98
254,254,252
82,84,84
111,112,85
158,157,113
127,130,129
46,43,50
177,178,181
134,138,141
129,126,109
253,253,248
168,174,172
172,168,115
253,253,253
155,148,104
135,136,125
125,124,102
254,254,254
105,105,94
168,170,172
253,253,251
254,255,253
168,173,176
139,137,93
96,95,67
131,132,125
220,216,212
143,146,146
164,168,169
228,225,217
158,160,155
154,154,108
103,103,103
98,101,85
78,78,64
253,253,254
123,128,126
126,122,99
152,153,146
131,124,96
199,203,205
149,146,129
133,139,136
225,210,186
130,134,133
177,181,183
141,145,144
113,113,105
122,121,110
172,176,176
254,254,254
254,254,254
105,106,88
167,171,169
148,136,94
96,92,82
253,253,254
115,111,101
254,254,254
253,254,253
170,176,173
170,174,173
129,131,128
172,178,175
72,71,70
165,171,170
116,118,113
169,173,175
162,166,167
162,159,147
174,172,182
129,128,98
254,255,254
253,254,253
245,245,243
249,252,251
113,112,86
213,214,216
95,93,95
91,87,92
139,136,102
135,134,112
154,158,157
174,176,112
165,163,104
158,161,165
115,115,102
167,159,106
143,145,106
177,177,164
109,110,109
254,254,254
120,124,125
148,140,110
69,68,72
42,41,45
151,155,155
255,255,254
151,147,99
252,251,254
128,123,84
125,124,96
