"r","g","b"
149,93,141
149,115,88
167,133,140
104,94,80
47,38,26
174,126,126
119,84,69
96,87,78
164,114,109
118,105,104
162,91,123
161,140,134
178,146,122
148,129,114
40,35,38
93,50,65
169,131,113
231,213,177
92,85,79
102,87,83
140,101,129
100,78,81
88,80,72
176,83,132
104,92,86
210,134,130
154,86,114
113,84,86
101,79,63
15,16,16
182,165,147
53,43,59
114,88,94
254,254,254
246,253,254
255,255,254
37,32,29
255,255,254
116,68,86
56,56,55
120,86,93
76,65,54
252,252,252
36,24,26
253,253,253
214,214,214
138,122,110
148,129,110
119,72,88
195,136,148
203,170,159
147,131,114
104,104,98
164,133,112
103,40,64
152,85,126
100,50,76
253,252,253
165,92,137
163,144,130
187,149,145
186,125,156
140,136,126
167,96,106
138,80,92
111,96,79
186,102,150
101,83,72
76,68,61
170,100,135
176,96,134
254,254,253
64,58,58
85,76,63
139,125,113
72,59,60
141,107,105
179,158,135
157,87,120
253,253,253
253,252,252
137,129,114
163,141,127
78,73,67
108,95,93
90,82,71
105,83,76
210,130,160
254,255,255
76,74,67
185,138,115
184,119,149
77,70,58
175,149,126
109,78,84
131,117,94
62,53,42
84,74,62
221,157,177
29,32,34
114,101,96
176,150,143
195,132,159
100,86,74
149,130,110
100,91,95
190,143,127
160,126,104
126,122,117
114,90,85
254,254,254
117,107,98
21,20,16
192,141,144
183,161,139
243,240,236
117,105,92
146,117,115
71,66,61
254,255,255
169,113,131
146,60,103
78,69,59
136,125,114
128,78,81
165,104,140
112,82,84
196,123,144
252,251,254
59,54,41
117,96,85
38,29,26
165,141,126
45,49,51
189,145,141
118,90,106
162,90,119
65,53,36
170,150,137
109,86,72
187,130,155
149,151,141
163,135,119
28,23,16
103,77,79
254,254,254
51,39,44
176,108,135
126,122,112
39,31,24
149,118,104
183,97,143
137,109,90
155,131,121
195,120,153
148,77,120
115,63,95
56,54,54
177,129,115
222,161,201
94,85,80
254,255,255
17,13,9
42,42,42
232,160,191
137,76,90
109,52,88
9,8,8
26,24,22
176,118,135
57,60,60
128,126,116
96,79,60
93,60,67
67,52,49
164,145,126
146,137,122
78,72,55
105,54,74
190,98,144
110,105,95
195,123,160
140,56,98
141,100,107
204,198,197
198,156,142
112,102,86
58,58,54
131,119,106
122,57,97
146,157,157
147,136,124
61,54,51
204,169,145
178,136,130
252,252,252
150,132,114
144,86,110
97,87,78
67,59,52
201,134,166
133,63,94
251,249,238
210,147,167
93,85,77
29,28,24
254,254,254
117,108,95
78,56,42
242,198,216
140,79,91
108,58,77
255,254,255
130,79,94
158,98,130
158,102,142
251,253,253
74,66,58
253,252,253
69,54,47
254,255,255
177,99,135
254,255,255
68,62,57
254,253,254
165,147,122
254,255,255
117,95,95
66,59,45
83,75,72
132,113,90
120,106,97
253,254,254
254,253,254
88,80,72
147,95,113
254,254,254
32,19,33
157,138,131
143,131,131
126,97,68
80,70,59
45,34,22
254,253,254
139,110,91
167,110,150
251,251,252
114,93,93
152,86,121
151,76,108
164,119,106
64,60,57
254,252,253
100,91,95
248,247,248
200,108,154
96,54,84
114,107,104
254,254,254
67,64,67
76,67,59
67,39,65
75,75,66
71,69,64
85,77,77
102,93,84
136,126,116
253,254,252
172,103,145
168,108,132
146,136,125
96,80,71
198,141,126
174,82,114
85,78,69
177,154,149
231,213,221
122,47,73
75,64,64
130,124,121
161,152,142
254,255,255
161,131,127
253,252,253
96,56,67
202,200,200
127,115,100
135,117,114
90,82,71
162,155,150
38,30,30
147,70,82
66,26,34
90,74,67
10,6,8
153,94,128
166,146,146
125,92,95
227,227,225
252,251,251
85,77,76
62,57,54
142,124,118
139,64,93
254,255,255
96,56,78
59,53,57
83,71,58
66,67,61
148,132,117
179,145,115
65,60,48
98,96,97
254,254,254
81,52,38
181,118,125
49,46,42
177,148,129
173,68,108
121,57,89
53,47,35
108,101,91
154,141,138
197,161,140
208,205,203
36,39,41
58,53,52
253,253,253
130,121,119
157,88,130
58,49,45
250,252,251
186,129,144
49,44,45
142,130,119
254,254,254
168,120,107
11,12,10
112,110,100
169,142,127
149,125,108
170,115,128
36,28,29
172,147,135
191,126,163
75,63,53
255,255,254
105,93,81
55,55,59
73,74,73
133,116,125
116,84,87
121,94,90
150,71,114
178,142,120
117,121,117
158,125,133
85,78,67
68,38,62
211,200,170
89,77,71
189,122,155
255,254,255
91,91,81
167,88,125
85,69,61
163,158,162
75,69,72
74,65,53
100,66,71
143,136,119
140,81,109
19,18,19
100,93,87
255,254,255
190,136,142
251,253,252
139,131,121
82,73,67
253,253,251
10,8,6
117,118,113
103,53,70
182,151,123
75,69,71
254,254,254
175,121,114
38,27,20
93,83,74
109,78,81
41,42,46
39,36,37
169,147,134
37,36,38
184,121,139
253,251,249
254,254,254
174,111,132
58,58,59
173,157,141
168,91,126
167,128,121
189,153,143
253,253,255
126,93,73
136,91,113
94,79,72
118,104,94
39,41,44
246,242,243
141,133,120
42,38,35
101,102,97
207,173,161
136,67,103
176,182,179
137,124,112
116,103,104
230,179,203
121,106,96
185,171,165
75,69,72
79,59,47
129,101,115
71,65,51
121,113,97
205,123,161
255,255,254
114,111,109
94,58,67
88,80,66
166,98,127
172,146,134
115,98,91
170,100,135
172,116,127
110,70,107
113,85,81
255,255,254
108,38,69
252,254,254
255,254,255
129,78,51
117,108,93
174,103,133
118,93,96
23,14,7
198,132,156
169,106,133
83,70,60
142,101,109
86,53,51
178,127,134
92,78,70
132,120,108
253,255,253
137,101,79
88,88,85
160,98,123
199,169,141
186,180,178
120,59,94
91,79,81
171,109,130
84,79,74
81,73,65
243,239,238
166,144,130
61,63,57
131,56,102
100,100,86
186,159,134
130,79,94
187,120,155
195,162,169
73,74,71
254,254,254
151,125,100
187,153,130
153,86,100
107,86,71
139,108,82
69,62,75
150,137,140
124,66,75
166,103,133
61,51,50
155,132,114
93,68,79
161,99,127
102,96,77
166,144,123
252,252,252
89,79,76
195,119,147
184,121,144
92,86,73
174,117,123
254,255,253
254,255,255
55,50,46
254,254,254
252,254,254
103,94,77
142,64,91
91,82,71
94,86,74
10,16,17
89,80,65
211,133,165
207,176,168
144,137,139
115,106,89
89,80,74
173,157,141
141,82,115
41,42,44
255,254,255
91,79,65
72,73,65
139,128,115
29,25,27
61,53,56
112,95,84
215,155,171
117,108,95
125,48,87
155,142,134
81,66,67
76,58,55
121,100,79
60,58,60
89,75,68
57,54,57
253,254,253
48,43,40
188,105,141
68,66,64
177,172,170
181,132,132
35,24,29
117,121,117
169,142,131
89,88,86
59,55,55
250,253,253
178,109,145
96,66,73
78,59,54
79,76,67
191,171,161
93,58,70
220,189,164
108,55,89
143,73,113
144,73,107
110,99,87
200,170,143
196,195,191
184,120,150
47,41,35
46,45,40
158,99,95
103,54,68
146,136,124
85,64,60
233,215,215
93,83,74
180,155,121
175,137,134
251,254,254
114,98,82
180,157,144
143,68,106
81,75,62
129,93,78
171,105,131
168,91,129
179,149,133
191,148,142
61,57,52
167,137,115
208,190,194
52,56,52
135,119,103
135,127,123
201,148,174
153,81,116
118,103,94
72,42,52
97,69,67
165,93,109
107,39,74
50,39,31
182,186,183
95,86,78
70,53,52
98,87,78
73,68,58
249,252,254
106,98,97
159,119,113
254,254,254
251,253,252
138,127,115
64,42,55
253,253,253
166,110,130
43,42,43
253,253,253
163,98,128
114,104,98
254,255,254
254,255,255
254,254,252
253,252,251
141,89,105
102,107,103
253,253,254
164,120,137
253,253,253
151,134,113
69,60,61
46,40,38
112,55,83
150,127,105
132,68,107
253,253,253
136,82,78
56,46,44
253,253,253
169,150,129
73,64,57
131,120,108
37,37,35
117,67,86
31,32,27
179,111,154
254,253,254
150,104,113
169,92,134
176,107,127
107,53,74
177,116,151
50,47,43
117,103,106
165,153,139
170,97,148
44,41,43
176,140,127
176,174,173
159,96,109
64,63,49
254,254,254
159,149,140
79,67,53
57,57,54
102,95,92
254,254,254
253,253,253
75,51,54
250,254,253
139,66,109
148,145,133
255,255,254
123,109,99
218,143,163
137,117,107
185,114,154
76,69,62
55,51,47
189,137,144
113,108,96
127,108,97
254,254,255
145,125,110
188,155,127
138,119,104
53,42,31
120,105,95
151,131,115
193,146,136
67,63,61
137,121,106
72,58,48
254,253,251
220,189,164
80,65,54
59,55,56
178,127,163
76,74,67
155,132,114
140,127,120
167,77,118
251,252,249
125,78,105
179,97,123
38,36,39
179,90,138
191,126,147
64,47,49
113,112,107
135,118,104
254,253,250
71,67,62
146,101,86
254,254,254
250,250,250
216,136,173
19,18,19
99,95,89
129,117,106
107,93,83
112,109,104
178,136,130
255,254,255
121,71,104
109,69,46
218,197,170
255,254,255
191,160,147
252,252,252
108,91,81
93,77,72
184,142,115
94,81,64
219,219,219
170,99,128
68,68,69
157,139,123
168,140,130
131,116,106
193,144,148
170,107,122
138,105,111
254,254,254
143,136,119
255,255,254
188,139,126
45,34,32
254,253,255
66,65,61
166,118,114
103,102,93
164,78,112
106,94,82
88,77,71
196,153,147
157,111,98
66,54,38
120,110,83
185,155,130
93,94,94
65,58,51
192,124,152
73,70,66
80,65,54
80,81,79
65,64,62
82,73,59
143,76,89
226,226,226
28,30,33
254,254,254
127,111,98
99,91,81
53,47,41
43,42,53
108,88,72
123,93,106
255,255,253
163,161,156
65,62,54
218,219,218
195,193,194
74,74,73
253,253,252
96,93,90
110,108,96
224,175,189
92,91,87
171,104,134
56,36,27
152,118,97
85,77,68
180,108,138
70,57,63
76,77,76
110,92,91
254,255,255
37,34,31
200,147,179
150,143,139
74,57,45
137,127,117
151,131,115
79,79,70
117,111,99
103,104,94
46,40,27
73,65,64
188,109,120
255,254,255
106,94,82
209,161,194
60,55,49
171,136,127
254,254,254
193,155,133
65,60,57
254,254,255
95,82,84
137,81,109
113,67,93
254,255,254
253,253,253
132,113,97
156,92,126
174,172,173
155,117,98
189,145,141
69,61,52
97,88,78
153,91,97
171,110,151
254,254,254
164,91,125
72,59,60
144,75,103
101,94,88
115,107,99
147,90,116
55,54,52
143,86,108
135,118,101
124,90,84
194,132,161
127,90,103
42,30,32
103,94,83
47,34,32
253,252,253
53,34,53
164,133,118
249,254,252
254,250,254
251,254,254
173,160,149
254,255,254
100,75,79
62,50,37
115,57,89
162,110,105
88,78,74
75,70,68
193,132,146
123,95,77
127,123,112
90,79,69
200,134,168
101,86,72
254,255,255
52,38,37
52,44,33
219,152,182
78,62,56
141,57,98
108,52,84
78,77,74
172,94,135
127,104,90
140,133,121
189,145,130
168,147,127
120,69,56
76,72,69
181,154,126
80,68,67
133,90,125
143,101,107
99,89,79
44,39,42
252,249,250
22,16,11
167,113,129
71,67,60
68,69,68
141,130,110
253,253,253
253,254,254
253,253,253
125,120,106
107,97,92
167,94,134
181,115,145
144,130,116
154,139,129
151,76,121
86,78,68
168,138,128
255,255,254
110,99,83
187,139,138
135,69,109
102,107,103
248,247,242
212,155,169
254,255,254
93,85,79
12,7,10
117,102,94
139,121,99
49,49,51
46,44,38
202,198,190
246,254,250
76,67,65
13,10,9
55,53,54
177,106,138
120,107,103
95,80,84
102,82,90
96,82,72
249,253,253
109,98,82
50,39,42
192,175,156
73,71,66
61,51,43
66,52,38
168,139,120
131,93,65
66,55,45
249,252,253
174,140,114
253,253,254
153,120,114
108,97,79
76,35,69
189,180,173
228,206,215
253,253,252
127,99,114
109,95,81
33,33,35
142,89,113
252,253,251
251,252,251
136,127,123
105,54,83
